Position,Name + ID,Salary,TOT,Value
RB,Derrick Henry (19525132),9000,31.86193548387097,0.003540215053763441
WR,DJ Moore (19525422),7500,23.62967741935484,0.003150623655913979
WR,Deebo Samuel (19525428),7100,23.381290322580643,0.0032931394820536115
WR,Terry McLaurin (19525424),7400,21.77741935483871,0.0029428945074106362
WR,Davante Adams (19525416),8200,21.531612903225806,0.0026258064516129034
RB,Christian McCaffrey (19525134),8700,21.405483870967743,0.002460400444938821
WR,Chris Godwin (19525442),6300,20.56290322580645,0.003263952892985151
WR,Justin Jefferson (19525418),7700,20.21322580645161,0.0026250942605781312
WR,Ja'Marr Chase (19525460),5800,20.02516129032258,0.0034526140155728587
WR,Mike Evans (19525430),6800,19.112903225806452,0.002810721062618596
RB,D'Andre Swift (19525156),6100,18.877419354838707,0.0030946589106292965
RB,Austin Ekeler (19525142),7600,18.866129032258065,0.0024823853989813243
WR,Diontae Johnson (19525440),6500,18.78483870967742,0.0028899751861042183
RB,Aaron Jones (19525140),7900,18.670967741935485,0.0023634136382196815
RB,Dalvin Cook (19525138),8400,18.321612903225805,0.0021811443932411674
WR,Brandin Cooks (19525446),6100,18.285483870967745,0.002997620306716024
RB,James Robinson (19525158),6000,18.14354838709677,0.003023924731182795
WR,Tee Higgins (19525488),5000,18.04516129032258,0.003609032258064516
WR,Mike Williams (19525426),7200,17.843548387096774,0.0024782706093189966
WR,John Ross III (19525568),3400,17.76451612903226,0.005224857685009488
RB,Ezekiel Elliott (19525146),7000,17.73483870967742,0.002533548387096774
WR,Adam Thielen (19525434),6600,17.583225806451612,0.002664125122189638
WR,Sterling Shepard (19525474),5300,17.19451612903226,0.003244248326232502
RB,Najee Harris (19525148),6900,17.126451612903224,0.0024820944366526414
WR,Antonio Brown (19525478),5200,16.842903225806452,0.0032390198511166256
WR,Amari Cooper (19525448),6100,16.52258064516129,0.0027086197778952935
WR,Tyler Boyd (19525476),5300,16.12516129032258,0.0030424832623250153
RB,Chase Edmonds (19525164),5900,16.00709677419355,0.002713067249863313
RB,Alvin Kamara (19525136),8600,15.86516129032258,0.0018447861965491374
RB,Kareem Hunt (19525168),5800,15.718709677419355,0.002710122358175751
WR,Jaylen Waddle (19525500),4800,15.5,0.0032291666666666666
TE,Darren Waller (19525876),7300,15.34193548387097,0.0021016349977905436
RB,Joe Mixon (19525154),6200,15.179032258064517,0.0024482310093652446
RB,Jamaal Williams (19525186),5200,14.92741935483871,0.0028706575682382134
WR,DeVante Parker (19525472),5400,14.8,0.002740740740740741
WR,Keenan Allen (19525436),6500,14.543548387096775,0.002237468982630273
RB,Nick Chubb (19525150),6700,14.538709677419355,0.0021699566682715455
TE,T.J. Hockenson (19525880),5500,14.476774193548387,0.002632140762463343
RB,Leonard Fournette (19525188),5200,14.38774193548387,0.0027668734491315137
WR,Marvin Jones Jr. (19525462),5700,14.320967741935483,0.002512450481041313
WR,Tim Patrick (19525504),4700,14.11225806451613,0.0030026080988332193
TE,Dalton Schultz (19525890),4400,13.84258064516129,0.003146041055718475
WR,Jakobi Meyers (19525466),5600,13.833870967741936,0.0024703341013824886
WR,Courtland Sutton (19525468),5500,13.712258064516128,0.002493137829912023
TE,Mike Gesicki (19525894),4200,13.6,0.003238095238095238
WR,CeeDee Lamb (19525444),6200,13.47258064516129,0.002172996878251821
WR,Hunter Renfrow (19525494),4900,13.461935483870969,0.002747333772218565
TE,Noah Fant (19525886),4900,13.43225806451613,0.0027412771560237
RB,Damien Harris (19525178),5500,13.2,0.0024
WR,Kenny Golladay (19525454),5900,13.114516129032259,0.0022227993439037728
RB,Jeremy McNichols (19525194),5000,13.061935483870968,0.0026123870967741936
WR,Julio Jones (19525432),6700,13.058064516129033,0.001948964853153587
RB,Saquon Barkley (19525144),7300,12.674193548387098,0.0017361908970393285
WR,DeAndre Hopkins (19525420),7600,12.154193548387099,0.0015992359932088288
WR,Henry Ruggs III (19525464),5600,12.141935483870968,0.0021682027649769587
RB,James Conner (19525174),5600,12.087096774193547,0.0021584101382488476
