QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Daniel Jones (19525062),Derrick Henry (19525132),Kareem Hunt (19525168),Ja'Marr Chase (19525460),Deebo Samuel (19525428),Sterling Shepard (19525474),Dalton Schultz (19525890),John Ross III (19525568),Bears  (19526151),182.1593548
Daniel Jones (19525062),Derrick Henry (19525132),D'Andre Swift (19525156),Ja'Marr Chase (19525460),Deebo Samuel (19525428),John Ross III (19525568),Dalton Schultz (19525890),Sterling Shepard (19525474),Cardinals  (19526154),182.0116129
Daniel Jones (19525062),D'Andre Swift (19525156),Derrick Henry (19525132),Sterling Shepard (19525474),John Ross III (19525568),Deebo Samuel (19525428),Dalton Schultz (19525890),Tee Higgins (19525488),Bears  (19526151),181.2735484
Daniel Jones (19525062),D'Andre Swift (19525156),Kareem Hunt (19525168),Deebo Samuel (19525428),Sterling Shepard (19525474),John Ross III (19525568),Dalton Schultz (19525890),Derrick Henry (19525132),Cardinals  (19526154),180.8664516
Sam Darnold (19525057),D'Andre Swift (19525156),Derrick Henry (19525132),John Ross III (19525568),Jaylen Waddle (19525500),Deebo Samuel (19525428),Dalton Schultz (19525890),Sterling Shepard (19525474),Bears  (19526151),180.6848387
Sam Darnold (19525057),Derrick Henry (19525132),Jamaal Williams (19525186),Sterling Shepard (19525474),Deebo Samuel (19525428),Ja'Marr Chase (19525460),Dalton Schultz (19525890),John Ross III (19525568),Bears  (19526151),179.9051613
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),John Ross III (19525568),Sterling Shepard (19525474),Deebo Samuel (19525428),Dalton Schultz (19525890),Hunter Renfrow (19525494),Bears  (19526151),179.8080645
Daniel Jones (19525062),D'Andre Swift (19525156),Jamaal Williams (19525186),Deebo Samuel (19525428),John Ross III (19525568),Sterling Shepard (19525474),Dalton Schultz (19525890),Derrick Henry (19525132),Bears  (19526151),179.2525806
Daniel Jones (19525062),Derrick Henry (19525132),D'Andre Swift (19525156),Sterling Shepard (19525474),Deebo Samuel (19525428),John Ross III (19525568),Juwan Johnson (19525918),Ja'Marr Chase (19525460),Broncos  (19526146),179.0674194
Sam Darnold (19525057),Kareem Hunt (19525168),Jamaal Williams (19525186),Sterling Shepard (19525474),Deebo Samuel (19525428),John Ross III (19525568),Dalton Schultz (19525890),Derrick Henry (19525132),Bears  (19526151),178.76
