Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Derrick Henry (19525132),Derrick Henry,19525132,RB/FLEX,9000,TEN@JAX 10/10/2021 01:00PM ET,TEN,28.12
RB,Christian McCaffrey (19525134),Christian McCaffrey,19525134,RB/FLEX,8700,PHI@CAR 10/10/2021 01:00PM ET,CAR,19.47
RB,Alvin Kamara (19525136),Alvin Kamara,19525136,RB/FLEX,8600,NO@WAS 10/10/2021 01:00PM ET,NO,15.22
RB,Dalvin Cook (19525138),Dalvin Cook,19525138,RB/FLEX,8400,DET@MIN 10/10/2021 01:00PM ET,MIN,15.87
WR,Davante Adams (19525416),Davante Adams,19525416,WR/FLEX,8200,GB@CIN 10/10/2021 01:00PM ET,GB,20.08
QB,Kyler Murray (19525051),Kyler Murray,19525051,QB,8000,SF@ARI 10/10/2021 04:25PM ET,ARI,29.46
RB,Aaron Jones (19525140),Aaron Jones,19525140,RB/FLEX,7900,GB@CIN 10/10/2021 01:00PM ET,GB,18.8
WR,Justin Jefferson (19525418),Justin Jefferson,19525418,WR/FLEX,7700,DET@MIN 10/10/2021 01:00PM ET,MIN,20.31
RB,Austin Ekeler (19525142),Austin Ekeler,19525142,RB/FLEX,7600,CLE@LAC 10/10/2021 04:05PM ET,LAC,22.35
WR,DeAndre Hopkins (19525420),DeAndre Hopkins,19525420,WR/FLEX,7600,SF@ARI 10/10/2021 04:25PM ET,ARI,14.38
WR,DJ Moore (19525422),DJ Moore,19525422,WR/FLEX,7500,PHI@CAR 10/10/2021 01:00PM ET,CAR,23.92
WR,Terry McLaurin (19525424),Terry McLaurin,19525424,WR/FLEX,7400,NO@WAS 10/10/2021 01:00PM ET,WAS,21.1
QB,Tom Brady (19525052),Tom Brady,19525052,QB,7400,MIA@TB 10/10/2021 01:00PM ET,TB,26.38
TE,Darren Waller (19525876),Darren Waller,19525876,TE/FLEX,7300,CHI@LV 10/10/2021 04:05PM ET,LV,16.6
RB,Saquon Barkley (19525144),Saquon Barkley,19525144,RB/FLEX,7300,NYG@DAL 10/10/2021 04:25PM ET,NYG,15.9
WR,Mike Williams (19525426),Mike Williams,19525426,WR/FLEX,7200,CLE@LAC 10/10/2021 04:05PM ET,LAC,20.65
QB,Aaron Rodgers (19525053),Aaron Rodgers,19525053,QB,7100,GB@CIN 10/10/2021 01:00PM ET,GB,18.32
WR,Deebo Samuel (19525428),Deebo Samuel,19525428,WR/FLEX,7100,SF@ARI 10/10/2021 04:25PM ET,SF,25.22
QB,Jalen Hurts (19525054),Jalen Hurts,19525054,QB,7000,PHI@CAR 10/10/2021 01:00PM ET,PHI,26.82
RB,Ezekiel Elliott (19525146),Ezekiel Elliott,19525146,RB/FLEX,7000,NYG@DAL 10/10/2021 04:25PM ET,DAL,18.38
RB,Najee Harris (19525148),Najee Harris,19525148,RB/FLEX,6900,DEN@PIT 10/10/2021 01:00PM ET,PIT,19.32
QB,Dak Prescott (19525055),Dak Prescott,19525055,QB,6900,NYG@DAL 10/10/2021 04:25PM ET,DAL,22.01
WR,Mike Evans (19525430),Mike Evans,19525430,WR/FLEX,6800,MIA@TB 10/10/2021 01:00PM ET,TB,16.5
QB,Justin Herbert (19525056),Justin Herbert,19525056,QB,6800,CLE@LAC 10/10/2021 04:05PM ET,LAC,22.56
