Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Scale,TOT
QB,Kyler Murray (19525051),Kyler Murray,QB,8000,SF@ARI 10/10/2021 04:25PM ET,ARI,29.46,49ers,-1.4516129032258065,28.008387096774193
QB,Tom Brady (19525052),Tom Brady,QB,7400,MIA@TB 10/10/2021 01:00PM ET,TB,26.38,Dolphins,2.612903225806451,28.99290322580645
QB,Aaron Rodgers (19525053),Aaron Rodgers,QB,7100,GB@CIN 10/10/2021 01:00PM ET,GB,18.32,Bengals,-0.09677419354838701,18.223225806451612
QB,Jalen Hurts (19525054),Jalen Hurts,QB,7000,PHI@CAR 10/10/2021 01:00PM ET,PHI,26.82,Panthers,-2.225806451612903,24.594193548387096
QB,Dak Prescott (19525055),Dak Prescott,QB,6900,NYG@DAL 10/10/2021 04:25PM ET,DAL,22.01,Giants,-0.4838709677419355,21.526129032258066
QB,Justin Herbert (19525056),Justin Herbert,QB,6800,CLE@LAC 10/10/2021 04:05PM ET,LAC,22.56,Browns,-2.6129032258064515,19.947096774193547
QB,Sam Darnold (19525057),Sam Darnold,QB,6600,PHI@CAR 10/10/2021 01:00PM ET,CAR,26.94,Eagles,0.6774193548387095,27.61741935483871
QB,Kirk Cousins (19525058),Kirk Cousins,QB,6500,DET@MIN 10/10/2021 01:00PM ET,MIN,22.38,Lions,1.258064516129032,23.63806451612903
QB,Ryan Tannehill (19525059),Ryan Tannehill,QB,6400,TEN@JAX 10/10/2021 01:00PM ET,TEN,19.52,Jaguars,1.451612903225806,20.971612903225804
QB,Derek Carr (19525060),Derek Carr,QB,6100,CHI@LV 10/10/2021 04:05PM ET,LV,23.96,Bears,-0.67741935483871,23.28258064516129
QB,Joe Burrow (19525061),Joe Burrow,QB,6100,GB@CIN 10/10/2021 01:00PM ET,CIN,18.96,Packers,1.838709677419355,20.798709677419357
QB,Daniel Jones (19525062),Daniel Jones,QB,6000,NYG@DAL 10/10/2021 04:25PM ET,NYG,24.79,Cowboys,1.064516129032258,25.854516129032255
QB,Taylor Heinicke (19525063),Taylor Heinicke,QB,5900,NO@WAS 10/10/2021 01:00PM ET,WAS,21.48,Saints,-0.870967741935484,20.609032258064516
QB,Trevor Lawrence (19525064),Trevor Lawrence,QB,5800,TEN@JAX 10/10/2021 01:00PM ET,JAX,15.78,Titans,1.64516129032258,17.425161290322578
QB,Trey Lance (19525066),Trey Lance,QB,5700,SF@ARI 10/10/2021 04:25PM ET,SF,10.29,Cardinals,-1.838709677419355,8.451290322580643
QB,Jameis Winston (19525065),Jameis Winston,QB,5600,NO@WAS 10/10/2021 01:00PM ET,NO,16.63,Football Team,3.0,19.63
QB,Baker Mayfield (19525067),Baker Mayfield,QB,5500,CLE@LAC 10/10/2021 04:05PM ET,CLE,15.35,Chargers,-2.806451612903226,12.543548387096774
QB,Jimmy Garoppolo (19525068),Jimmy Garoppolo,QB,5500,SF@ARI 10/10/2021 04:25PM ET,SF,16.15,Cardinals,-1.838709677419355,14.311290322580643
QB,Teddy Bridgewater (19525069),Teddy Bridgewater,QB,5400,DEN@PIT 10/10/2021 01:00PM ET,DEN,15.82,Steelers,2.032258064516129,17.85225806451613
QB,Mac Jones (19525072),Mac Jones,QB,5300,NE@HOU 10/10/2021 01:00PM ET,NE,13.8,Texans,0.4838709677419355,14.283870967741937
QB,Jared Goff (19525071),Jared Goff,QB,5300,DET@MIN 10/10/2021 01:00PM ET,DET,20.3,Vikings,-0.2903225806451615,20.00967741935484
QB,Ben Roethlisberger (19525070),Ben Roethlisberger,QB,5300,DEN@PIT 10/10/2021 01:00PM ET,PIT,14.08,Broncos,-2.032258064516129,12.04774193548387
QB,Andy Dalton (19525074),Andy Dalton,QB,5200,CHI@LV 10/10/2021 04:05PM ET,CHI,8.14,Raiders,-2.4193548387096775,5.720645161290323
QB,Justin Fields (19525075),Justin Fields,QB,5200,CHI@LV 10/10/2021 04:05PM ET,CHI,5.84,Raiders,-2.4193548387096775,3.4206451612903224
QB,Jacoby Brissett (19525073),Jacoby Brissett,QB,5200,MIA@TB 10/10/2021 01:00PM ET,MIA,10.76,Buccaneers,2.806451612903226,13.566451612903226
QB,Taysom Hill (19525077),Taysom Hill,QB,5100,NO@WAS 10/10/2021 01:00PM ET,NO,7.44,Football Team,3.0,10.440000000000001
QB,Nick Foles (19525078),Nick Foles,QB,5000,CHI@LV 10/10/2021 04:05PM ET,CHI,0.0,Raiders,-2.4193548387096775,-2.4193548387096775
QB,Mason Rudolph (19525079),Mason Rudolph,QB,4900,DEN@PIT 10/10/2021 01:00PM ET,PIT,0.0,Broncos,-2.032258064516129,-2.032258064516129
QB,Dwayne Haskins Jr. (19525080),Dwayne Haskins Jr.,QB,4900,DEN@PIT 10/10/2021 01:00PM ET,PIT,0.0,Broncos,-2.032258064516129,-2.032258064516129
QB,Drew Lock (19525081),Drew Lock,QB,4900,DEN@PIT 10/10/2021 01:00PM ET,DEN,3.52,Steelers,2.032258064516129,5.5522580645161295
QB,Davis Mills (19525082),Davis Mills,QB,4800,NE@HOU 10/10/2021 01:00PM ET,HOU,5.79,Patriots,-1.6451612903225807,4.144838709677419
QB,David Blough (19525083),David Blough,QB,4700,DET@MIN 10/10/2021 01:00PM ET,DET,0.0,Vikings,-0.2903225806451615,-0.2903225806451615
QB,Sean Mannion (19525084),Sean Mannion,QB,4500,DET@MIN 10/10/2021 01:00PM ET,MIN,0.0,Lions,1.258064516129032,1.258064516129032
QB,Kyle Allen (19525086),Kyle Allen,QB,4400,NO@WAS 10/10/2021 01:00PM ET,WAS,0.0,Saints,-0.870967741935484,-0.870967741935484
QB,Case Keenum (19525085),Case Keenum,QB,4400,CLE@LAC 10/10/2021 04:05PM ET,CLE,0.0,Chargers,-2.806451612903226,-2.806451612903226
QB,Jordan Love (19525090),Jordan Love,QB,4300,GB@CIN 10/10/2021 01:00PM ET,GB,0.71,Bengals,-0.09677419354838701,0.613225806451613
QB,Joe Flacco (19525089),Joe Flacco,QB,4300,PHI@CAR 10/10/2021 01:00PM ET,PHI,0.0,Panthers,-2.225806451612903,-2.225806451612903
QB,Nick Mullens (19525088),Nick Mullens,QB,4300,CLE@LAC 10/10/2021 04:05PM ET,CLE,0.0,Chargers,-2.806451612903226,-2.806451612903226
QB,Gardner Minshew II (19525091),Gardner Minshew II,QB,4200,PHI@CAR 10/10/2021 01:00PM ET,PHI,0.0,Panthers,-2.225806451612903,-2.225806451612903
QB,Brian Hoyer (19525095),Brian Hoyer,QB,4100,NE@HOU 10/10/2021 01:00PM ET,NE,0.0,Texans,0.4838709677419355,0.4838709677419355
QB,Blaine Gabbert (19525094),Blaine Gabbert,QB,4100,MIA@TB 10/10/2021 01:00PM ET,TB,-0.3,Dolphins,2.612903225806451,2.3129032258064512
QB,Chase Daniel (19525093),Chase Daniel,QB,4100,CLE@LAC 10/10/2021 04:05PM ET,LAC,0.0,Browns,-2.6129032258064515,-2.6129032258064515
QB,Cooper Rush (19525092),Cooper Rush,QB,4100,NYG@DAL 10/10/2021 04:25PM ET,DAL,0.0,Giants,-0.4838709677419355,-0.4838709677419355
