,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Jalen Hurts (37328105),Justice Hill (37328153),Kyren Williams (37328137),Amon-Ra St. Brown (37328223),Khalil Shakir (37328239),Hollywood Brown (37328249),Sam LaPorta (37328385),Saquon Barkley (37328131),Texans  (37328473),49800.0,137.49612812573432
1,Jalen Hurts (37328105),Brian Robinson Jr. (37328147),David Montgomery (37328143),Amon-Ra St. Brown (37328223),Olamide Zaccheaus (37328247),Khalil Shakir (37328239),Sam LaPorta (37328385),Jahmyr Gibbs (37328135),Eagles  (37328468),49600.0,137.18504084000887
2,Jalen Hurts (37328105),Justice Hill (37328153),Saquon Barkley (37328131),Amon-Ra St. Brown (37328223),Puka Nacua (37328221),Keon Coleman (37328251),Dallas Goedert (37328389),Travis Kelce (37328381),Texans  (37328473),49900.0,135.35739309116815
3,Jalen Hurts (37328105),Austin Ekeler (37328149),Joe Mixon (37328141),Amon-Ra St. Brown (37328223),Nico Collins (37328219),Hollywood Brown (37328249),Sam LaPorta (37328385),David Montgomery (37328143),Texans  (37328473),49800.0,134.94793278340936
4,Jalen Hurts (37328105),Justice Hill (37328153),Kyren Williams (37328137),Amon-Ra St. Brown (37328223),Xavier Worthy (37328237),Jameson Williams (37328229),Sam LaPorta (37328385),Travis Kelce (37328381),Chiefs  (37328467),49800.0,129.5138516400719
5,Jalen Hurts (37328105),Brian Robinson Jr. (37328147),David Montgomery (37328143),A.J. Brown (37328225),DeVonta Smith (37328233),Olamide Zaccheaus (37328247),Sam LaPorta (37328385),Jahmyr Gibbs (37328135),Lions  (37328469),49800.0,128.35106860897275
6,Jalen Hurts (37328105),Jahmyr Gibbs (37328135),Kenneth Gainwell (37328155),Amon-Ra St. Brown (37328223),Olamide Zaccheaus (37328247),Hollywood Brown (37328249),Sam LaPorta (37328385),Nico Collins (37328219),Lions  (37328469),49900.0,127.00181605080034
7,Jalen Hurts (37328105),Saquon Barkley (37328131),Craig Reynolds (37328167),Amon-Ra St. Brown (37328223),Khalil Shakir (37328239),Keon Coleman (37328251),Sam LaPorta (37328385),A.J. Brown (37328225),Lions  (37328469),49700.0,126.93387709388438
8,Jalen Hurts (37328105),Samaje Perine (37328159),Austin Ekeler (37328149),Amon-Ra St. Brown (37328223),Terry McLaurin (37328227),Nico Collins (37328219),Sam LaPorta (37328385),Mark Andrews (37328383),Chiefs  (37328467),49600.0,126.6545681849086
9,Jalen Hurts (37328105),Brian Robinson Jr. (37328147),Ty Johnson (37328157),Amon-Ra St. Brown (37328223),Terry McLaurin (37328227),Cooper Kupp (37328235),Sam LaPorta (37328385),Jahmyr Gibbs (37328135),Texans  (37328473),49900.0,126.01795323279188
10,Jalen Hurts (37328105),David Montgomery (37328143),Joe Mixon (37328141),A.J. Brown (37328225),DeAndre Hopkins (37328243),Terry McLaurin (37328227),Sam LaPorta (37328385),Travis Kelce (37328381),Chiefs  (37328467),49800.0,125.98123743659686
11,Jalen Hurts (37328105),Derrick Henry (37328133),Kyren Williams (37328137),A.J. Brown (37328225),Olamide Zaccheaus (37328247),Amari Cooper (37328245),Sam LaPorta (37328385),David Montgomery (37328143),Texans  (37328473),49800.0,125.55616581968587
12,Jalen Hurts (37328105),Saquon Barkley (37328131),Austin Ekeler (37328149),A.J. Brown (37328225),Cooper Kupp (37328235),Keon Coleman (37328251),Sam LaPorta (37328385),Travis Kelce (37328381),Chiefs  (37328467),49400.0,124.31657038853643
13,Jalen Hurts (37328105),Justice Hill (37328153),Austin Ekeler (37328149),A.J. Brown (37328225),Terry McLaurin (37328227),Jameson Williams (37328229),Sam LaPorta (37328385),David Montgomery (37328143),Chiefs  (37328467),49600.0,124.20598961668344
14,Jalen Hurts (37328105),Justice Hill (37328153),James Cook (37328139),Amon-Ra St. Brown (37328223),DeVonta Smith (37328233),Cooper Kupp (37328235),Sam LaPorta (37328385),David Montgomery (37328143),Lions  (37328469),49600.0,123.87976929931054
15,Jayden Daniels (37328104),Kyren Williams (37328137),Isiah Pacheco (37328145),A.J. Brown (37328225),DeVonta Smith (37328233),Jameson Williams (37328229),Sam LaPorta (37328385),Travis Kelce (37328381),Rams  (37328472),50000.0,118.19931304720421
16,Jayden Daniels (37328104),Joe Mixon (37328141),Brian Robinson Jr. (37328147),Amon-Ra St. Brown (37328223),Olamide Zaccheaus (37328247),Amari Cooper (37328245),Dallas Goedert (37328389),Puka Nacua (37328221),Chiefs  (37328467),49600.0,114.76655643408718
17,Jayden Daniels (37328104),Kyren Williams (37328137),Jermar Jefferson (37328193),A.J. Brown (37328225),Olamide Zaccheaus (37328247),Khalil Shakir (37328239),Dallas Goedert (37328389),Derrick Henry (37328133),Chiefs  (37328467),49700.0,112.67812415987281
18,Jayden Daniels (37328104),Craig Reynolds (37328167),Kareem Hunt (37328151),A.J. Brown (37328225),DeVonta Smith (37328233),Nico Collins (37328219),Mark Andrews (37328383),Terry McLaurin (37328227),Rams  (37328472),49700.0,108.6719450095785
