Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Saquon Barkley (37328131),Saquon Barkley,37328131,RB/FLEX,8200,LAR@PHI 01/19/2025 03:00PM ET,PHI,23.92
RB,Derrick Henry (37328133),Derrick Henry,37328133,RB/FLEX,8000,BAL@BUF 01/19/2025 06:30PM ET,BAL,22.11
QB,Lamar Jackson (37328102),Lamar Jackson,37328102,QB,7800,BAL@BUF 01/19/2025 06:30PM ET,BAL,26.19
QB,Josh Allen (37328103),Josh Allen,37328103,QB,7700,BAL@BUF 01/19/2025 06:30PM ET,BUF,23.42
RB,Jahmyr Gibbs (37328135),Jahmyr Gibbs,37328135,RB/FLEX,7700,WAS@DET 01/18/2025 08:00PM ET,DET,22.29
WR,Nico Collins (37328219),Nico Collins,37328219,WR/FLEX,7600,HOU@KC 01/18/2025 04:30PM ET,HOU,19.29
WR,Puka Nacua (37328221),Puka Nacua,37328221,WR/FLEX,7400,LAR@PHI 01/19/2025 03:00PM ET,LAR,19.31
WR,Amon-Ra St. Brown (37328223),Amon-Ra St. Brown,37328223,WR/FLEX,7200,WAS@DET 01/18/2025 08:00PM ET,DET,19.36
QB,Jayden Daniels (37328104),Jayden Daniels,37328104,QB,7000,WAS@DET 01/18/2025 08:00PM ET,WAS,21.84
WR,A.J. Brown (37328225),A.J. Brown,37328225,WR/FLEX,7000,LAR@PHI 01/19/2025 03:00PM ET,PHI,16.71
RB,Kyren Williams (37328137),Kyren Williams,37328137,RB/FLEX,6900,LAR@PHI 01/19/2025 03:00PM ET,LAR,17.96
QB,Jalen Hurts (37328105),Jalen Hurts,37328105,QB,6800,LAR@PHI 01/19/2025 03:00PM ET,PHI,21.56
RB,James Cook (37328139),James Cook,37328139,RB/FLEX,6700,BAL@BUF 01/19/2025 06:30PM ET,BUF,17.63
RB,Joe Mixon (37328141),Joe Mixon,37328141,RB/FLEX,6500,HOU@KC 01/18/2025 04:30PM ET,HOU,18.83
QB,Jared Goff (37328106),Jared Goff,37328106,QB,6300,WAS@DET 01/18/2025 08:00PM ET,DET,20.85
WR,Terry McLaurin (37328227),Terry McLaurin,37328227,WR/FLEX,6300,WAS@DET 01/18/2025 08:00PM ET,WAS,16.98
WR,Jameson Williams (37328229),Jameson Williams,37328229,WR/FLEX,6100,WAS@DET 01/18/2025 08:00PM ET,DET,14.75
QB,Patrick Mahomes (37328107),Patrick Mahomes,37328107,QB,6000,HOU@KC 01/18/2025 04:30PM ET,KC,18.94
WR,Zay Flowers (37328231),Zay Flowers,37328231,WR/FLEX,5900,BAL@BUF 01/19/2025 06:30PM ET,BAL,13.21
RB,David Montgomery (37328143),David Montgomery,37328143,RB/FLEX,5700,WAS@DET 01/18/2025 08:00PM ET,DET,16.12
WR,DeVonta Smith (37328233),DeVonta Smith,37328233,WR/FLEX,5600,LAR@PHI 01/19/2025 03:00PM ET,PHI,15.35
RB,Isiah Pacheco (37328145),Isiah Pacheco,37328145,RB/FLEX,5500,HOU@KC 01/18/2025 04:30PM ET,KC,8.13
WR,Cooper Kupp (37328235),Cooper Kupp,37328235,WR/FLEX,5400,LAR@PHI 01/19/2025 03:00PM ET,LAR,14.45
RB,Brian Robinson Jr. (37328147),Brian Robinson Jr.,37328147,RB/FLEX,5300,WAS@DET 01/18/2025 08:00PM ET,WAS,11.91
WR,Xavier Worthy (37328237),Xavier Worthy,37328237,WR/FLEX,5200,HOU@KC 01/18/2025 04:30PM ET,KC,11.01
QB,Matthew Stafford (37328108),Matthew Stafford,37328108,QB,5200,LAR@PHI 01/19/2025 03:00PM ET,LAR,14.52
RB,Austin Ekeler (37328149),Austin Ekeler,37328149,RB/FLEX,5100,WAS@DET 01/18/2025 08:00PM ET,WAS,10.82
QB,C.J. Stroud (37328109),C.J. Stroud,37328109,QB,5000,HOU@KC 01/18/2025 04:30PM ET,HOU,14.49
RB,Kareem Hunt (37328151),Kareem Hunt,37328151,RB/FLEX,5000,HOU@KC 01/18/2025 04:30PM ET,KC,12.42
TE,Travis Kelce (37328381),Travis Kelce,37328381,TE/FLEX,5000,HOU@KC 01/18/2025 04:30PM ET,KC,12.46
WR,Khalil Shakir (37328239),Khalil Shakir,37328239,WR/FLEX,5000,BAL@BUF 01/19/2025 06:30PM ET,BUF,12.54
WR,Rashod Bateman (37328241),Rashod Bateman,37328241,WR/FLEX,4900,BAL@BUF 01/19/2025 06:30PM ET,BAL,10.44
RB,Justice Hill (37328153),Justice Hill,37328153,RB/FLEX,4800,BAL@BUF 01/19/2025 06:30PM ET,BAL,8.72
WR,DeAndre Hopkins (37328243),DeAndre Hopkins,37328243,WR/FLEX,4700,HOU@KC 01/18/2025 04:30PM ET,KC,9.19
RB,Kenneth Gainwell (37328155),Kenneth Gainwell,37328155,RB/FLEX,4700,LAR@PHI 01/19/2025 03:00PM ET,PHI,3.56
RB,Ty Johnson (37328157),Ty Johnson,37328157,RB/FLEX,4500,BAL@BUF 01/19/2025 06:30PM ET,BUF,6.09
TE,Mark Andrews (37328383),Mark Andrews,37328383,TE/FLEX,4500,BAL@BUF 01/19/2025 06:30PM ET,BAL,10.78
WR,Amari Cooper (37328245),Amari Cooper,37328245,WR/FLEX,4400,BAL@BUF 01/19/2025 06:30PM ET,BUF,8.37
RB,Samaje Perine (37328159),Samaje Perine,37328159,RB/FLEX,4300,HOU@KC 01/18/2025 04:30PM ET,KC,4.79
WR,Olamide Zaccheaus (37328247),Olamide Zaccheaus,37328247,WR/FLEX,4300,WAS@DET 01/18/2025 08:00PM ET,WAS,6.57
RB,Dameon Pierce (37328161),Dameon Pierce,37328161,RB/FLEX,4200,HOU@KC 01/18/2025 04:30PM ET,HOU,4
WR,Hollywood Brown (37328249),Hollywood Brown,37328249,WR/FLEX,4200,HOU@KC 01/18/2025 04:30PM ET,KC,9.05
TE,Sam LaPorta (37328385),Sam LaPorta,37328385,TE/FLEX,4200,WAS@DET 01/18/2025 08:00PM ET,DET,11.1
WR,Keon Coleman (37328251),Keon Coleman,37328251,WR/FLEX,4100,BAL@BUF 01/19/2025 06:30PM ET,BUF,8.43
RB,Ronnie Rivers (37328163),Ronnie Rivers,37328163,RB/FLEX,4100,LAR@PHI 01/19/2025 03:00PM ET,LAR,1.06
QB,Carson Wentz (37328113),Carson Wentz,37328113,QB,4000,HOU@KC 01/18/2025 04:30PM ET,KC,1.57
QB,Davis Mills (37328115),Davis Mills,37328115,QB,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,2.40
QB,Chris Oladokun (37328127),Chris Oladokun,37328127,QB,4000,HOU@KC 01/18/2025 04:30PM ET,KC,0.5
QB,Case Keenum (37328128),Case Keenum,37328128,QB,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
QB,Kedon Slovis (37328129),Kedon Slovis,37328129,QB,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
RB,Carson Steele (37328175),Carson Steele,37328175,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,KC,1.52
RB,Keaontay Ingram (37328205),Keaontay Ingram,37328205,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,KC,0
RB,British Brooks (37328207),British Brooks,37328207,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,0.04
RB,Troy Hairston (37328209),Troy Hairston,37328209,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
RB,Jawhar Jordan (37328211),Jawhar Jordan,37328211,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
RB,Andrew Beck (37328213),Andrew Beck,37328213,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,0
RB,J.J. Taylor (37328215),J.J. Taylor,37328215,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,1.28
RB,Dare Ogunbowale (37328217),Dare Ogunbowale,37328217,RB/FLEX,4000,HOU@KC 01/18/2025 04:30PM ET,HOU,3.14
QB,Josh Johnson (37328123),Josh Johnson,37328123,QB,4000,BAL@BUF 01/19/2025 06:30PM ET,BAL,0.13
