Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Baltimore Defense,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Dyami Brown,,,34.94,2.99,360.0,,,,,3.4939999999999998,2.99,1.6842391304347826,,,8.168239130434783
Amon-Ra St.,,0.5,78.0,6.5,-115.0,,,,0.05,7.800000000000001,6.5,7.7475,,,22.0975
Xavier Worthy,,4.5,51.5,4.5,220.0,,,,0.45,5.15,4.5,2.42109375,,,12.521093750000002
LA Rams,,,,,900.0,,,,,,,0.77475,,,0.77475
E.J. Jenkins,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
K.J. Osborn,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Ray Davis,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
David Montgomery,,46.0,13.52,1.94,-140.0,,,,4.6000000000000005,1.352,1.94,7.7475,,,15.639500000000002
Ronnie Rivers,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Ben Sinnott,,,,,1900.0,,,,,,,0.387375,,,0.387375
Sione Vaki,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Mack Hollins,,,17.015,1.5,500.0,,,,,1.7015000000000002,1.5,1.29125,,,4.49275
Kansas City,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Dameon Pierce,,,,,1400.0,,,,,,,0.5165,,,0.5165
Parris Campbell,,,,,2900.0,,,,,,,0.25825,,,0.25825
Dalton Kincaid,,,31.965,3.5,280.0,,,,,3.1965000000000003,3.5,2.0388157894736842,,,8.735315789473685
Charlie Kolar,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Quintin Morris,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Khalil Shakir,,,52.56,4.93,210.0,,,,,5.256,4.93,2.499193548387097,,,12.685193548387097
Zach Ertz,,,29.05,3.5,300.0,,,,,2.9050000000000002,3.5,1.936875,,,8.341875
Cade Stover,,,7.055,1.5,1200.0,,,,,0.7055,1.5,0.5959615384615385,,,2.8014615384615382
Jermar Jefferson,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Andrew Beck,,,,,4600.0,,,,,,,0.16484042553191486,,,0.16484042553191486
Jayden Daniels,234.5,55.15,,,175.0,1.461978928080623,0.5474222746950019,9.38,5.515000000000001,,,2.8172727272727274,5.847915712322492,-0.5474222746950019,23.01276616490022
C.J. Stroud,223.6,14.035,,,1200.0,0.5242258268380029,0.6012269938650306,8.944,1.4035000000000002,,,0.5959615384615385,2.0969033073520116,-0.6012269938650306,12.439137851948521
Davis Allen,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Matthew Stafford,217.075,0.5,,,3000.0,1.2547169811320755,0.5101214574898785,8.683,0.05,,,0.2499193548387097,5.018867924528302,-0.5101214574898785,13.491665821877133
Joe Mixon,,56.075,17.0,2.5,140.0,,,,5.607500000000001,1.7000000000000002,2.5,3.228125,,,13.035625000000001
Nikko Remigio,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Dalton Schultz,,,38.45,4.06,475.0,,,,,3.8450000000000006,4.06,1.347391304347826,,,9.252391304347826
John Metchie,,,34.925,3.5,700.0,,,,,3.4924999999999997,3.5,0.9684375,,,7.9609375
Olamide Zaccheaus,,,34.025,3.5,360.0,,,,,3.4025,3.5,1.6842391304347826,,,8.586739130434783
Robert Woods,,,17.58,1.95,900.0,,,,,1.758,1.95,0.77475,,,4.48275
Amari Cooper,,,22.5,1.5,500.0,,,,,2.25,1.5,1.29125,,,5.04125
Cody Schrader,,,,,5000.0,,,,,,,0.15191176470588236,,,0.15191176470588236
Lamar Jackson,218.925,54.165,,,190.0,1.5068212824010916,0.4514229636898921,8.757000000000001,5.4165,,,2.671551724137931,6.027285129604366,-0.4514229636898921,22.420913890052404
Nelson Agholor,,,12.5,1.5,950.0,,,,,1.25,1.5,0.7378571428571428,,,3.487857142857143
Craig Reynolds,,,,,1100.0,,,,,,,0.645625,,,0.645625
Reggie Gilliam,,,,,3100.0,,,,,,,0.242109375,,,0.242109375
Brian Robinson,,35.075,8.95,1.5,165.0,,,,3.5075000000000003,0.895,1.5,2.923584905660378,,,8.826084905660379
Tim Patrick,,,16.0,1.5,425.0,,,,,1.6,1.5,1.4757142857142855,,,4.575714285714286
Jameson Williams,,1.5,56.0,3.9,140.0,,,,0.15000000000000002,5.6000000000000005,3.9,3.228125,,,12.878125
Dallas Goedert,,,37.015,3.5,350.0,,,,,3.7015000000000002,3.5,1.7216666666666665,,,8.923166666666667
Luke McCaffrey,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Isiah Pacheco,,43.0,6.015,1.5,160.0,,,,4.3,0.6015,1.5,2.979807692307693,,,9.381307692307693
Curtis Samuel,,,13.025,1.5,600.0,,,,,1.3025000000000002,1.5,1.1067857142857143,,,3.9092857142857147
Peyton Hendershot,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Zay Flowers,,,,,175.0,,,,,,,2.8172727272727274,,,2.8172727272727274
Isaiah Likely,,,37.025,3.5,280.0,,,,,3.7025,3.5,2.0388157894736842,,,9.241315789473685
Justin Watson,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Ty Johnson,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Jalen Hurts,203.075,38.51,,,-110.0,1.2917174177831914,0.3948827922798196,8.123,3.851,,,7.7475,5.1668696711327655,-0.3948827922798196,24.493486878852945
Keaton Mitchell,,,,,2900.0,,,,,,,0.25825,,,0.25825
Austin Ekeler,,22.6,23.5,3.025,240.0,,,,2.2600000000000002,2.35,3.025,2.278676470588236,,,9.913676470588236
Houston Defense,,,,,1100.0,,,,,,,0.645625,,,0.645625
Detroit Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Cooper Kupp,,,36.48,3.5,290.0,,,,,3.6479999999999997,3.5,1.9865384615384614,,,9.134538461538462
Jeremy McNichols,,,,,1900.0,,,,,,,0.387375,,,0.387375
Derrick Henry,,96.5,6.97,1.5,-188.0,,,,9.65,0.6970000000000001,1.5,7.7475,,,19.5945
DeAndre Hopkins,,,31.6,2.5,310.0,,,,,3.16,2.5,1.8896341463414632,,,7.549634146341464
Steven Sims,,,,,2900.0,,,,,,,0.25825,,,0.25825
Justice Hill,,8.0,23.02,2.5,550.0,,,,0.8,2.302,2.5,1.191923076923077,,,6.793923076923077
Josh Allen,238.075,46.06,,,110.0,1.515479876160991,0.5031806615776081,9.523,4.606000000000001,,,3.689285714285714,6.061919504643964,-0.5031806615776081,23.37702455735207
Puka Nacua,,2.5,83.5,7.5,155.0,,,,0.25,8.35,7.5,3.0382352941176474,,,19.13823529411765
Grant Calcaterra,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Hunter Long,,,,,3300.0,,,,,,,0.22786764705882354,,,0.22786764705882354
Washington Defense,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Jordan Whittington,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Tyler Ott,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Xavier Hutchinson,,,15.47,1.5,1000.0,,,,,1.5470000000000002,1.5,0.7043181818181818,,,3.751318181818182
