,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Jalen Hurts (37328105),Brian Robinson Jr. (37328147),Jahmyr Gibbs (37328135),Amon-Ra St. Brown (37328223),Cooper Kupp (37328235),DeVonta Smith (37328233),Sam LaPorta (37328385),Travis Kelce (37328381),Texans  (37328473),49700.0,136.1087314517329
1,Jalen Hurts (37328105),David Montgomery (37328143),James Cook (37328139),Amon-Ra St. Brown (37328223),Jameson Williams (37328229),Rashod Bateman (37328241),Sam LaPorta (37328385),Travis Kelce (37328381),Rams  (37328472),49300.0,135.2821170043595
2,Jalen Hurts (37328105),Saquon Barkley (37328131),Kareem Hunt (37328151),Amon-Ra St. Brown (37328223),DeAndre Hopkins (37328243),Rashod Bateman (37328241),Sam LaPorta (37328385),Mark Andrews (37328383),Chiefs  (37328467),49100.0,130.40562745132178
3,Jalen Hurts (37328105),Ray Davis (37328165),David Montgomery (37328143),Amon-Ra St. Brown (37328223),Jameson Williams (37328229),Nico Collins (37328219),Sam LaPorta (37328385),Travis Kelce (37328381),Rams  (37328472),49300.0,129.6769631016335
4,Jalen Hurts (37328105),Justice Hill (37328153),Brian Robinson Jr. (37328147),Amon-Ra St. Brown (37328223),Terry McLaurin (37328227),Olamide Zaccheaus (37328247),Sam LaPorta (37328385),Derrick Henry (37328133),Rams  (37328472),49600.0,128.82271756572945
5,Jalen Hurts (37328105),James Cook (37328139),Brian Robinson Jr. (37328147),Amon-Ra St. Brown (37328223),Keon Coleman (37328251),A.J. Brown (37328225),Sam LaPorta (37328385),Travis Kelce (37328381),Chiefs  (37328467),49900.0,127.13893900449014
6,Jalen Hurts (37328105),Derrick Henry (37328133),Kenneth Gainwell (37328155),Amon-Ra St. Brown (37328223),Dyami Brown (37328255),A.J. Brown (37328225),Sam LaPorta (37328385),Mark Andrews (37328383),Chiefs  (37328467),49900.0,125.42411718925435
7,Jalen Hurts (37328105),Joe Mixon (37328141),Brian Robinson Jr. (37328147),A.J. Brown (37328225),DeAndre Hopkins (37328243),Khalil Shakir (37328239),Sam LaPorta (37328385),Jahmyr Gibbs (37328135),Rams  (37328472),49900.0,124.33378352909767
8,Jalen Hurts (37328105),Kenneth Gainwell (37328155),James Cook (37328139),Amon-Ra St. Brown (37328223),A.J. Brown (37328225),Olamide Zaccheaus (37328247),Sam LaPorta (37328385),Terry McLaurin (37328227),Rams  (37328472),49900.0,121.80896138068378
9,Jalen Hurts (37328105),Joe Mixon (37328141),Jermar Jefferson (37328193),A.J. Brown (37328225),Khalil Shakir (37328239),Jameson Williams (37328229),Sam LaPorta (37328385),Amon-Ra St. Brown (37328223),Bills  (37328470),49800.0,120.68987542142845
10,Jalen Hurts (37328105),Ty Johnson (37328157),Kareem Hunt (37328151),Amon-Ra St. Brown (37328223),Xavier Worthy (37328237),Cooper Kupp (37328235),Sam LaPorta (37328385),Saquon Barkley (37328131),Eagles  (37328468),49900.0,120.39048426496639
