,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Justin Herbert (36784188),Alvin Kamara (36784249),Kyren Williams (36784255),Ladd McConkey (36784485),Kayshon Boutte (36784573),Michael Pittman Jr. (36784505),Taysom Hill (36784837),Bijan Robinson (36784253),Cardinals  (36785071),49900,144.5846051288919
1,Justin Herbert (36784188),Bucky Irving (36784279),Alvin Kamara (36784249),Ladd McConkey (36784485),Calvin Ridley (36784495),Adonai Mitchell (36784549),Taysom Hill (36784837),Bijan Robinson (36784253),Colts  (36785064),49900,142.65062403145535
2,Justin Herbert (36784188),Chase Brown (36784271),Kyren Williams (36784255),Ladd McConkey (36784485),Noah Brown (36784523),Joshua Palmer (36784531),Taysom Hill (36784837),Alvin Kamara (36784249),Commanders  (36785057),49900,142.61631396629093
3,Justin Herbert (36784188),Bucky Irving (36784279),Kyren Williams (36784255),Ladd McConkey (36784485),Noah Brown (36784523),Michael Pittman Jr. (36784505),Taysom Hill (36784837),Alvin Kamara (36784249),Colts  (36785064),49800,141.50195645896684
4,Justin Herbert (36784188),Bucky Irving (36784279),Chase Brown (36784271),Ladd McConkey (36784485),Joshua Palmer (36784531),Mike Evans (36784473),Taysom Hill (36784837),Bijan Robinson (36784253),Colts  (36785064),49800,141.21427704510836
5,Anthony Richardson (36784191),Kyren Williams (36784255),Bijan Robinson (36784253),Michael Pittman Jr. (36784505),David Moore (36784567),Puka Nacua (36784461),Will Dissly (36784853),Aaron Jones (36784267),Colts  (36785064),49600,139.29815402918265
6,Anthony Richardson (36784191),Chuba Hubbard (36784263),Alvin Kamara (36784249),Michael Pittman Jr. (36784505),Cooper Kupp (36784463),Ladd McConkey (36784485),Zach Ertz (36784857),Taysom Hill (36784837),Cardinals  (36785071),49800,139.19089511793572
7,Justin Herbert (36784188),Chuba Hubbard (36784263),Bucky Irving (36784279),Ladd McConkey (36784485),Jaxon Smith-Njigba (36784481),Joshua Palmer (36784531),Taysom Hill (36784837),Alvin Kamara (36784249),Cardinals  (36785071),49900,137.4105776351965
8,Sam Darnold (36784185),Kyren Williams (36784255),Alvin Kamara (36784249),Justin Jefferson (36784457),Adonai Mitchell (36784549),George Pickens (36784471),Dallas Goedert (36784847),David Moore (36784567),Cardinals  (36785071),49800,137.0627670781546
9,C.J. Stroud (36784182),Alvin Kamara (36784249),Joe Mixon (36784245),Nico Collins (36784459),David Moore (36784567),Joshua Palmer (36784531),Dallas Goedert (36784847),Taysom Hill (36784837),Colts  (36785064),49900,136.7963016229646
