,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
0,DST,Buccaneers  (36785055),Buccaneers ,DST,3600,TB@CAR 12/01/2024 04:05PM ET,TB,5.91,Panthers,Panthers  Panthers,350,219,62.6,5.9,2072,12,12,76.0,101,28.9,28,1,46,20,116,260,1185,4.6,9,8,0,38T,63,24.2,2,29,Carolina,17.6,23.3,27.0,19.4,16.2,13.9,2.1818181818181817,1.8181818181818181,0.36363636363636365,1,5.363636363636363,0.48387096774193505
1,DST,Texans  (36785056),Texans ,DST,3500,HOU@JAX 12/01/2024 01:00PM ET,HOU,9.08,Jaguars,Jaguars  Jaguars,334,205,61.4,6.8,2281,11,9,81.4,109,32.6,35,4,85T,24,200,246,1118,4.5,10,7,2,65T,63,25.6,3,25,Jacksonville,18.9,12.0,6.0,21.0,17.7,22.2,1.6363636363636365,2.1818181818181817,0.5454545454545454,1,5.363636363636363,0.806451612903226
2,DST,Commanders  (36785057),Commanders ,DST,3400,TEN@WAS 12/01/2024 01:00PM ET,WAS,5.17,Titans,Titans  Titans,332,212,63.9,6.8,2253,14,13,81.3,103,31.0,27,6,98T,41,232,301,1302,4.3,7,6,1,41T,75,24.9,5,28,Tennessee,18.4,20.7,32.0,16.2,20.2,17.9,2.3636363636363638,3.727272727272727,0.9090909090909091,1,8.0,4.67741935483871
3,DST,Vikings  (36785058),Vikings ,DST,3300,ARI@MIN 12/01/2024 01:00PM ET,MIN,11.46,Cardinals,Cardinals  Cardinals,313,215,68.7,7.5,2343,12,4,98.0,114,36.4,27,2,60T,20,124,299,1543,5.2,12,11,4,53,86,28.8,6,16,Arizona,22.2,22.0,6.0,24.2,19.8,19.4,0.7272727272727273,1.8181818181818181,1.0909090909090908,0,3.6363636363636362,-3.3870967741935485
4,DST,Seahawks  (36785059),Seahawks ,DST,3200,SEA@NYJ 12/01/2024 01:00PM ET,SEA,8.09,Jets,Jets  Jets,388,247,63.7,6.4,2478,18,7,89.7,124,32.0,34,2,57,26,199,235,959,4.1,6,4,1,42T,50,21.3,4,27,NY Jets,18.5,18.0,27.0,20.2,17.2,15.8,1.2727272727272727,2.3636363636363638,0.7272727272727273,1,5.363636363636364,1.129032258064516
5,DST,Chargers  (36785060),Chargers ,DST,3100,LAC@ATL 12/01/2024 01:00PM ET,LAC,8.09,Falcons,Falcons  Falcons,366,248,67.8,7.8,2845,17,9,96.2,132,36.1,35,5,52,24,165,290,1297,4.5,8,7,0,37T,70,24.1,4,16,Atlanta,22.2,16.7,6.0,21.7,22.8,18.9,1.6363636363636365,2.1818181818181817,0.7272727272727273,0,4.545454545454546,-1.129032258064516
6,DST,Steelers  (36785061),Steelers ,DST,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,9.46,Bengals,Bengals  Bengals,408,274,67.2,7.4,3028,27,4,106.9,155,38.0,33,10,70T,26,138,249,1007,4.0,8,6,1,47,53,21.3,6,6,Cincinnati,27.0,34.0,27.0,27.8,26.3,21.5,0.7272727272727273,2.3636363636363638,1.0909090909090908,0,4.181818181818182,-2.096774193548387
7,DST,Ravens  (36785062),Ravens ,DST,2900,PHI@BAL 12/01/2024 04:25PM ET,BAL,5.42,Eagles,Eagles  Eagles,288,198,68.8,8.3,2381,13,5,101.6,109,37.8,36,10,67T,30,228,409,2127,5.2,22,16,6,72T,114,27.9,3,7,Philadelphia,26.9,32.3,37.0,23.8,28.7,24.6,0.9090909090909091,2.727272727272727,0.5454545454545454,0,4.181818181818182,-2.4193548387096775
8,DST,Bengals  (36785063),Bengals ,DST,2800,PIT@CIN 12/01/2024 01:00PM ET,CIN,3.64,Steelers,Steelers  Steelers,312,201,64.4,7.5,2337,12,3,95.8,98,31.4,36,5,55T,32,216,377,1487,3.9,10,7,0,36T,81,21.5,5,14,Pittsburgh,22.9,21.7,19.0,23.6,22.3,17.8,0.5454545454545454,2.909090909090909,0.9090909090909091,0,4.363636363636363,-1.4516129032258065
9,DST,Colts  (36785064),Colts ,DST,2800,IND@NE 12/01/2024 01:00PM ET,IND,6.0,Patriots,Patriots  Patriots,386,242,62.7,5.9,2286,12,8,80.7,112,29.0,23,2,50T,39,278,311,1354,4.4,7,5,1,45T,68,21.9,7,31,New England,16.4,18.7,15.0,19.6,14.1,13.9,1.3333333333333333,3.25,1.1666666666666667,1,6.75,3.387096774193548
10,DST,Falcons  (36785066),Falcons ,DST,2700,LAC@ATL 12/01/2024 01:00PM ET,ATL,3.54,Chargers,Chargers  Chargers,315,199,63.2,7.7,2428,13,1,99.3,107,34.0,35,4,66T,30,176,311,1299,4.2,12,9,3,61,70,22.5,3,18,LA Chargers,22.1,28.0,23.0,23.7,20.2,20.4,0.18181818181818182,2.727272727272727,0.5454545454545454,0,3.454545454545454,-3.709677419354839
11,DST,Rams  (36785065),Rams ,DST,2700,LAR@NO 12/01/2024 04:05PM ET,LAR,7.0,Saints,Saints  Saints,343,220,64.1,7.3,2511,15,7,92.1,104,30.3,30,8,71T,23,128,312,1438,4.6,14,6,1,75,83,26.6,2,11,New Orleans,23.8,25.7,35.0,25.2,22.2,23.6,1.2727272727272727,2.090909090909091,0.36363636363636365,0,3.727272727272727,-3.064516129032258
12,DST,Saints  (36785067),Saints ,DST,2600,LAR@NO 12/01/2024 04:05PM ET,NO,6.54,Rams,Rams  Rams,386,256,66.3,7.2,2800,15,7,93.0,131,33.9,34,4,69T,26,196,267,1046,3.9,9,3,0,30,73,27.3,7,20,LA Rams,21.2,21.0,20.0,21.8,20.4,23.7,1.2727272727272727,2.3636363636363638,1.2727272727272727,0,4.909090909090909,-0.16129032258064502
13,DST,Eagles  (36785068),Eagles ,DST,2600,PHI@BAL 12/01/2024 04:25PM ET,PHI,7.82,Ravens,Ravens  Ravens,344,232,67.4,8.9,3054,27,3,117.8,143,41.6,41,10,84T,16,96,375,2162,5.8,17,19,4,87,107,28.5,6,2,Baltimore,30.3,27.0,30.0,32.8,28.6,27.7,0.5,1.3333333333333333,1.0,-1,1.833333333333333,-4.67741935483871
