,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Ja'Marr Chase (36784453),Ja'Marr Chase,36784453,WR/FLEX,8600,PIT@CIN 12/01/2024 01:00PM ET,CIN,23.7,103.0,,,78.93181818181817,7.8,-110.0,,,,,7.893181818181818,7.8,6.0,,,21.693181818181817,21.693181818181817
1,RB,Saquon Barkley (36784243),Saquon Barkley,36784243,RB/FLEX,8500,PHI@BAL 12/01/2024 04:25PM ET,PHI,26.17,41.0,,89.5,23.863636363636363,2.3863636363636367,-165.0,,,,8.950000000000001,2.386363636363636,2.3863636363636367,9.0,,,22.72272727272728,22.72272727272728
2,WR,A.J. Brown (36784455),A.J. Brown,36784455,WR/FLEX,8300,PHI@BAL 12/01/2024 04:25PM ET,PHI,18.46,99.0,,,94.1318181818182,6.95,125.0,,,,,9.41318181818182,6.95,4.800000000000001,,,21.16318181818182,21.16318181818182
3,WR,Justin Jefferson (36784457),Justin Jefferson,36784457,WR/FLEX,8100,ARI@MIN 12/01/2024 01:00PM ET,MIN,17.74,101.0,,,81.5,7.0,115.0,,,,,8.15,7.0,5.217391304347826,,,20.367391304347827,20.367391304347827
4,RB,Joe Mixon (36784245),Joe Mixon,36784245,RB/FLEX,8000,HOU@JAX 12/01/2024 01:00PM ET,HOU,23.13,35.0,,82.5,22.15909090909091,2.413793103448276,-185.0,,,,8.25,2.2159090909090917,2.413793103448276,10.090909090909092,,,22.970611285266457,22.970611285266457
5,QB,Lamar Jackson (36784177),Lamar Jackson,36784177,QB,8000,PHI@BAL 12/01/2024 04:25PM ET,BAL,26.0,19.0,222.5,41.5,,,215.0,1.445454545454545,0.4545454545454545,8.9,4.15,,,2.7906976744186047,5.781818181818181,-0.4545454545454545,21.16797040169133,21.16797040169133
6,WR,Nico Collins (36784459),Nico Collins,36784459,WR/FLEX,7900,HOU@JAX 12/01/2024 01:00PM ET,HOU,20.76,100.0,,,88.3409090909091,6.050000000000001,130.0,,,,,8.834090909090909,6.050000000000001,4.615384615384616,,,19.499475524475525,19.499475524475525
7,RB,Derrick Henry (36784247),Derrick Henry,36784247,RB/FLEX,7800,PHI@BAL 12/01/2024 04:25PM ET,BAL,21.59,42.0,,83.5,2.5,0.6045454545454545,-185.0,,,,8.35,0.25,0.6045454545454545,10.090909090909092,,,19.295454545454547,19.295454545454547
8,RB,Alvin Kamara (36784249),Alvin Kamara,36784249,RB/FLEX,7700,LAR@NO 12/01/2024 04:05PM ET,NO,20.5,52.0,,64.5,38.5,6.136363636363636,-150.0,,,,6.45,3.85,6.136363636363636,8.181818181818182,,,24.618181818181817,24.618181818181817
9,QB,Jalen Hurts (36784178),Jalen Hurts,36784178,QB,7700,PHI@BAL 12/01/2024 04:25PM ET,PHI,22.97,15.0,236.79545454545453,36.5,,,-115.0,0.949367088607595,0.5,9.47181818181818,3.65,,,6.2727272727272725,3.79746835443038,-0.5,22.692013808975837,22.692013808975837
10,WR,Puka Nacua (36784461),Puka Nacua,36784461,WR/FLEX,7600,LAR@NO 12/01/2024 04:05PM ET,LAR,17.03,102.0,,,81.66818181818182,5.909090909090909,135.0,,,,,8.166818181818183,5.909090909090909,4.444444444444445,,,18.520353535353536,18.520353535353536
11,RB,Breece Hall (36784251),Breece Hall,36784251,RB/FLEX,7500,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,17.3,62.0,,51.5,26.5,4.2,110.0,,,,5.15,2.6500000000000004,4.2,5.454545454545454,,,17.454545454545453,17.454545454545453
12,WR,Cooper Kupp (36784463),Cooper Kupp,36784463,WR/FLEX,7400,LAR@NO 12/01/2024 04:05PM ET,LAR,21.4,106.0,,,70.76363636363635,7.15,125.0,,,,,7.076363636363635,7.15,4.800000000000001,,,19.02636363636364,19.02636363636364
13,RB,Bijan Robinson (36784253),Bijan Robinson,36784253,RB/FLEX,7300,LAC@ATL 12/01/2024 01:00PM ET,ATL,18.84,39.0,,74.5,28.909090909090907,4.7727272727272725,-138.0,,,,7.45,2.8909090909090907,4.7727272727272725,7.527272727272727,,,22.64090909090909,22.64090909090909
14,QB,Jayden Daniels (36784179),Jayden Daniels,36784179,QB,7200,TEN@WAS 12/01/2024 01:00PM ET,WAS,20.18,26.0,218.5,43.090909090909086,,,175.0,1.0714285714285714,0.4098360655737705,8.74,4.309090909090909,,,3.4285714285714284,4.285714285714286,-0.4098360655737705,20.35354055780285,20.35354055780285
15,RB,Kyren Williams (36784255),Kyren Williams,36784255,RB/FLEX,7200,LAR@NO 12/01/2024 04:05PM ET,LAR,16.98,37.0,,80.5,11.16818181818182,1.6129032258064515,-210.0,,,,8.05,1.116818181818182,1.6129032258064515,11.454545454545457,,,22.234266862170088,22.234266862170088
16,WR,Terry McLaurin (36784465),Terry McLaurin,36784465,WR/FLEX,7100,TEN@WAS 12/01/2024 01:00PM ET,WAS,15.96,129.0,,,54.5,3.75,185.0,,,,,5.45,3.75,3.2432432432432434,,,12.443243243243243,12.443243243243243
17,QB,Joe Burrow (36784180),Joe Burrow,36784180,QB,7000,PIT@CIN 12/01/2024 01:00PM ET,CIN,23.38,2.0,271.29545454545456,7.5,,,600.0,2.1272727272727274,0.5227272727272727,10.851818181818183,0.75,,,1.0,8.50909090909091,-0.5227272727272727,20.58818181818182,20.58818181818182
18,RB,Kenneth Walker III (36784257),Kenneth Walker III,36784257,RB/FLEX,7000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,18.19,55.0,,60.5,22.5,3.0172413793103448,100.0,,,,6.050000000000001,2.25,3.0172413793103448,6.0,,,17.317241379310346,17.317241379310346
19,WR,Davante Adams (36784467),Davante Adams,36784467,WR/FLEX,7000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,13.46,123.0,,,60.627272727272725,5.5,185.0,,,,,6.0627272727272725,5.5,3.2432432432432434,,,14.805970515970516,14.805970515970516
20,RB,Jonathan Taylor (36784259),Jonathan Taylor,36784259,RB/FLEX,6900,IND@NE 12/01/2024 01:00PM ET,IND,15.21,36.0,,83.11363636363636,9.5,1.6363636363636362,-100.0,,,,8.311363636363636,0.95,1.6363636363636362,5.454545454545454,,,16.352272727272727,16.352272727272727
21,WR,Garrett Wilson (36784469),Garrett Wilson,36784469,WR/FLEX,6900,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,16.52,121.0,,,58.5,5.1,205.0,,,,,5.8500000000000005,5.1,2.926829268292683,,,13.87682926829268,13.87682926829268
22,RB,J.K. Dobbins (36784261),J.K. Dobbins,36784261,RB/FLEX,6800,LAC@ATL 12/01/2024 01:00PM ET,LAC,15.64,463.0,,,,,-138.0,,,,,,,7.527272727272727,,,7.527272727272727,7.527272727272727
23,WR,George Pickens (36784471),George Pickens,36784471,WR/FLEX,6800,PIT@CIN 12/01/2024 01:00PM ET,PIT,13.27,104.0,,,71.5,4.663636363636364,155.0,,,,,7.15,4.663636363636364,3.870967741935484,,,15.684604105571848,15.684604105571848
24,RB,Chuba Hubbard (36784263),Chuba Hubbard,36784263,RB/FLEX,6700,TB@CAR 12/01/2024 04:05PM ET,CAR,17.11,49.0,,67.43181818181817,15.5,2.573529411764706,100.0,,,,6.743181818181817,1.55,2.573529411764706,6.0,,,16.866711229946524,16.866711229946524
25,WR,Mike Evans (36784473),Mike Evans,36784473,WR/FLEX,6700,TB@CAR 12/01/2024 04:05PM ET,TB,13.41,110.0,,,65.5,5.318181818181818,130.0,,,,,6.550000000000001,5.318181818181818,4.615384615384616,,,16.483566433566434,16.483566433566434
26,WR,Tee Higgins (36784475),Tee Higgins,36784475,WR/FLEX,6600,PIT@CIN 12/01/2024 01:00PM ET,CIN,18.98,107.0,,,68.5,5.15,155.0,,,,,6.8500000000000005,5.15,3.870967741935484,,,15.870967741935484,15.870967741935484
27,RB,James Conner (36784265),James Conner,36784265,RB/FLEX,6600,ARI@MIN 12/01/2024 01:00PM ET,ARI,15.76,66.0,,46.5,18.295454545454543,3.6363636363636367,130.0,,,,4.65,1.8295454545454544,3.6363636363636367,4.615384615384616,,,14.731293706293709,14.731293706293709
28,QB,Baker Mayfield (36784181),Baker Mayfield,36784181,QB,6600,TB@CAR 12/01/2024 04:05PM ET,TB,22.92,10.0,237.5,12.5,,,420.0,1.6363636363636362,0.5,9.5,1.25,,,1.4285714285714284,6.545454545454545,-0.5,18.22402597402597,18.22402597402597
29,WR,Drake London (36784477),Drake London,36784477,WR/FLEX,6500,LAC@ATL 12/01/2024 01:00PM ET,ATL,15.54,116.0,,,63.5,5.75,170.0,,,,,6.3500000000000005,5.75,3.5294117647058822,,,15.629411764705884,15.629411764705884
30,RB,Aaron Jones (36784267),Aaron Jones,36784267,RB/FLEX,6500,ARI@MIN 12/01/2024 01:00PM ET,MIN,15.3,48.0,,65.5,17.340909090909093,2.5681818181818183,-125.0,,,,6.550000000000001,1.7340909090909091,2.5681818181818183,6.818181818181818,,,17.670454545454547,17.670454545454547
31,QB,C.J. Stroud (36784182),C.J. Stroud,36784182,QB,6400,HOU@JAX 12/01/2024 01:00PM ET,HOU,15.35,3.0,278.14090909090913,11.5,,,750.0,1.3909090909090909,0.4772727272727273,11.125636363636366,1.15,,,0.8,5.563636363636364,-0.4772727272727273,18.162000000000003,18.162000000000003
32,WR,DK Metcalf (36784479),DK Metcalf,36784479,WR/FLEX,6400,SEA@NYJ 12/01/2024 01:00PM ET,SEA,15.63,126.0,,,58.02272727272727,4.090909090909091,230.0,,,,,5.802272727272728,4.090909090909091,2.608695652173913,,,12.501877470355732,12.501877470355732
