Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.6000000000000005,0.0,6,11.600000000000001
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,6.0,2,9.4
Aaron Jones,0.0,0.0,-0.0,0,0,2.2,0.0,5,3.0,0.6000000000000001,6.0,4,11.8
Aaron Rodgers,7.4,8.0,-1.0,39,21,0.6000000000000001,0.0,2,0.0,0.0,0.0,0,15.0
Adam Thielen,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.9,6.0,10,23.9
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Aidan O'Connell,16.6,8.0,-0.0,35,23,0.0,0.0,1,0.0,0.0,0.0,0,24.6
Alec Ingold,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.6,6.0,6,9.6
Alvin Kamara,0.0,0.0,-0.0,0,0,14.200000000000001,0.0,23,4.0,0.7000000000000001,0.0,6,18.900000000000002
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.2000000000000002,0.0,3,4.2
Ameer Abdullah,0.0,0.0,-0.0,0,0,3.9000000000000004,0.0,10,2.0,1.4000000000000001,0.0,2,7.300000000000001
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.300000000000001,0.0,7,12.3
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.5,6.0,4,12.5
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.2,0.0,2,3.2
Anthony Richardson,4.36,8.0,-2.0,24,12,4.800000000000001,6.0,9,0.0,0.0,0.0,0,21.16
Antonio Gibson,0.0,0.0,-0.0,0,0,6.2,6.0,7,0.0,0.0,0.0,0,12.2
Audric Estime,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,3,0.0,0.0,0.0,0,1.2000000000000002
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.2,6.0,4,14.2
Baker Mayfield,9.4,4.0,-2.0,33,21,0.8,0.0,3,0.0,0.0,0.0,0,12.200000000000001
Ben Sinnott,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Ben Skowronek,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,1,3.3000000000000003
Bijan Robinson,0.0,0.0,-0.0,0,0,13.200000000000001,6.0,26,6.0,3.3000000000000003,0.0,6,28.500000000000004
Blake Corum,0.0,0.0,-0.0,0,0,4.2,0.0,8,0.0,0.0,0.0,0,4.2
Blake Whiteheart,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Bo Nix,11.76,4.0,-2.0,35,18,0.4,0.0,3,0.0,0.0,0.0,0,14.16
Braelon Allen,0.0,0.0,-0.0,0,0,1.1,0.0,5,2.0,1.6,0.0,2,4.7
Brandin Cooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.6,6.0,7,10.6
Brandon Powell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Breece Hall,0.0,0.0,-0.0,0,0,6.0,0.0,12,0.0,0.0,0.0,1,6.0
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,2,2.4000000000000004
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,13.3,6.0,16,1.0,0.6000000000000001,0.0,1,20.900000000000002
Brian Thomas,0.0,0.0,-0.0,0,0,1.1,0.0,1,4.0,7.6000000000000005,6.0,10,18.7
Britain Covey,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Brock Bowers,0.0,0.0,-0.0,0,0,0.2,0.0,1,10.0,17.0,6.0,14,33.2
Brock Purdy,3.7600000000000002,0.0,-0.0,18,11,0.4,0.0,2,0.0,0.0,0.0,0,4.16
Brock Wright,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Bryce Young,11.92,4.0,-0.0,46,26,1.7000000000000002,6.0,3,0.0,0.0,0.0,0,23.62
C.J. StroudC.  Strou,9.68,4.0,-0.0,34,22,0.7000000000000001,0.0,5,0.0,0.0,0.0,0,14.379999999999999
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.0,0.0,7,6.0
