,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Tommy DeVito,5.5,0.1,,,450.0,0.7045454545454546,0.5909090909090909,0.22,0.010000000000000002,,,1.3333333333333333,2.8181818181818183,-0.5909090909090909,3.790606060606061
1,Brandon Allen,0.0,,,,,,,0.0,,,,,,,0.0
2,Joe Burrow,271.29545454545456,7.5,,,600.0,2.1272727272727274,0.5227272727272727,10.851818181818183,0.75,,,1.0,8.50909090909091,-0.5227272727272727,20.58818181818182
3,C.J. Stroud,278.14090909090913,11.5,,,750.0,1.3909090909090909,0.4772727272727273,11.125636363636366,1.1500000000000001,,,0.8,5.5636363636363635,-0.4772727272727273,18.162000000000003
4,Matthew Stafford,260.5,,,,1400.0,1.7454545454545454,0.5227272727272727,10.42,,,,0.42857142857142855,6.9818181818181815,-0.5227272727272727,17.307662337662336
5,Patrick Mahomes,256.5,17.5,,,550.0,2.25,0.43478260869565216,10.26,1.75,,,1.0909090909090908,9.0,-0.43478260869565216,21.66612648221344
6,Sam Darnold,252.5,11.5,,,550.0,1.5545454545454547,0.5,10.1,1.1500000000000001,,,1.0909090909090908,6.218181818181819,-0.5,18.05909090909091
7,Justin Herbert,253.3909090909091,20.5,,,350.0,1.4705882352941175,0.4863636363636364,10.135636363636364,2.0500000000000003,,,1.7142857142857142,5.88235294117647,-0.4863636363636364,19.29591138273491
8,Jared Goff,248.5,0.5227272727272727,,,1200.0,1.8409090909090908,0.35714285714285715,9.94,0.052272727272727276,,,0.5,7.363636363636363,-0.35714285714285715,17.498766233766233
9,Tua Tagovailoa,244.5,2.3863636363636367,,,850.0,1.4285714285714284,0.5454545454545454,9.78,0.23863636363636367,,,0.7058823529411764,5.7142857142857135,-0.5454545454545454,15.893349885408705
10,Baker Mayfield,237.5,12.5,,,420.0,1.6363636363636362,0.5,9.5,1.25,,,1.4285714285714284,6.545454545454545,-0.5,18.224025974025974
11,Kirk Cousins,246.13636363636363,,,,1600.0,1.3636363636363635,0.5,9.845454545454546,,,,0.375,5.454545454545454,-0.5,15.175
12,Jordan Love,249.3409090909091,6.5,,,550.0,1.6363636363636362,0.6590909090909091,9.973636363636365,0.65,,,1.0909090909090908,6.545454545454545,-0.6590909090909091,17.600909090909088
13,Geno Smith,233.5,12.5,,,700.0,1.1029411764705883,0.5,9.34,1.25,,,0.8571428571428571,4.411764705882353,-0.5,15.35890756302521
14,Caleb Williams,231.5,36.54545454545454,,,400.0,1.0,0.6363636363636364,9.26,3.6545454545454543,,,1.5,4.0,-0.6363636363636364,17.778181818181817
15,Jalen Hurts,236.79545454545453,36.5,,,-115.0,0.949367088607595,0.5,9.47181818181818,3.6500000000000004,,,6.2727272727272725,3.79746835443038,-0.5,22.692013808975833
16,Jameis Winston,234.73636363636365,6.5,,,950.0,0.9090909090909092,0.6590909090909091,9.389454545454546,0.65,,,0.631578947368421,3.6363636363636367,-0.6590909090909091,13.648306220095696
17,Russell Wilson,226.51363636363638,8.5,,,900.0,1.048951048951049,0.5,9.060545454545455,0.8500000000000001,,,0.6666666666666666,4.195804195804196,-0.5,14.273016317016317
18,Derek Carr,232.61363636363635,1.4318181818181819,,,900.0,1.153846153846154,0.5,9.304545454545455,0.1431818181818182,,,0.6666666666666666,4.615384615384616,-0.5,14.229778554778555
19,Lamar Jackson,222.5,41.5,,,215.0,1.4454545454545453,0.45454545454545453,8.9,4.15,,,2.7906976744186047,5.781818181818181,-0.45454545454545453,21.167970401691335
