Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Ja'Marr Chase (36784453),Ja'Marr Chase,36784453,WR/FLEX,8600,PIT@CIN 12/01/2024 01:00PM ET,CIN,23.7
RB,Saquon Barkley (36784243),Saquon Barkley,36784243,RB/FLEX,8500,PHI@BAL 12/01/2024 04:25PM ET,PHI,26.17
WR,A.J. Brown (36784455),A.J. Brown,36784455,WR/FLEX,8300,PHI@BAL 12/01/2024 04:25PM ET,PHI,18.46
WR,Justin Jefferson (36784457),Justin Jefferson,36784457,WR/FLEX,8100,ARI@MIN 12/01/2024 01:00PM ET,MIN,17.74
RB,Joe Mixon (36784245),Joe Mixon,36784245,RB/FLEX,8000,HOU@JAX 12/01/2024 01:00PM ET,HOU,23.13
QB,Lamar Jackson (36784177),Lamar Jackson,36784177,QB,8000,PHI@BAL 12/01/2024 04:25PM ET,BAL,26.00
WR,Nico Collins (36784459),Nico Collins,36784459,WR/FLEX,7900,HOU@JAX 12/01/2024 01:00PM ET,HOU,20.76
RB,Derrick Henry (36784247),Derrick Henry,36784247,RB/FLEX,7800,PHI@BAL 12/01/2024 04:25PM ET,BAL,21.59
RB,Alvin Kamara (36784249),Alvin Kamara,36784249,RB/FLEX,7700,LAR@NO 12/01/2024 04:05PM ET,NO,20.5
QB,Jalen Hurts (36784178),Jalen Hurts,36784178,QB,7700,PHI@BAL 12/01/2024 04:25PM ET,PHI,22.97
WR,Puka Nacua (36784461),Puka Nacua,36784461,WR/FLEX,7600,LAR@NO 12/01/2024 04:05PM ET,LAR,17.03
RB,Breece Hall (36784251),Breece Hall,36784251,RB/FLEX,7500,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,17.3
WR,Cooper Kupp (36784463),Cooper Kupp,36784463,WR/FLEX,7400,LAR@NO 12/01/2024 04:05PM ET,LAR,21.4
RB,Bijan Robinson (36784253),Bijan Robinson,36784253,RB/FLEX,7300,LAC@ATL 12/01/2024 01:00PM ET,ATL,18.84
QB,Jayden Daniels (36784179),Jayden Daniels,36784179,QB,7200,TEN@WAS 12/01/2024 01:00PM ET,WAS,20.18
RB,Kyren Williams (36784255),Kyren Williams,36784255,RB/FLEX,7200,LAR@NO 12/01/2024 04:05PM ET,LAR,16.98
WR,Terry McLaurin (36784465),Terry McLaurin,36784465,WR/FLEX,7100,TEN@WAS 12/01/2024 01:00PM ET,WAS,15.96
QB,Joe Burrow (36784180),Joe Burrow,36784180,QB,7000,PIT@CIN 12/01/2024 01:00PM ET,CIN,23.38
RB,Kenneth Walker III (36784257),Kenneth Walker III,36784257,RB/FLEX,7000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,18.19
WR,Davante Adams (36784467),Davante Adams,36784467,WR/FLEX,7000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,13.46
RB,Jonathan Taylor (36784259),Jonathan Taylor,36784259,RB/FLEX,6900,IND@NE 12/01/2024 01:00PM ET,IND,15.21
WR,Garrett Wilson (36784469),Garrett Wilson,36784469,WR/FLEX,6900,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,16.52
RB,J.K. Dobbins (36784261),J.K. Dobbins,36784261,RB/FLEX,6800,LAC@ATL 12/01/2024 01:00PM ET,LAC,15.64
WR,George Pickens (36784471),George Pickens,36784471,WR/FLEX,6800,PIT@CIN 12/01/2024 01:00PM ET,PIT,13.27
RB,Chuba Hubbard (36784263),Chuba Hubbard,36784263,RB/FLEX,6700,TB@CAR 12/01/2024 04:05PM ET,CAR,17.11
WR,Mike Evans (36784473),Mike Evans,36784473,WR/FLEX,6700,TB@CAR 12/01/2024 04:05PM ET,TB,13.41
WR,Tee Higgins (36784475),Tee Higgins,36784475,WR/FLEX,6600,PIT@CIN 12/01/2024 01:00PM ET,CIN,18.98
RB,James Conner (36784265),James Conner,36784265,RB/FLEX,6600,ARI@MIN 12/01/2024 01:00PM ET,ARI,15.76
