Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Patrick Mahomes,277.5,24.5,,,500.0,2.5,0.5
Tua Tagovailoa,272.5,3.5,,,1000.0,1.5,0.5
Matthew Stafford,259.5,1.5,,,900.0,1.5,0.5
Justin Herbert,259.5,14.5,,,650.0,1.5,0.5
Jalen Hurts,250.5,43.5,,,-120.0,1.5,0.5
Geno Smith,250.5,10.5,,,550.0,1.5,0.5
Josh Allen,240.5,20.5,,,200.0,1.5,0.5
Jared Goff,240.5,2.5,,,1000.0,1.5,0.5
Kirk Cousins,238.5,2.5,,,850.0,1.5,0.5
Brock Purdy,233.5,,,,625.0,1.5,0.5
Jordan Love,230.5,10.5,,,440.0,1.5,0.5
Derek Carr,51.5,1.5,,,1000.0,1.5,0.5
Deshaun Watson,221.5,22.5,,,430.0,1.5,0.5
Sam Howell,222.5,14.5,,,700.0,1.5,0.5
Trevor Lawrence,49.5,,,,650.0,1.5,0.5
Baker Mayfield,218.5,9.5,,,650.0,1.0,0.5
Russell Wilson,214.5,15.5,,,450.0,1.5,0.5
Brian Hoyer,215.5,,,,850.0,1.0,0.5
Lamar Jackson,210.5,52.5,,,140.0,1.5,0.5
Joshua Dobbs,209.5,20.5,,,500.0,1.5,0.5
Desmond Ridder,202.5,8.5,,,850.0,1.0,0.5
Kenny Pickett,206.5,8.5,,,650.0,1.5,0.5
Gardner Minshew,196.5,5.5,,,750.0,0.5,0.5
Tyrod Taylor,186.5,22.5,,,390.0,0.5,0.5
Tyson Bagent,180.5,,,,700.0,0.5,0.5
Mac Jones,180.5,4.5,,,1200.0,0.5,0.5
Kenneth Walker,,72.5,11.5,2.5,-155.0,,
Josh Jacobs,,70.5,23.5,,-105.0,,
Saquon Barkley,,69.5,18.5,3.5,125.0,,
Travis Etienne,,64.5,19.5,2.5,115.0,,
Isiah Pacheco,,62.5,14.5,2.5,100.0,,
Brian Robinson,,61.5,7.5,,140.0,,
D'Andre Swift,,61.5,20.5,3.5,110.0,,
D'Onta Foreman,,60.5,6.5,,190.0,,
Jahmyr Gibbs,,55.5,19.5,3.0,120.0,,
Jerome Ford,,53.5,,,145.0,,
Bijan Robinson,,54.5,24.5,3.5,145.0,,
Austin Ekeler,,49.5,32.5,4.5,-115.0,,
James Cook,,52.5,14.5,2.0,150.0,,
Raheem Mostert,,50.5,14.5,2.5,-125.0,,
Alvin Kamara,,49.5,29.5,3.5,140.0,,
Javonte Williams,,45.5,10.5,1.5,160.0,,
Najee Harris,,49.5,7.5,,145.0,,
Aaron Jones,,48.5,18.5,2.5,120.0,,
Jonathan Taylor,,43.5,15.5,2.5,180.0,,
Rachaad White,,45.5,15.5,2.5,165.0,,
Alexander Mattison,,45.5,15.5,2.5,187.0,,
Rhamondre Stevenson,,43.5,12.5,2.5,210.0,,
Gus Edwards,,43.5,,,180.0,,
AJ Dillon,,35.5,,,165.0,,
Tyler Allgeier,,28.5,,,320.0,,
Keaontay Ingram,,34.5,6.5,1.5,265.0,,
Jaleel McLaughlin,,32.5,,,210.0,,
Zack Moss,,30.5,,,220.0,,
Latavius Murray,,6.5,6.5,1.5,260.0,,
Ezekiel Elliott,,27.5,8.5,1.5,350.0,,
Jaylen Warren,,28.5,19.5,2.5,245.0,,
Justice Hill,,26.5,,,1500.0,,
Damien Williams,,20.5,,,550.0,,
Kenneth Gainwell,,10.5,,,350.0,,
Tank Bigsby,,10.5,,,550.0,,
Taysom Hill,,9.5,,,340.0,,
Christian Watson,,0.5,51.5,3.5,200.0,,
Tyreek Hill,,,95.5,6.5,100.0,,
Cooper Kupp,,,90.5,6.5,115.0,,
Stefon Diggs,,,82.5,6.5,116.0,,
A.J. Brown,,,80.5,5.5,135.0,,
Keenan Allen,,,77.5,6.5,160.0,,
Travis Kelce,,,72.5,6.5,-125.0,,
Amon-Ra St.,,,70.5,6.5,175.0,,
Davante Adams,,,69.5,5.5,165.0,,
Brandon Aiyuk,,,66.5,4.5,150.0,,
Puka Nacua,,,59.5,4.5,190.0,,
Amari Cooper,,,61.5,4.5,200.0,,
Jaylen Waddle,,,60.5,4.5,170.0,,
Chris Olave,,,62.5,4.5,225.0,,
Zay Flowers,,,55.5,4.5,240.0,,
Chris Godwin,,,59.5,5.0,260.0,,
Mike Evans,,,57.5,4.5,165.0,,
DJ Moore,,,53.5,4.5,230.0,,
Terry McLaurin,,,55.5,4.5,225.0,,
Tyler Lockett,,,56.5,4.5,170.0,,
Marquise Brown,,,53.5,4.5,260.0,,
Christian Kirk,,,52.5,4.5,250.0,,
DeVonta Smith,,,53.5,5.5,220.0,,
Mark Andrews,,,50.5,4.5,225.0,,
George Pickens,,,48.5,3.5,260.0,,
Calvin Ridley,,,50.5,4.0,210.0,,
Jakobi Meyers,,,49.5,3.5,275.0,,
Michael Thomas,,,50.5,4.5,250.0,,
DK Metcalf,,,51.5,4.0,160.0,,
Michael Pittman,,,50.5,4.5,280.0,,
Courtland Sutton,,,48.5,3.5,210.0,,
T.J. Hockenson,,,49.5,5.5,240.0,,
Jordan Addison,,,49.5,4.5,260.0,,
Drake London,,,47.5,3.5,280.0,,
Joshua Palmer,,,45.5,4.5,280.0,,
Diontae Johnson,,,45.5,4.5,270.0,,
Jerry Jeudy,,,44.5,3.5,290.0,,
Evan Engram,,,41.5,4.5,350.0,,
George Kittle,,,43.5,3.5,180.0,,
Sam LaPorta,,,40.5,4.5,275.0,,
K.J. Osborn,,,40.5,3.5,360.0,,
Josh Downs,,,35.5,3.5,425.0,,
Kendrick Bourne,,,38.5,3.5,340.0,,
Dallas Goedert,,,39.5,3.5,290.0,,
Elijah Moore,,,39.5,3.5,333.0,,
Rashee Rice,,,36.5,3.5,240.0,,
Gabe Davis,,,37.5,2.5,270.0,,
Romeo Doubs,,,37.5,3.5,260.0,,
Darren Waller,,,35.5,3.5,475.0,,
Curtis Samuel,,,34.5,3.5,333.0,,
Wan'Dale Robinson,,,35.5,4.5,500.0,,
Kyle Pitts,,,32.5,3.0,420.0,,
Rashid Shaheed,,,35.5,2.5,375.0,,
Jaxon Smith-Njigba,,,34.5,3.5,205.0,,
Cole Kmet,,,29.5,3.5,340.0,,
Josh Reynolds,,,32.5,2.5,330.0,,
Jahan Dotson,,,31.5,2.5,400.0,,
Darius Slayton,,,32.5,2.5,475.0,,
Michael Wilson,,,29.5,2.5,380.0,,
Luke Musgrave,,,31.5,3.0,340.0,,
Jonnu Smith,,,29.5,3.5,550.0,,
David Njoku,,,30.5,,380.0,,
Jauan Jennings,,,29.5,,475.0,,
Hunter Henry,,,28.5,3.5,450.0,,
Kadarius Toney,,,27.5,3.5,280.0,,
Logan Thomas,,,25.5,2.5,375.0,,
Tutu Atwell,,,25.5,2.5,310.0,,
DeVante Parker,,,25.5,2.5,420.0,,
Tyler Higbee,,,25.5,2.5,300.0,,
Gerald Everett,,,23.5,2.5,450.0,,
Jayden Reed,,,25.5,2.5,340.0,,
Rondale Moore,,,22.5,2.5,430.0,,
Demario Douglas,,,23.5,,1100.0,,
Pat Freiermuth,,,1.5,0.5,360.0,,
Allen Robinson,,,23.5,1.5,550.0,,
Zach Ertz,,,23.5,2.5,380.0,,
Dalton Kincaid,,,23.5,2.5,425.0,,
Nelson Agholor,,,21.5,1.5,650.0,,
Odell Beckham,,,20.5,2.5,460.0,,
Braxton Berrios,,,20.5,2.5,550.0,,
Donovan Peoples-Jones,,,20.5,1.5,450.0,,
Michael Mayer,,,21.5,2.5,490.0,,
Dawson Knox,,,19.5,2.5,380.0,,
Skyy Moore,,,20.5,2.5,400.0,,
Darnell Mooney,,,20.5,2.5,550.0,,
Noah Fant,,,19.5,2.5,475.0,,
Quentin Johnston,,,17.5,1.5,475.0,,
Trey McBride,,,20.5,,850.0,,
Kalif Raymond,,,17.5,1.5,750.0,,
Cade Otton,,,19.5,2.5,750.0,,
Jalin Hyatt,,,18.5,1.5,700.0,,
JuJu Smith-Schuster,,,15.5,2.5,700.0,,
Trey Palmer,,,17.5,1.5,550.0,,
Marvin Mims,,,16.5,1.5,475.0,,
Jameson Williams,,,15.5,1.5,600.0,,
Jerick McKinnon,,,15.5,2.5,300.0,,
Durham Smythe,,,15.5,1.5,600.0,,
Adam Trautman,,,15.5,1.5,450.0,,
Noah Gray,,,13.5,1.5,700.0,,
Tyler Scott,,,14.5,1.5,900.0,,
Marquez Valdes-Scantling,,,10.5,1.5,475.0,,
Mack Hollins,,,10.5,1.5,850.0,,
Antonio Gibson,,,12.5,,425.0,,
Colby Parkinson,,,12.5,,700.0,,
Samaje Perine,,,10.5,1.5,500.0,,
Donald Parham,,,13.5,,500.0,,
Mike Gesicki,,,12.5,1.5,575.0,,
Foster Moreau,,,9.5,1.5,600.0,,
Cedrick Wilson,,,9.5,1.5,900.0,,
Dontayvion Wicks,,,7.5,0.5,1100.0,,
Trent Sherfield,,,6.5,,900.0,,
Robert Tonyan,,,6.5,,1200.0,,
Christian McCaffrey,,,,,-175.0,,
Elijah Mitchell,,,,,188.0,,
David Montgomery,,,,,-110.0,,
Roschon Johnson,,,,,162.0,,
Justin Fields,,,,,175.0,,
Kareem Hunt,,,,,187.0,,
Deon Jackson,,,,,320.0,,
Royce Freeman,,,,,210.0,,
Deebo Samuel,,,,,180.0,,
Jordan Mason,,,,,190.0,,
Darrell Henderson,,,,,255.0,,
Jake Bobo,,,,,320.0,,
Zach Charbonnet,,,,,320.0,,
DeeJay Dallas,,,,,450.0,,
Daniel Jones,,,,,270.0,,
PJ Walker,,,,,275.0,,
Kylen Granson,,,,,700.0,,
Kyler Murray,,,,,300.0,,
Dorian Thompson-Robinson,,,,,300.0,,
Jamaal Williams,,,,,420.0,,
C.J. Beathard,,,,,333.0,,
Zach Evans,,,,,500.0,,
Zay Jones,,,,,380.0,,
Jeff Wilson,,,,,380.0,,
Salvon Ahmed,,,,,525.0,,
Myles Gaskin,,,,,800.0,,
Cam Akers,,,,,425.0,,
Juwan Johnson,,,,,350.0,,
Kyle Allen,,,,,400.0,,
Chris Brooks,,,,,450.0,,
Craig Reynolds,,,,,425.0,,
Cleveland Defense,,,,,700.0,,
Ke'Shawn Vaughn,,,,,550.0,,
Darrynton Evans,,,,,500.0,,
San Francisco,,,,,600.0,,
Tony Jones,,,,,450.0,,
