,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Cooper Kupp (30330870),Cooper Kupp,30330870,WR/FLEX,9500,PIT@LAR 10/22/2023 04:05PM ET,LAR,26.8,64.0,20.767391304347825
1,WR,Stefon Diggs (30330872),Stefon Diggs,30330872,WR/FLEX,8900,BUF@NE 10/22/2023 01:00PM ET,BUF,25.83,65.0,19.92241379310345
2,RB,Austin Ekeler (30330644),Austin Ekeler,30330644,RB/FLEX,8600,LAC@KC 10/22/2023 04:25PM ET,LAC,19.8,37.0,19.6
3,WR,Keenan Allen (30330874),Keenan Allen,30330874,WR/FLEX,8600,LAC@KC 10/22/2023 04:25PM ET,LAC,26.09,67.0,18.0
4,QB,Patrick Mahomes (30330579),Patrick Mahomes,30330579,QB,8300,LAC@KC 10/22/2023 04:25PM ET,KC,21.2,0.0,24.25
5,WR,Davante Adams (30330876),Davante Adams,30330876,WR/FLEX,8200,LV@CHI 10/22/2023 01:00PM ET,LV,17.85,70.0,16.086363636363636
6,QB,Josh Allen (30330580),Josh Allen,30330580,QB,8200,BUF@NE 10/22/2023 01:00PM ET,BUF,24.19,6.0,20.17
7,RB,Saquon Barkley (30330646),Saquon Barkley,30330646,RB/FLEX,8100,WAS@NYG 10/22/2023 01:00PM ET,NYG,16.77,28.0,17.1
9,QB,Justin Herbert (30330581),Justin Herbert,30330581,QB,8000,LAC@KC 10/22/2023 04:25PM ET,LAC,24.58,3.0,18.253076923076925
10,TE,Travis Kelce (30331244),Travis Kelce,30331244,TE/FLEX,8000,LAC@KC 10/22/2023 04:25PM ET,KC,18.32,68.0,21.25
11,QB,Lamar Jackson (30330582),Lamar Jackson,30330582,QB,7600,DET@BAL 10/22/2023 01:00PM ET,BAL,20.47,18.0,23.455714285714286
12,WR,Puka Nacua (30330880),Puka Nacua,30330880,WR/FLEX,7600,PIT@LAR 10/22/2023 04:05PM ET,LAR,21.87,72.0,13.607894736842104
13,RB,Josh Jacobs (30330648),Josh Jacobs,30330648,RB/FLEX,7400,LV@CHI 10/22/2023 01:00PM ET,LV,14.85,27.0,15.7
