,Name,DFS Total
0,Patrick Mahomes,24.25
1,Tua Tagovailoa,17.35
2,Matthew Stafford,16.696666666666665
3,Justin Herbert,18.253076923076925
4,Jalen Hurts,27.07
5,Geno Smith,17.66090909090909
6,Josh Allen,20.17
7,Jared Goff,15.969999999999999
8,Kirk Cousins,15.995882352941177
9,Brock Purdy,15.8
10,Jordan Love,17.133636363636363
11,Derek Carr,8.31
12,Deshaun Watson,18.005348837209304
13,Sam Howell,16.70714285714286
14,Trevor Lawrence,8.403076923076924
15,Baker Mayfield,14.113076923076923
16,Russell Wilson,16.963333333333335
17,Brian Hoyer,12.825882352941177
18,Lamar Jackson,23.455714285714286
19,Joshua Dobbs,17.130000000000003
20,Desmond Ridder,13.155882352941175
21,Kenny Pickett,15.533076923076923
22,Gardner Minshew,10.71
23,Tyrod Taylor,12.74846153846154
24,Tyson Bagent,9.577142857142857
25,Mac Jones,9.67
26,Kenneth Walker,20.200000000000003
27,Josh Jacobs,15.700000000000001
28,Saquon Barkley,17.1
29,Travis Etienne,16.117391304347827
30,Isiah Pacheco,16.2
31,Brian Robinson,11.185714285714287
32,D'Andre Swift,17.154545454545456
33,D'Onta Foreman,9.857894736842105
34,Jahmyr Gibbs,15.5
35,Jerome Ford,9.48793103448276
36,Bijan Robinson,15.53793103448276
37,Austin Ekeler,19.599999999999998
38,James Cook,12.7
39,Raheem Mostert,16.5
40,Alvin Kamara,15.685714285714287
41,Javonte Williams,10.85
42,Najee Harris,9.837931034482759
43,Aaron Jones,14.200000000000001
44,Jonathan Taylor,11.733333333333334
45,Rachaad White,12.236363636363636
46,Alexander Mattison,11.80855614973262
47,Rhamondre Stevenson,10.957142857142859
48,Gus Edwards,7.683333333333334
49,AJ Dillon,7.186363636363637
50,Tyler Allgeier,4.725
51,Keaontay Ingram,7.864150943396227
52,Jaleel McLaughlin,6.107142857142857
53,Zack Moss,5.777272727272727
54,Latavius Murray,5.107692307692307
55,Ezekiel Elliott,6.814285714285714
56,Jaylen Warren,9.748979591836736
57,Justice Hill,3.0500000000000003
58,Damien Williams,3.140909090909091
59,Kenneth Gainwell,2.7642857142857142
60,Tank Bigsby,2.1409090909090907
61,Taysom Hill,2.7147058823529413
62,Christian Watson,11.7
63,Tyreek Hill,22.05
64,Cooper Kupp,20.767391304347825
65,Stefon Diggs,19.92241379310345
66,A.J. Brown,17.994444444444447
67,Keenan Allen,18.0
68,Travis Kelce,21.25
69,Amon-Ra St.,16.978571428571428
70,Davante Adams,16.086363636363636
71,Brandon Aiyuk,15.15
72,Puka Nacua,13.607894736842105
73,Amari Cooper,13.65
74,Jaylen Waddle,14.079411764705883
75,Chris Olave,13.416666666666666
76,Zay Flowers,12.55
77,Chris Godwin,13.257692307692308
78,Mike Evans,13.886363636363637
79,DJ Moore,12.458695652173915
80,Terry McLaurin,12.716666666666667
81,Tyler Lockett,13.679411764705883
82,Marquise Brown,12.15769230769231
83,Christian Kirk,12.15
84,DeVonta Smith,13.577272727272728
85,Mark Andrews,12.216666666666667
86,George Pickens,10.65769230769231
87,Calvin Ridley,11.907142857142858
88,Jakobi Meyers,10.631818181818181
89,Michael Thomas,11.950000000000001
90,DK Metcalf,12.9
91,Michael Pittman,11.692857142857143
92,Courtland Sutton,11.207142857142859
93,T.J. Hockenson,12.95
94,Jordan Addison,11.757692307692308
95,Drake London,10.392857142857142
96,Joshua Palmer,11.192857142857143
97,Diontae Johnson,11.272222222222222
98,Jerry Jeudy,10.01896551724138
99,Evan Engram,10.364285714285714
100,George Kittle,11.183333333333334
101,Sam LaPorta,10.731818181818182
102,K.J. Osborn,9.216666666666667
103,Josh Downs,8.461764705882354
104,Kendrick Bourne,9.11470588235294
105,Dallas Goedert,9.51896551724138
106,Elijah Moore,9.251801801801802
107,Rashee Rice,9.65
108,Gabe Davis,8.472222222222221
109,Romeo Doubs,9.557692307692308
110,Darren Waller,8.313157894736843
111,Curtis Samuel,8.751801801801802
112,Wan'Dale Robinson,9.25
113,Kyle Pitts,7.678571428571429
114,Rashid Shaheed,7.65
115,Jaxon Smith-Njigba,9.876829268292683
116,Cole Kmet,8.214705882352941
117,Josh Reynolds,7.568181818181818
118,Jahan Dotson,7.15
119,Darius Slayton,7.0131578947368425
120,Michael Wilson,7.028947368421052
121,Luke Musgrave,7.9147058823529415
122,Jonnu Smith,7.540909090909091
123,David Njoku,4.628947368421053
124,Jauan Jennings,4.213157894736842
125,Hunter Henry,7.683333333333333
126,Kadarius Toney,8.392857142857142
127,Logan Thomas,6.65
128,Tutu Atwell,6.985483870967743
129,DeVante Parker,6.4785714285714295
130,Tyler Higbee,7.050000000000001
131,Gerald Everett,6.183333333333333
132,Jayden Reed,6.814705882352942
133,Rondale Moore,6.145348837209302
134,Demario Douglas,2.8954545454545455
135,Pat Freiermuth,2.316666666666667
136,Allen Robinson,4.940909090909091
137,Zach Ertz,6.428947368421053
138,Dalton Kincaid,6.261764705882353
139,Nelson Agholor,4.573076923076923
140,Odell Beckham,5.854347826086958
141,Braxton Berrios,5.6409090909090915
142,Donovan Peoples-Jones,4.883333333333334
143,Michael Mayer,5.874489795918368
144,Dawson Knox,6.028947368421052
145,Skyy Moore,6.050000000000001
146,Darnell Mooney,5.6409090909090915
147,Noah Fant,5.713157894736842
148,Quentin Johnston,4.5131578947368425
149,Trey McBride,2.7558823529411764
150,Kalif Raymond,4.05
151,Cade Otton,5.25
152,Jalin Hyatt,4.207142857142857
153,JuJu Smith-Schuster,4.907142857142857
154,Trey Palmer,4.340909090909091
155,Marvin Mims,4.413157894736843
156,Jameson Williams,4.05
157,Jerick McKinnon,6.05
158,Durham Smythe,4.05
159,Adam Trautman,4.383333333333333
160,Noah Gray,3.7071428571428573
161,Tyler Scott,3.6166666666666667
162,Marquez Valdes-Scantling,3.813157894736842
163,Mack Hollins,3.2558823529411764
164,Antonio Gibson,2.661764705882353
165,Colby Parkinson,2.107142857142857
166,Samaje Perine,3.75
167,Donald Parham,2.5500000000000003
168,Mike Gesicki,3.7934782608695654
169,Foster Moreau,3.45
170,Cedrick Wilson,3.1166666666666667
171,Dontayvion Wicks,1.7954545454545454
172,Trent Sherfield,1.3166666666666667
173,Robert Tonyan,1.15
174,Christian McCaffrey,10.5
175,Elijah Mitchell,3.1914893617021276
176,David Montgomery,6.6000000000000005
177,Roschon Johnson,3.7037037037037033
178,Justin Fields,3.4285714285714284
179,Kareem Hunt,3.2085561497326207
180,Deon Jackson,1.875
181,Royce Freeman,2.8571428571428568
