,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Lamar Jackson (30330582),Kenneth Walker III (30330656),Keaontay Ingram (30330692),Zay Flowers (30330902),Jaxon Smith-Njigba (30330940),Courtland Sutton (30330912),Travis Kelce (30331244),Diontae Johnson (30330916),Chiefs  (30331480),127.8608982864457
1,Lamar Jackson (30330582),Isiah Pacheco (30330668),Jahmyr Gibbs (30330664),Zay Flowers (30330902),Kadarius Toney (30330944),Darius Slayton (30330954),Travis Kelce (30331244),Rachaad White (30330684),Steelers  (30331473),127.47228650805899
2,Lamar Jackson (30330582),Jaylen Warren (30330686),Kenneth Walker III (30330656),Zay Flowers (30330902),Christian Watson (30330904),Romeo Doubs (30330918),Travis Kelce (30331244),Kadarius Toney (30330944),Chiefs  (30331480),127.04008203777789
3,Lamar Jackson (30330582),D'Onta Foreman (30330704),Isiah Pacheco (30330668),Zay Flowers (30330902),Curtis Samuel (30330938),Elijah Moore (30330934),Travis Kelce (30331244),Jahmyr Gibbs (30330664),Chiefs  (30331480),127.00205133583742
4,Lamar Jackson (30330582),Jahmyr Gibbs (30330664),Kenneth Walker III (30330656),Zay Flowers (30330902),Drake London (30330914),Michael Wilson (30330950),Travis Kelce (30331244),Wan'Dale Robinson (30330952),Broncos  (30331478),126.9749381518312
5,Lamar Jackson (30330582),James Cook (30330662),Kenneth Walker III (30330656),Zay Flowers (30330902),Joshua Palmer (30330920),Jaxon Smith-Njigba (30330940),Travis Kelce (30331244),Kadarius Toney (30330944),Ravens  (30331479),126.4495481623019
6,Geno Smith (30330586),Kenneth Walker III (30330656),Isiah Pacheco (30330668),Jaxon Smith-Njigba (30330940),Tyler Lockett (30330896),Jakobi Meyers (30330892),Sam LaPorta (30331248),Jahmyr Gibbs (30330664),Steelers  (30331473),125.35498003593112
7,Deshaun Watson (30330589),Kenneth Walker III (30330656),Isiah Pacheco (30330668),Amari Cooper (30330894),Marquise Brown (30330910),Diontae Johnson (30330916),Hunter Henry (30331254),Bijan Robinson (30330650),Chiefs  (30331480),124.89136644461738
8,Patrick Mahomes (30330579),Kenneth Walker III (30330656),Javonte Williams (30330674),Rashee Rice (30330922),Wan'Dale Robinson (30330952),Stefon Diggs (30330872),Kyle Pitts (30331256),Joshua Palmer (30330920),Steelers  (30331473),123.86803591291913
9,Deshaun Watson (30330589),Jahmyr Gibbs (30330664),Kenneth Walker III (30330656),Amari Cooper (30330894),Christian Watson (30330904),Terry McLaurin (30330908),Hunter Henry (30331254),Aaron Jones (30330658),Chiefs  (30331480),123.84018754688674
10,Deshaun Watson (30330589),Kenneth Walker III (30330656),Jahmyr Gibbs (30330664),Amari Cooper (30330894),Cooper Kupp (30330870),Jayden Reed (30330956),Hunter Henry (30331254),D'Onta Foreman (30330704),Chiefs  (30331480),122.66351280376293
11,Deshaun Watson (30330589),Isiah Pacheco (30330668),Kenneth Walker III (30330656),Amari Cooper (30330894),Jaxon Smith-Njigba (30330940),Christian Watson (30330904),Hunter Henry (30331254),Keenan Allen (30330874),Broncos  (30331478),122.66293079367404
12,Deshaun Watson (30330589),Isiah Pacheco (30330668),Kenneth Walker III (30330656),Amari Cooper (30330894),George Pickens (30330906),Davante Adams (30330876),Hunter Henry (30331254),Wan'Dale Robinson (30330952),Steelers  (30331473),122.60693166298569
13,Geno Smith (30330586),Isiah Pacheco (30330668),Kenneth Walker III (30330656),Jaxon Smith-Njigba (30330940),Rashee Rice (30330922),Darius Slayton (30330954),Sam LaPorta (30331248),Austin Ekeler (30330644),Bills  (30331464),122.5294886293052
14,Patrick Mahomes (30330579),Kenneth Walker III (30330656),Austin Ekeler (30330644),Rashee Rice (30330922),Wan'Dale Robinson (30330952),Elijah Moore (30330934),Kyle Pitts (30331256),Christian Watson (30330904),Steelers  (30331473),122.45456677876035
15,Patrick Mahomes (30330579),Kenneth Walker III (30330656),Isiah Pacheco (30330668),Rashee Rice (30330922),Keenan Allen (30330874),Wan'Dale Robinson (30330952),Kyle Pitts (30331256),Tutu Atwell (30330930),Chiefs  (30331480),122.3988940092166
16,Deshaun Watson (30330589),Kenneth Walker III (30330656),Isiah Pacheco (30330668),Amari Cooper (30330894),Diontae Johnson (30330916),DJ Moore (30330890),Hunter Henry (30331254),Terry McLaurin (30330908),Chiefs  (30331480),122.37110542128288
17,Patrick Mahomes (30330579),Austin Ekeler (30330644),Kenneth Walker III (30330656),Rashee Rice (30330922),Courtland Sutton (30330912),Diontae Johnson (30330916),Kyle Pitts (30331256),Curtis Samuel (30330938),Seahawks  (30331472),122.0000608903835
18,Geno Smith (30330586),Isiah Pacheco (30330668),Kenneth Walker III (30330656),Jaxon Smith-Njigba (30330940),Keenan Allen (30330874),Tutu Atwell (30330930),Sam LaPorta (30331248),Marquise Brown (30330910),Chiefs  (30331480),121.99757142935744
19,Geno Smith (30330586),Kenneth Walker III (30330656),Isiah Pacheco (30330668),Jaxon Smith-Njigba (30330940),Stefon Diggs (30330872),Michael Wilson (30330950),Sam LaPorta (30331248),Terry McLaurin (30330908),Lions  (30331477),121.95919727243694
20,Patrick Mahomes (30330579),Javonte Williams (30330674),Kenneth Walker III (30330656),Rashee Rice (30330922),Darius Slayton (30330954),Marquise Brown (30330910),Kyle Pitts (30331256),Stefon Diggs (30330872),Chiefs  (30331480),121.90667413378145
21,Patrick Mahomes (30330579),Jahmyr Gibbs (30330664),James Cook (30330662),Rashee Rice (30330922),Kendrick Bourne (30330928),Marquise Brown (30330910),Kyle Pitts (30331256),Kenneth Walker III (30330656),Buccaneers  (30331468),121.41548574764894
22,Geno Smith (30330586),Jahmyr Gibbs (30330664),Kenneth Walker III (30330656),Jaxon Smith-Njigba (30330940),Tyler Lockett (30330896),Terry McLaurin (30330908),Sam LaPorta (30331248),George Pickens (30330906),Chiefs  (30331480),121.20816598976225
23,Geno Smith (30330586),Ezekiel Elliott (30330700),Kenneth Walker III (30330656),Jaxon Smith-Njigba (30330940),Amari Cooper (30330894),Marquise Brown (30330910),Sam LaPorta (30331248),Stefon Diggs (30330872),Chiefs  (30331480),121.19878706577886
