QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Matthew Stafford (19624551),Joe Mixon (19624631),Jonathan Taylor (19624627),Tyreek Hill (19624853),Christian Kirk (19624905),Van Jefferson Jr. (19624975),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cardinals  (19625467),159.46580645161288
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Mecole Hardman (19624933),Kendrick Bourne (19624951),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),163.25645161290322
Matthew Stafford (19624551),Jonathan Taylor (19624627),Chase Edmonds (19624651),Mecole Hardman (19624933),Tyreek Hill (19624853),Marquise Brown (19624879),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),160.13290322580644
Sam Darnold (19624554),Jonathan Taylor (19624627),Austin Ekeler (19624615),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Hunter Henry (19625247),Travis Kelce (19625231),Cardinals  (19625467),162.13161290322577
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Marquise Brown (19624879),Ja'Marr Chase (19624867),Henry Ruggs III (19624899),Dalton Schultz (19625239),C.J. Uzomah (19625261),Cowboys  (19625460),160.6225806451613
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Tee Higgins (19624895),Ja'Marr Chase (19624867),Travis Kelce (19625231),Marquise Brown (19624879),Cowboys  (19625460),165.9493548387097
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Kareem Hunt (19624635),Mecole Hardman (19624933),Tyreek Hill (19624853),Mike Williams (19624855),Hunter Henry (19625247),Van Jefferson Jr. (19624975),Cowboys  (19625460),162.12709677419355
Justin Herbert (19624548),Jonathan Taylor (19624627),Austin Ekeler (19624615),Marquise Brown (19624879),Anthony Miller (19624989),Keenan Allen (19624871),Hunter Henry (19625247),Ja'Marr Chase (19624867),Lions  (19625473),162.76129032258066
Matthew Stafford (19624551),Darrell Henderson Jr. (19624639),Jonathan Taylor (19624627),Christian Kirk (19624905),Ja'Marr Chase (19624867),Marquise Brown (19624879),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),165.73677419354837
Sam Darnold (19624554),Kareem Hunt (19624635),Jonathan Taylor (19624627),Tee Higgins (19624895),Tyreek Hill (19624853),Mecole Hardman (19624933),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),164.04967741935482
Matthew Stafford (19624551),Darrell Henderson Jr. (19624639),Jonathan Taylor (19624627),Tyreek Hill (19624853),Mecole Hardman (19624933),Nelson Agholor (19624939),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),162.71999999999997
Sam Darnold (19624554),Jonathan Taylor (19624627),Kareem Hunt (19624635),Mecole Hardman (19624933),Marquise Brown (19624879),Tee Higgins (19624895),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),164.04967741935482
Lamar Jackson (19624547),Melvin Gordon III (19624663),Chase Edmonds (19624651),Mecole Hardman (19624933),Ja'Marr Chase (19624867),Tyreek Hill (19624853),Hunter Henry (19625247),Marquise Brown (19624879),Cardinals  (19625467),160.72806451612902
