Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Davante Adams (19624851),Davante Adams,19624851,WR/FLEX,9000,GB@CHI 10/17/2021 01:00PM ET,GB,24.18
RB,Christian McCaffrey (19624613),Christian McCaffrey,19624613,RB/FLEX,8800,MIN@CAR 10/17/2021 01:00PM ET,CAR,19.47
WR,Tyreek Hill (19624853),Tyreek Hill,19624853,WR/FLEX,8500,KC@WAS 10/17/2021 01:00PM ET,KC,24.42
QB,Patrick Mahomes (19624545),Patrick Mahomes,19624545,QB,8300,KC@WAS 10/17/2021 01:00PM ET,KC,28.78
WR,Mike Williams (19624855),Mike Williams,19624855,WR/FLEX,8100,LAC@BAL 10/17/2021 01:00PM ET,LAC,24.42
WR,Justin Jefferson (19624857),Justin Jefferson,19624857,WR/FLEX,8000,MIN@CAR 10/17/2021 01:00PM ET,MIN,20.73
WR,Cooper Kupp (19624859),Cooper Kupp,19624859,WR/FLEX,7900,LAR@NYG 10/17/2021 01:00PM ET,LAR,24.96
RB,Austin Ekeler (19624615),Austin Ekeler,19624615,RB/FLEX,7900,LAC@BAL 10/17/2021 01:00PM ET,LAC,24.66
QB,Kyler Murray (19624546),Kyler Murray,19624546,QB,7900,ARI@CLE 10/17/2021 04:05PM ET,ARI,26.3
WR,DeAndre Hopkins (19624861),DeAndre Hopkins,19624861,WR/FLEX,7800,ARI@CLE 10/17/2021 04:05PM ET,ARI,15.64
RB,Dalvin Cook (19624617),Dalvin Cook,19624617,RB/FLEX,7700,MIN@CAR 10/17/2021 01:00PM ET,MIN,15.87
QB,Lamar Jackson (19624547),Lamar Jackson,19624547,QB,7400,LAC@BAL 10/17/2021 01:00PM ET,BAL,29.17
RB,Aaron Jones (19624619),Aaron Jones,19624619,RB/FLEX,7300,GB@CHI 10/17/2021 01:00PM ET,GB,18.62
QB,Justin Herbert (19624548),Justin Herbert,19624548,QB,7300,LAC@BAL 10/17/2021 01:00PM ET,LAC,27.21
WR,DJ Moore (19624863),DJ Moore,19624863,WR/FLEX,7300,MIN@CAR 10/17/2021 01:00PM ET,CAR,20.9
QB,Aaron Rodgers (19624549),Aaron Rodgers,19624549,QB,7200,GB@CHI 10/17/2021 01:00PM ET,GB,19.41
RB,Nick Chubb (19624621),Nick Chubb,19624621,RB/FLEX,7200,ARI@CLE 10/17/2021 04:05PM ET,CLE,17.96
