Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Scale,TOT
QB,Patrick Mahomes (19624545),Patrick Mahomes,QB,8300,KC@WAS 10/17/2021 01:00PM ET,KC,28.78,Football Team,2.806451612903226,31.586451612903225
QB,Kyler Murray (19624546),Kyler Murray,QB,7900,ARI@CLE 10/17/2021 04:05PM ET,ARI,26.3,Browns,0.09677419354838701,26.39677419354839
QB,Lamar Jackson (19624547),Lamar Jackson,QB,7400,LAC@BAL 10/17/2021 01:00PM ET,BAL,29.17,Chargers,-1.064516129032258,28.105483870967745
QB,Justin Herbert (19624548),Justin Herbert,QB,7300,LAC@BAL 10/17/2021 01:00PM ET,LAC,27.21,Ravens,0.870967741935484,28.080967741935485
QB,Aaron Rodgers (19624549),Aaron Rodgers,QB,7200,GB@CHI 10/17/2021 01:00PM ET,GB,19.41,Bears,-0.4838709677419355,18.926129032258064
QB,Dak Prescott (19624550),Dak Prescott,QB,7100,DAL@NE 10/17/2021 04:25PM ET,DAL,22.74,Patriots,-2.4193548387096775,20.320645161290322
QB,Matthew Stafford (19624551),Matthew Stafford,QB,6700,LAR@NYG 10/17/2021 01:00PM ET,LAR,23.78,Giants,1.258064516129032,25.038064516129033
QB,Joe Burrow (19624552),Joe Burrow,QB,6300,CIN@DET 10/17/2021 01:00PM ET,CIN,19.23,Lions,-0.09677419354838701,19.133225806451613
QB,Kirk Cousins (19624553),Kirk Cousins,QB,6200,MIN@CAR 10/17/2021 01:00PM ET,MIN,20.79,Panthers,-2.806451612903226,17.983548387096775
QB,Sam Darnold (19624554),Sam Darnold,QB,6100,MIN@CAR 10/17/2021 01:00PM ET,CAR,23.37,Vikings,-1.4516129032258065,21.918387096774193
QB,Baker Mayfield (19624555),Baker Mayfield,QB,5900,ARI@CLE 10/17/2021 04:05PM ET,CLE,17.48,Cardinals,-2.032258064516129,15.447741935483872
QB,Taylor Heinicke (19624556),Taylor Heinicke,QB,5800,KC@WAS 10/17/2021 01:00PM ET,WAS,19.56,Chiefs,2.225806451612903,21.785806451612903
QB,Teddy Bridgewater (19624557),Teddy Bridgewater,QB,5700,LV@DEN 10/17/2021 04:25PM ET,DEN,16.58,Raiders,-2.225806451612903,14.354193548387094
QB,Derek Carr (19624558),Derek Carr,QB,5600,LV@DEN 10/17/2021 04:25PM ET,LV,20.82,Broncos,-2.6129032258064515,18.20709677419355
QB,Daniel Jones (19624559),Daniel Jones,QB,5500,LAR@NYG 10/17/2021 01:00PM ET,NYG,20.8,Rams,-0.870967741935484,19.929032258064517
QB,Carson Wentz (19624560),Carson Wentz,QB,5400,HOU@IND 10/17/2021 01:00PM ET,IND,18.04,Texans,-0.67741935483871,17.362580645161287
QB,Brandon Allen (19624561),Brandon Allen,QB,5300,CIN@DET 10/17/2021 01:00PM ET,CIN,0.0,Lions,-0.09677419354838701,-0.09677419354838701
QB,Davis Mills (19624562),Davis Mills,QB,5200,HOU@IND 10/17/2021 01:00PM ET,HOU,11.26,Colts,2.612903225806451,13.87290322580645
QB,Mac Jones (19624563),Mac Jones,QB,5200,DAL@NE 10/17/2021 04:25PM ET,NE,13.54,Cowboys,1.64516129032258,15.18516129032258
QB,Justin Fields (19624565),Justin Fields,QB,5100,GB@CHI 10/17/2021 01:00PM ET,CHI,6.44,Packers,0.6774193548387095,7.1174193548387095
QB,Jared Goff (19624566),Jared Goff,QB,5100,CIN@DET 10/17/2021 01:00PM ET,DET,17.86,Bengals,-1.2580645161290323,16.601935483870967
QB,Andy Dalton (19624567),Andy Dalton,QB,5000,GB@CHI 10/17/2021 01:00PM ET,CHI,5.53,Packers,0.6774193548387095,6.207419354838709
QB,Mike Glennon (19624568),Mike Glennon,QB,5000,LAR@NYG 10/17/2021 01:00PM ET,NYG,10.04,Rams,-0.870967741935484,9.169032258064515
QB,Nick Foles (19624570),Nick Foles,QB,4800,GB@CHI 10/17/2021 01:00PM ET,CHI,0.0,Packers,0.6774193548387095,0.6774193548387095
QB,Drew Lock (19624569),Drew Lock,QB,4800,LV@DEN 10/17/2021 04:25PM ET,DEN,3.52,Raiders,-2.225806451612903,1.294193548387097
QB,Kyle Allen (19624572),Kyle Allen,QB,4700,KC@WAS 10/17/2021 01:00PM ET,WAS,0.0,Chiefs,2.225806451612903,2.225806451612903
QB,Ryan Fitzpatrick (19624573),Ryan Fitzpatrick,QB,4700,KC@WAS 10/17/2021 01:00PM ET,WAS,0.72,Chiefs,2.225806451612903,2.9458064516129028
QB,David Blough (19624571),David Blough,QB,4700,CIN@DET 10/17/2021 01:00PM ET,DET,0.0,Bengals,-1.2580645161290323,-1.2580645161290323
QB,Case Keenum (19624574),Case Keenum,QB,4500,ARI@CLE 10/17/2021 04:05PM ET,CLE,0.0,Cardinals,-2.032258064516129,-2.032258064516129
QB,Nick Mullens (19624575),Nick Mullens,QB,4400,ARI@CLE 10/17/2021 04:05PM ET,CLE,0.0,Cardinals,-2.032258064516129,-2.032258064516129
QB,Tyler Huntley (19624577),Tyler Huntley,QB,4300,LAC@BAL 10/17/2021 01:00PM ET,BAL,0.0,Chargers,-1.064516129032258,-1.064516129032258
QB,Sean Mannion (19624576),Sean Mannion,QB,4300,MIN@CAR 10/17/2021 01:00PM ET,MIN,0.0,Panthers,-2.806451612903226,-2.806451612903226
QB,Jordan Love (19624578),Jordan Love,QB,4200,GB@CHI 10/17/2021 01:00PM ET,GB,0.71,Bears,-0.4838709677419355,0.22612903225806447
QB,Brett Hundley (19624581),Brett Hundley,QB,4100,HOU@IND 10/17/2021 01:00PM ET,IND,0.0,Texans,-0.67741935483871,-0.67741935483871
QB,Chad Henne (19624580),Chad Henne,QB,4100,KC@WAS 10/17/2021 01:00PM ET,KC,0.0,Football Team,2.806451612903226,2.806451612903226
QB,John Wolford (19624579),John Wolford,QB,4100,LAR@NYG 10/17/2021 01:00PM ET,LAR,0.0,Giants,1.258064516129032,1.258064516129032
