Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Scale,TOT
DST,Rams  (19625455),Rams ,DST,4700,LAR@NYG 10/17/2021 01:00PM ET,LAR,4.8,Giants,0.403225806451613,5.203225806451613
DST,Broncos  (19625456),Broncos ,DST,3900,LV@DEN 10/17/2021 04:25PM ET,DEN,8.4,Raiders,1.854838709677419,10.254838709677419
DST,Packers  (19625457),Packers ,DST,3600,GB@CHI 10/17/2021 01:00PM ET,GB,4.6,Bears,2.338709677419355,6.938709677419355
DST,Colts  (19625458),Colts ,DST,3500,HOU@IND 10/17/2021 01:00PM ET,IND,6.6,Texans,1.0483870967741935,7.648387096774194
DST,Bengals  (19625459),Bengals ,DST,3400,CIN@DET 10/17/2021 01:00PM ET,CIN,5.6,Lions,1.532258064516129,7.132258064516129
DST,Cowboys  (19625460),Cowboys ,DST,3200,DAL@NE 10/17/2021 04:25PM ET,DAL,9.2,Patriots,2.17741935483871,11.37741935483871
DST,Raiders  (19625461),Raiders ,DST,3100,LV@DEN 10/17/2021 04:25PM ET,LV,4.0,Broncos,0.08064516129032251,4.080645161290322
DST,Bears  (19625463),Bears ,DST,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,8.6,Packers,-0.08064516129032251,8.519354838709678
DST,Patriots  (19625462),Patriots ,DST,3000,DAL@NE 10/17/2021 04:25PM ET,NE,6.8,Cowboys,-2.1774193548387095,4.622580645161291
DST,Vikings  (19625464),Vikings ,DST,2900,MIN@CAR 10/17/2021 01:00PM ET,MIN,6.6,Panthers,1.693548387096774,8.293548387096774
DST,Panthers  (19625465),Panthers ,DST,2900,MIN@CAR 10/17/2021 01:00PM ET,CAR,6.6,Vikings,-0.8870967741935485,5.712903225806452
DST,Chiefs  (19625466),Chiefs ,DST,2800,KC@WAS 10/17/2021 01:00PM ET,KC,2.6,Football Team,0.24193548387096753,2.8419354838709676
DST,Cardinals  (19625467),Cardinals ,DST,2700,ARI@CLE 10/17/2021 04:05PM ET,ARI,9.6,Browns,-0.564516129032258,9.035483870967742
DST,Browns  (19625468),Browns ,DST,2600,ARI@CLE 10/17/2021 04:05PM ET,CLE,6.4,Cardinals,-0.403225806451613,5.996774193548387
DST,Chargers  (19625469),Chargers ,DST,2500,LAC@BAL 10/17/2021 01:00PM ET,LAC,4.6,Ravens,0.8870967741935485,5.487096774193548
DST,Giants  (19625470),Giants ,DST,2400,LAR@NYG 10/17/2021 01:00PM ET,NYG,3.2,Rams,-2.0161290322580645,1.1838709677419357
DST,Ravens  (19625471),Ravens ,DST,2300,LAC@BAL 10/17/2021 01:00PM ET,BAL,5.4,Chargers,-1.8548387096774195,3.545161290322581
DST,Texans  (19625472),Texans ,DST,2200,HOU@IND 10/17/2021 01:00PM ET,HOU,3.8,Colts,-0.7258064516129032,3.074193548387097
DST,Lions  (19625473),Lions ,DST,2100,CIN@DET 10/17/2021 01:00PM ET,DET,3.4,Bengals,1.370967741935484,4.770967741935484
DST,WAS Football Team  (19625474),WAS Football Team ,DST,2000,KC@WAS 10/17/2021 01:00PM ET,WAS,3.4,Chiefs,-1.2096774193548387,2.1903225806451614
