,Name,DFS Total
0,Dak Prescott,31.24536363636364
1,Tua Tagovailoa,18.760385281385282
2,Patrick Mahomes,25.49115917415918
3,Geno Smith,13.623787878787876
4,Brock Purdy,19.70622320768662
5,Josh Allen,24.44896774193549
6,Justin Herbert,19.62465140123035
7,Jalen Hurts,25.609468267581473
8,Jared Goff,15.443952684742158
9,Gardner Minshew,13.791713286713287
10,Jake Browning,15.664458532122085
11,Baker Mayfield,14.87583916083916
12,Jordan Love,15.363949383949384
13,Derek Carr,13.214265734265734
14,Joshua Dobbs,16.310454545454547
15,Aidan O'Connell,12.409650349650349
16,Russell Wilson,17.085110424965237
17,C.J. Stroud,12.296720538720537
18,Will Levis,13.252025974025972
19,Joe Flacco,124.43909090909091
20,Trevor Lawrence,11.345674325674326
21,Lamar Jackson,18.56454545454546
22,Desmond Ridder,15.131181818181817
23,Justin Fields,19.784545454545455
24,Matthew Stafford,11.825454545454546
25,Zach Wilson,10.021544642051095
26,Mitch Trubisky,-99.74363636363637
27,Bryce Young,10.359636363636364
28,Tommy DeVito,11.420939393939392
29,Bailey Zappe,149.24084415584414
30,Christian McCaffrey,34.71818181818182
31,Zack Moss,18.438636363636363
32,Josh Jacobs,17.382467532467533
33,Kyren Williams,18.386363636363637
34,Bijan Robinson,18.50909090909091
35,Saquon Barkley,17.645523156089197
36,Alvin Kamara,23.315909090909095
37,Javonte Williams,16.658566433566435
38,Joe Mixon,17.74493006993007
39,David Montgomery,13.956378299120235
40,Ezekiel Elliott,14.56409090909091
41,Isiah Pacheco,12.525
42,Rachaad White,17.822727272727274
43,Travis Etienne,15.054545454545455
44,Chuba Hubbard,12.509746588693961
45,Tony Pollard,17.1217868338558
46,Latavius Murray,2.829545454545454
47,De'Von Achane,14.873939393939395
48,Derrick Henry,11.869749216300942
49,D'Andre Swift,13.08850267379679
50,Jaylen Warren,12.129545454545456
51,James Cook,12.427597402597403
52,Alexander Mattison,11.686363636363637
53,Jerome Ford,13.229411764705882
54,Najee Harris,9.893506493506493
55,Raheem Mostert,9.55
56,Kenneth Walker,8.166666666666666
57,Clyde Edwards-Helaire,11.607358978782129
58,Breece Hall,13.581531100478468
59,Austin Ekeler,17.18627946127946
60,Keaton Mitchell,9.15
61,Dameon Pierce,6.581313131313132
62,Jahmyr Gibbs,14.614149560117303
63,Devin Singletary,8.133342245989304
64,Gus Edwards,8.308862876254182
65,Kareem Hunt,6.566666666666666
66,D'Onta Foreman,4.858056426332288
67,Tyler Allgeier,5.01896551724138
68,Miles Sanders,5.40909090909091
69,Jamaal Williams,5.415909090909091
70,Zach Charbonnet,4.866666666666667
71,Tyjae Spears,6.440009746588695
72,Khalil Herbert,5.061818181818182
73,Roschon Johnson,6.527922077922077
74,Joshua Kelley,4.020909090909091
75,Jerick McKinnon,10.197332015810279
76,Deebo Samuel,15.975000000000001
77,Rico Dowdle,2.9953488372093027
78,Kenneth Gainwell,4.143506493506493
79,Lynn Bowden,3.6500000000000004
80,Tyreek Hill,28.159090909090907
81,CeeDee Lamb,23.095454545454544
82,Keenan Allen,21.788636363636364
83,A.J. Brown,19.82956204379562
84,Amon-Ra St.,17.454545454545453
85,Justin Jefferson,19.585658307210032
86,Stefon Diggs,18.621818181818185
87,Mike Evans,16.477093596059113
88,Michael Pittman,18.395515970515973
89,DJ Moore,15.531338481338482
90,Chris Olave,16.42834928229665
91,Davante Adams,17.481684491978612
92,Jaylen Waddle,17.810839160839162
93,Travis Kelce,19.995454545454542
94,Ja'Marr Chase,19.881112852664575
95,Brandon Aiyuk,16.22217171717172
96,Nico Collins,16.03114478114478
97,DeVonta Smith,14.06764705882353
98,DK Metcalf,12.680419580419581
99,Courtland Sutton,13.663961038961041
100,Puka Nacua,13.141692789968653
101,DeAndre Hopkins,11.967794408980849
102,Garrett Wilson,11.551801801801801
103,George Kittle,14.642272727272728
104,Adam Thielen,13.922402597402598
105,Rashee Rice,15.136363636363637
106,Chris Godwin,12.125
107,Drake London,12.86409090909091
108,Tyler Lockett,10.951103896103897
109,Amari Cooper,10.290909090909091
110,Cooper Kupp,11.479040404040404
111,Sam LaPorta,12.404696969696971
112,T.J. Hockenson,13.645454545454546
113,Jerry Jeudy,10.299604743083005
114,Jake Ferguson,11.889610389610391
115,Brandin Cooks,11.268181818181818
116,Zay Flowers,10.63881118881119
117,Romeo Doubs,11.31890756302521
118,Diontae Johnson,10.952272727272726
119,Evan Engram,11.328056426332287
120,Calvin Ridley,10.572727272727274
121,Jaxon Smith-Njigba,11.022727272727273
122,Elijah Moore,8.858227625088091
123,Josh Downs,11.400783699059561
124,George Pickens,10.17121212121212
125,Jayden Reed,11.445104895104894
126,Jakobi Meyers,9.140454545454546
127,Gabe Davis,9.947727272727272
128,DeVante Parker,8.342795883361921
129,Noah Brown,8.014442454097626
130,Jonathan Mingo,8.5572192513369
131,Dalton Kincaid,10.354220779220778
132,Cole Kmet,9.20420745920746
133,Mike Gesicki,0.9500000000000001
134,Tee Higgins,8.580329153605016
135,Dallas Goedert,8.979545454545455
136,Kyle Pitts,8.331818181818182
137,Jordan Addison,7.92957957957958
138,David Njoku,8.355614973262032
139,Isaiah Likely,8.465909090909092
140,Connor Heyward,2.0206293706293708
141,Odell Beckham,7.988636363636364
142,Daniel Bellinger,2.4389610389610388
143,Dontayvion Wicks,7.698636363636364
144,Zay Jones,7.8737967914438505
145,Khalil Shakir,6.892307692307693
146,Chigoziem Okonkwo,7.285909090909091
147,Tyler Boyd,7.981372549019609
148,Hunter Henry,6.6863636363636365
149,Gerald Everett,8.330938416422288
150,Alec Pierce,6.067460317460317
151,Darius Slayton,6.381818181818183
152,JuJu Smith-Schuster,6.318181818181818
153,Quentin Johnston,7.276069518716578
154,Pat Freiermuth,7.9180761099365755
155,Tyler Conklin,6.304545454545455
156,Tucker Kraft,7.116889483065954
157,Justin Watson,6.062878787878788
158,Jalin Hyatt,3.733636363636364
159,Juwan Johnson,7.218831168831169
160,Brevin Jordan,6.563636363636364
161,Cade Otton,8.004545454545454
162,Tanner Hudson,6.1090909090909085
163,Parker Washington,5.877357689039932
164,Wan'Dale Robinson,7.026363636363636
165,Trey Palmer,5.755723905723905
166,Michael Mayer,6.504545454545455
167,Tyquan Thornton,4.317272727272727
168,Darnell Mooney,5.7526223776223775
169,Hunter Renfrow,5.65944055944056
170,Nick Westbrook-Ikhine,3.1245454545454545
171,Josh Reynolds,5.209090909090909
172,Rashod Bateman,3.2
173,DJ Chark,5.304545454545455
174,Xavier Gipson,5.068181818181818
175,Jameson Williams,5.25
176,Jalen Guyton,5.01403743315508
177,A.T. Perry,4.850454545454546
178,Jalen Reagor,2.1909090909090905
179,Samaje Perine,4.87
180,K.J. Osborn,4.324266862170088
181,Robert Woods,4.548051948051947
182,Cedric Tillman,4.318531468531469
183,Jalen Tolbert,2.6409090909090907
184,Skyy Moore,4.272727272727273
185,Jauan Jennings,4.068531468531469
186,Marvin Mims,4.185885167464114
187,Noah Fant,2.2
188,Marquez Valdes-Scantling,3.7122943722943726
189,Jonnu Smith,4.722727272727273
190,Michael Gallup,2.1454545454545455
191,Quez Watkins,1.9431818181818183
192,Tutu Atwell,3.445238095238095
193,Dawson Knox,3.944976076555024
194,Van Jefferson,2.7835064935064935
195,Noah Gray,3.321511116002642
196,Hunter Long,2.050324675324675
197,Durham Smythe,2.3454545454545457
198,Kylen Granson,2.1162587412587417
199,Allen Robinson,3.102272727272727
200,Tyler Scott,2.606993006993007
201,Jeremy Ruckert,2.9535714285714283
202,Equanimeous St.,2.77030303030303
203,KaVontae Turpin,1.6500000000000001
204,Adam Trautman,2.7875
205,Harrison Bryant,1.6530303030303028
206,Kyle Juszczyk,0.7954545454545454
207,Brock Wright,0.9477272727272728
208,Brian Robinson,5.454545454545454
209,Aaron Jones,3.870967741935484
210,AJ Dillon,4.615384615384616
211,Taysom Hill,3.4285714285714284
212,Rashid Shaheed,2.307692307692308
213,Isaiah Spiller,0.5
214,Joshua Palmer,1.5384615384615383
215,Donald Parham,1.3333333333333333
216,Andrei Iosivas,0.375
217,Kansas City,1.0909090909090908
218,Jaylen Watson,1.5
219,Luke Schoonmaker,0.5454545454545454
220,Peyton Hendershot,0.6666666666666666
221,Tyler Goodson,0.5454545454545454
222,Trey Sermon,0.8571428571428571
223,Ty Chandler,1.263157894736842
224,Stone Smartt,0.5
225,Dalvin Cook,1.263157894736842
226,Israel Abanikanda,0.24
227,Dallas Defense,1.3636363636363635
228,Cordarrelle Patterson,1.0
229,Demario Douglas,1.2000000000000002
230,Jordan Mason,0.6000000000000001
231,Trayveon Williams,0.42857142857142855
232,Hayden Hurst,1.2000000000000002
233,Chase Brown,0.8571428571428571
234,Miami Defense,1.2000000000000002
235,Braxton Berrios,1.0
236,Richie James,0.375
237,San Francisco,1.2000000000000002
238,River Cracraft,0.8571428571428571
239,Justice Hill,0.75
240,Jameis Winston,1.0909090909090908
241,Treylon Burks,1.0
242,Julian Hill,0.8571428571428571
243,Jaleel McLaughlin,0.8571428571428571
244,Green Bay,1.0
245,Buffalo Defense,1.0
246,Baltimore Defense,0.9230769230769231
247,Cleveland Defense,0.8
248,Cincinnati Defense,0.9230769230769231
249,Chase Edmonds,0.8571428571428571
250,Patrick Taylor,0.8
251,Kadarius Toney,0.8
252,Nelson Agholor,0.8571428571428571
253,Will Mallory,0.6000000000000001
254,D.J. Montgomery,0.21428571428571427
255,Malik Heath,0.6000000000000001
256,Isaiah McKenzie,0.6000000000000001
257,Mack Hollins,0.5454545454545454
258,Minnesota Defense,0.8571428571428571
259,Pittsburgh Defense,0.8571428571428571
260,Blake Bell,0.3333333333333333
261,LA Chargers,0.8571428571428571
262,Cedrick Wilson,0.7058823529411764
263,Atlanta Defense,0.8571428571428571
264,D'Ernest Johnson,0.8571428571428571
265,Chris Moore,0.6000000000000001
266,New Orleans,0.8571428571428571
267,Tommy Tremble,0.8
268,Philadelphia Defense,0.8
269,Denver Defense,0.8
270,Drew Sample,0.5454545454545454
271,Mitchell Wilcox,0.2727272727272727
272,JaMycal Hasty,0.30000000000000004
273,Rhamondre Stevenson,2.0
274,Christian Watson,3.7037037037037033
275,Kayshon Boutte,0.375
276,Keith Kirkwood,0.6000000000000001
277,Las Vegas,0.8
278,Detroit Defense,0.75
279,Zach Evans,0.2
