,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints,Salary
0,Jake Browning (31485569),Zack Moss (31485658),Christian McCaffrey (31485624),Ja'Marr Chase (31485888),Jaxon Smith-Njigba (31485954),Jonathan Mingo (31485976),Evan Engram (31486304),Bijan Robinson (31485644),Vikings  (31486547),147.77925681473687,49900
1,Patrick Mahomes (31485553),Christian McCaffrey (31485624),Bijan Robinson (31485644),Rashee Rice (31485936),Drake London (31485944),Odell Beckham Jr. (31485962),George Kittle (31486296),Jonathan Mingo (31485976),Vikings  (31486547),147.56678817777714,49900
2,Patrick Mahomes (31485553),Clyde Edwards-Helaire (31485724),Christian McCaffrey (31485624),Rashee Rice (31485936),Jaxon Smith-Njigba (31485954),DJ Moore (31485908),George Kittle (31486296),Jonathan Mingo (31485976),Vikings  (31486547),146.36639472880682,49800
3,Patrick Mahomes (31485553),Christian McCaffrey (31485624),Bijan Robinson (31485644),Rashee Rice (31485936),Justin Watson (31485970),Jonathan Mingo (31485976),George Kittle (31486296),Drake London (31485944),Vikings  (31486547),145.64103060201955,49700
4,Patrick Mahomes (31485553),Clyde Edwards-Helaire (31485724),Christian McCaffrey (31485624),Rashee Rice (31485936),Jaxon Smith-Njigba (31485954),Jonathan Mingo (31485976),Travis Kelce (31486290),Isaiah Likely (31486314),Texans  (31486536),144.53155412826376,49600
5,Jake Browning (31485569),Zack Moss (31485658),Javonte Williams (31485660),Ja'Marr Chase (31485888),Jonathan Mingo (31485976),Jaxon Smith-Njigba (31485954),Evan Engram (31486304),Christian McCaffrey (31485624),Buccaneers  (31486538),144.3850508334233,49900
6,Patrick Mahomes (31485553),Javonte Williams (31485660),Christian McCaffrey (31485624),Rashee Rice (31485936),Trey Palmer (31485996),Jonathan Mingo (31485976),Dalton Kincaid (31486298),Zack Moss (31485658),Colts  (31486541),142.69566977714788,49900
7,Jake Browning (31485569),Christian McCaffrey (31485624),Bijan Robinson (31485644),Ja'Marr Chase (31485888),Rashee Rice (31485936),Jaxon Smith-Njigba (31485954),Evan Engram (31486304),Jonathan Mingo (31485976),Lions  (31486542),142.42683239407054,49700
8,Patrick Mahomes (31485553),Christian McCaffrey (31485624),Clyde Edwards-Helaire (31485724),Rashee Rice (31485936),Drake London (31485944),Josh Downs (31485940),Dalton Kincaid (31486298),Jaxon Smith-Njigba (31485954),Saints  (31486537),141.48678150627018,49700
9,Patrick Mahomes (31485553),Christian McCaffrey (31485624),Bijan Robinson (31485644),Rashee Rice (31485936),Drake London (31485944),Jaxon Smith-Njigba (31485954),Dalton Kincaid (31486298),Trey Palmer (31485996),Lions  (31486542),141.46118009980947,49800
