Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
C.J. Stroud,283.4454545,6.795454545,,,550,2.127272727,0.5
Jared Goff,265.5,0.522727273,,,1200,2.113636364,0.476190476
Matthew Stafford,294,0.5,,,1400,1.840909091,0.590909091
Tua Tagovailoa,278.6136364,2.886363636,,,1200,1.909090909,0.5
Trevor Lawrence,301.2954545,17.61363636,,,500,1.568181818,-96.36363636
Baker Mayfield,245.5,7.5,,,800,1.704545455,98.18181818
Kirk Cousins,248.2954545,2.386363636,,,1100,1.5,-118
Joe Burrow,255.6136364,8.113636364,,,700,1.772727273,0.472727273
Josh Allen,240.5,31.5,,,-110,1.663636364,0.481818182
Dak Prescott,256.8681818,11.5,,,850,1.25,90
Geno Smith,251.55,9.5,,,550,1.5,0.5
Caleb Williams,243.0272727,18.15,,,390,1.470588235,-102
Will Levis,260.7954545,7.636363636,,,750,0.857142857,86.4
Aaron Rodgers,244.1136364,2.727272727,,,1200,1.271186441,-114
Brock Purdy,254.7272727,6.677272727,,,950,1.5,0.480769231
Jordan Love,265.0227273,6.65,,,600,1.977272727,0.590909091
Jalen Hurts,256.9318182,39.20454545,,,105,1.363636364,0.5
Sam Darnold,237.8409091,9.931818182,,,550,1.013513514,0.559090909
Lamar Jackson,235.0909091,50.52272727,,,265,1.034482759,0.477272727
Patrick Mahomes,286.1409091,21.43181818,,,475,2.577272727,0.522727273
Derek Carr,228.5681818,1.636363636,,,1100,1.25,-100
Kyler Murray,221.5,30.5,,,380,1,-97.14285714
Anthony Richardson,265.7045455,41.5,,,135,0.9375,-113.4545455
Deshaun Watson,213.5,21.43181818,,,480,1.086956522,0.568181818
Russell Wilson,233.4090909,16.90909091,,,600,0.810810811,0.5
Justin Herbert,232.6136364,11.5,,,700,1.25,127.6
Gardner Minshew,224.25,6.5,,,1000,1,0.513636364
Daniel Jones,212.5,28.90909091,,,300,0.810810811,0.5
Jacoby Brissett,204.5,11.93181818,,,900,0.863636364,105.4545455
Jayden Daniels,212.1318182,44.79545455,,,250,0.75,103.7037037
Bryce Young,208.5681818,12.52272727,,,700,1.022727273,0.5
Bo Nix,207.5227273,18.45,,,600,0.75,98.24561404
Justin Fields,191.5,46.5,,,300,0.681818182,
Christian McCaffrey,,86.86363636,35.44090909,4.663636364,-160,,
Jonathan Taylor,,72.5,13.29545455,2.727272727,100,,
Kenneth Walker,,77.93181818,10.5,2.236363636,105,,
Saquon Barkley,,65.5,15.5,2.386363636,105,,
Derrick Henry,,72.15909091,7.090909091,1.25,-110,,
Bijan Robinson,,64.29545455,26.65909091,3.659090909,-105,,
Breece Hall,,65.34090909,30.06818182,4.327272727,125,,
Josh Jacobs,,64.29545455,16.76818182,2.704545455,115,,
James Cook,,60.5,18.75,2.386363636,135,,
Kyren Williams,,63.28636364,14.11363636,1.923076923,100,,
Isiah Pacheco,,66.47727273,16.21363636,2.727272727,110,,
Travis Etienne,,56.5,19.5,3.75,125,,
Rachaad White,,57.5,22.17727273,2.713178295,105,,
David Montgomery,,54.5,6.145454545,1.153846154,-105,,
Chuba Hubbard,,56.97727273,12.02272727,2.454545455,145,,
Zamir White,,74.90909091,8.5,1.745454545,200,,
Joe Mixon,,58.36363636,13.5,2.083333333,120,,
James Conner,,50.11363636,10.30909091,2.25,200,,
Aaron Jones,,55.84090909,13.5,2,150,,
De'Von Achane,,57.75,24.43181818,3.75,125,,
Devin Singletary,,50.5,9.5,2.25,155,,
Najee Harris,,50.5,7.5,1.922727273,205,,
Jahmyr Gibbs,,52.5,21.5,3.75,105,,
Javonte Williams,,51.75,16.20454545,3,210,,
Alvin Kamara,,51.87727273,27.5,5.568181818,125,,
Rhamondre Stevenson,,48.5,13.59090909,2,220,,
Jerome Ford,,63.40909091,14.5,2.272727273,150,,
Zack Moss,,47.56818182,9.5,1.977272727,150,,
Raheem Mostert,,45.08181818,6.204545455,1.127819549,125,,
Gus Edwards,,44.04545455,4.704545455,0.857142857,250,,
D'Andre Swift,,47.33181818,13.26818182,2.318181818,165,,
Brian Robinson,,42.5,8.345454545,1.636363636,270,,
Tony Pollard,,43.00909091,11.22727273,2.318181818,195,,
J.K. Dobbins,,36.54545455,9.427272727,1.759090909,250,,
Rico Dowdle,,26.65909091,8.181818182,1.5,400,,
Rasheen Ali,,0.138888889,,,1400,,
Tyjae Spears,,34.65909091,14.5,2.232142857,350,,
Chase Brown,,33.19545455,13.5,1.785714286,275,,
Ezekiel Elliott,,30.5,7.5,1.636363636,215,,
Khalil Herbert,,28.42727273,4.583333333,0.9375,370,,
Ty Chandler,,28.75,5.909090909,1.048951049,340,,
Tyler Allgeier,,27.5,0.5,,260,,
Jaylen Warren,,27.70454545,13.06818182,5.25,310,,
Austin Ekeler,,26.72727273,18.5,3.409090909,270,,
Jamaal Williams,,22.43181818,3.818181818,0.833333333,330,,
Zach Charbonnet,,25.61363636,8.113636364,1.636363636,260,,
Jaleel McLaughlin,,23.5,16.32272727,1.785714286,490,,
Blake Corum,,21.5,5,0.909090909,290,,
Bucky Irving,,19.5,6.5,,460,,
Miles Sanders,,20.5,2.613636364,,400,,
