,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,CeeDee Lamb (35214053),CeeDee Lamb,35214053,WR/FLEX,8900,DAL@CLE 09/08/2024 04:25PM ET,DAL,25.15,118.0,21.377727272
1,WR,Tyreek Hill (35214055),Tyreek Hill,35214055,WR/FLEX,8700,JAX@MIA 09/08/2024 01:00PM ET,MIA,24.62,95.0,24.824999999727275
2,WR,Justin Jefferson (35214057),Justin Jefferson,35214057,WR/FLEX,8400,MIN@NYG 09/08/2024 01:00PM ET,MIN,21.82,96.0,18.61296296344445
3,QB,Josh Allen (35213646),Josh Allen,35213646,QB,8000,ARI@BUF 09/08/2024 01:00PM ET,BUF,25.99,8.0,24.942727274000003
4,WR,Ja'Marr Chase (35214059),Ja'Marr Chase,35214059,WR/FLEX,7800,NE@CIN 09/08/2024 01:00PM ET,CIN,17.36,126.0,15.728306878714283
5,RB,Jonathan Taylor (35213735),Jonathan Taylor,35213735,RB/FLEX,7800,HOU@IND 09/08/2024 01:00PM ET,IND,15.94,34.0,17.306818182
6,RB,Bijan Robinson (35213737),Bijan Robinson,35213737,RB/FLEX,7700,PIT@ATL 09/08/2024 01:00PM ET,ATL,15.19,38.0,18.48181818227273
7,WR,Davante Adams (35214061),Davante Adams,35214061,WR/FLEX,7600,LV@LAC 09/08/2024 04:05PM ET,LV,16.14,99.0,16.007142857142856
8,QB,C.J. Stroud (35213647),C.J. Stroud,35213647,QB,7500,HOU@IND 09/08/2024 01:00PM ET,HOU,19.65,0.0,21.11736363340909
9,WR,Mike Evans (35214063),Mike Evans,35214063,WR/FLEX,7300,WAS@TB 09/08/2024 04:25PM ET,TB,17.42,97.0,16.435714285714287
11,RB,Travis Etienne Jr. (35213739),Travis Etienne Jr.,35213739,RB/FLEX,7200,JAX@MIA 09/08/2024 01:00PM ET,JAX,16.96,44.0,16.150000000000002
12,QB,Dak Prescott (35213648),Dak Prescott,35213648,QB,7100,DAL@CLE 09/08/2024 04:25PM ET,DAL,22.47,9.0,16.019498513830065
13,WR,Nico Collins (35214067),Nico Collins,35214067,WR/FLEX,7000,HOU@IND 09/08/2024 01:00PM ET,HOU,18.19,98.0,16.960061425243243
14,QB,Tua Tagovailoa (35213649),Tua Tagovailoa,35213649,QB,7000,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.66,3.0,19.0695454556
15,RB,James Cook (35213741),James Cook,35213741,RB/FLEX,6900,ARI@BUF 09/08/2024 01:00PM ET,BUF,14.12,41.0,14.755808080444446
16,WR,Keenan Allen (35214069),Keenan Allen,35214069,WR/FLEX,6900,TEN@CHI 09/08/2024 01:00PM ET,CHI,22.68,138.0,12.800918762361704
17,WR,Michael Pittman Jr. (35214071),Michael Pittman Jr.,35214071,WR/FLEX,6800,HOU@IND 09/08/2024 01:00PM ET,IND,16.26,102.0,17.404195803923077
18,RB,De'Von Achane (35213743),De'Von Achane,35213743,RB/FLEX,6800,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.48,52.0,16.768181818000002
19,WR,Stefon Diggs (35214073),Stefon Diggs,35214073,WR/FLEX,6700,HOU@IND 09/08/2024 01:00PM ET,HOU,16.2,109.0,14.286688312142855
20,RB,Alvin Kamara (35213745),Alvin Kamara,35213745,RB/FLEX,6700,CAR@NO 09/08/2024 01:00PM ET,NO,17.92,57.0,18.305909091
21,RB,Joe Mixon (35213747),Joe Mixon,35213747,RB/FLEX,6600,HOU@IND 09/08/2024 01:00PM ET,HOU,15.88,49.0,14.269696969000002
22,WR,Chris Olave (35214075),Chris Olave,35214075,WR/FLEX,6600,CAR@NO 09/08/2024 01:00PM ET,NO,15.39,101.0,14.971164021571427
23,WR,DJ Moore (35214077),DJ Moore,35214077,WR/FLEX,6500,TEN@CHI 09/08/2024 01:00PM ET,CHI,17.79,105.0,14.34720779257143
24,QB,Joe Burrow (35213650),Joe Burrow,35213650,QB,6500,NE@CIN 09/08/2024 01:00PM ET,CIN,16.32,7.0,18.51123376854285
25,RB,Aaron Jones (35213749),Aaron Jones,35213749,RB/FLEX,6500,MIN@NYG 09/08/2024 01:00PM ET,MIN,15.35,51.0,12.934090909
26,WR,Amari Cooper (35214079),Amari Cooper,35214079,WR/FLEX,6400,DAL@CLE 09/08/2024 04:25PM ET,CLE,15.81,130.0,12.725655133923077
27,QB,Kyler Murray (35213651),Kyler Murray,35213651,QB,6400,ARI@BUF 09/08/2024 01:00PM ET,ARI,18.92,21.0,16.60583048533014
28,RB,Raheem Mostert (35213751),Raheem Mostert,35213751,RB/FLEX,6400,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.42,61.0,11.0564559125
29,QB,Anthony Richardson (35213652),Anthony Richardson,35213652,QB,6300,HOU@IND 09/08/2024 01:00PM ET,IND,18.67,22.0,21.941221305353533
30,WR,Jaylen Waddle (35214081),Jaylen Waddle,35214081,WR/FLEX,6300,JAX@MIA 09/08/2024 01:00PM ET,MIA,14.24,124.0,14.428571428571429
31,RB,Rachaad White (35213753),Rachaad White,35213753,RB/FLEX,6300,WAS@TB 09/08/2024 04:25PM ET,TB,15.97,45.0,16.395191282285715
32,RB,James Conner (35213755),James Conner,35213755,RB/FLEX,6200,ARI@BUF 09/08/2024 01:00PM ET,ARI,16.42,50.0,11.292272727
33,QB,Trevor Lawrence (35213653),Trevor Lawrence,35213653,QB,6200,JAX@MIA 09/08/2024 01:00PM ET,JAX,18.1,4.0,23.40987603018182
