,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,CeeDee Lamb (35214053),CeeDee Lamb,35214053,WR/FLEX,8900,DAL@CLE 09/08/2024 04:25PM ET,DAL,25.15,118.0,,,86.00454545,7.977272727,125.0,,,,,8.600454545,7.977272727,4.800000000000001,,,21.377727272,21.377727272
1,WR,Tyreek Hill (35214055),Tyreek Hill,35214055,WR/FLEX,8700,JAX@MIA 09/08/2024 01:00PM ET,MIA,24.62,95.0,,,99.84090909,8.568181818,-115.0,,,,,9.984090909,8.568181818,6.2727272727272725,,,24.824999999727275,24.824999999727275
2,WR,Justin Jefferson (35214057),Justin Jefferson,35214057,WR/FLEX,8400,MIN@NYG 09/08/2024 01:00PM ET,MIN,21.82,96.0,,,81.5,6.018518519,135.0,,,,,8.15,6.018518519,4.444444444444445,,,18.61296296344445,18.61296296344445
3,QB,Josh Allen (35213646),Josh Allen,35213646,QB,8000,ARI@BUF 09/08/2024 01:00PM ET,BUF,25.99,8.0,240.5,31.5,,,-110.0,1.663636364,0.481818182,9.62,3.1500000000000004,,,6.0,6.654545456,-0.481818182,24.942727274000003,24.942727274000003
4,WR,Ja'Marr Chase (35214059),Ja'Marr Chase,35214059,WR/FLEX,7800,NE@CIN 09/08/2024 01:00PM ET,CIN,17.36,126.0,,,63.5,5.092592593,140.0,,,,,6.3500000000000005,5.092592593,4.285714285714286,,,15.728306878714283,15.728306878714283
5,RB,Jonathan Taylor (35213735),Jonathan Taylor,35213735,RB/FLEX,7800,HOU@IND 09/08/2024 01:00PM ET,IND,15.94,34.0,,72.5,13.29545455,2.727272727,100.0,,,,7.25,1.329545455,2.727272727,6.0,,,17.306818182,17.306818182
6,RB,Bijan Robinson (35213737),Bijan Robinson,35213737,RB/FLEX,7700,PIT@ATL 09/08/2024 01:00PM ET,ATL,15.19,38.0,,64.29545455,26.65909091,3.659090909,-105.0,,,,6.429545455,2.665909091,3.659090909,5.727272727272728,,,18.48181818227273,18.48181818227273
7,WR,Davante Adams (35214061),Davante Adams,35214061,WR/FLEX,7600,LV@LAC 09/08/2024 04:05PM ET,LV,16.14,99.0,,,67.5,6.4,210.0,,,,,6.75,6.4,2.8571428571428568,,,16.007142857142856,16.007142857142856
8,QB,C.J. Stroud (35213647),C.J. Stroud,35213647,QB,7500,HOU@IND 09/08/2024 01:00PM ET,HOU,19.65,0.0,283.4454545,6.795454545,,,550.0,2.127272727,0.5,11.33781818,0.6795454545,,,1.0909090909090908,8.509090908,-0.5,21.11736363340909,21.11736363340909
9,WR,Mike Evans (35214063),Mike Evans,35214063,WR/FLEX,7300,WAS@TB 09/08/2024 04:25PM ET,TB,17.42,97.0,,,67.5,5.4,140.0,,,,,6.75,5.4,4.285714285714286,,,16.435714285714287,16.435714285714287
