,Name,DFS Total
0,C.J. Stroud,21.11736363340909
1,Jared Goff,19.150627707300004
2,Matthew Stafford,19.01129870157143
3,Tua Tagovailoa,19.0695454556
4,Trevor Lawrence,23.40987603018182
5,Baker Mayfield,17.11966330146262
6,Kirk Cousins,15.643181816327273
7,Joe Burrow,18.511233768542855
8,Josh Allen,24.942727274000003
9,Dak Prescott,16.019498513830065
10,Geno Smith,17.60290909090909
11,Caleb Williams,18.029632659188813
12,Will Levis,14.266618564192594
13,Aaron Rodgers,14.585654856336363
14,Brock Purdy,17.00762789706842
15,Jordan Love,19.584090909
16,Jalen Hurts,24.86655844328571
17,Sam Darnold,15.09269042010909
18,Lamar Jackson,20.38071834339623
19,Patrick Mahomes,24.63833971173684
20,Derek Carr,13.942727271963637
21,Kyler Murray,16.60583048533014
22,Anthony Richardson,21.941221305353533
23,Deshaun Watson,15.712826088
24,Russell Wilson,14.770515971
25,Justin Herbert,15.527989253581731
26,Gardner Minshew,13.706363636
27,Daniel Jones,16.134152335
28,Jacoby Brissett,12.546118079006439
29,Jayden Daniels,17.40053246867985
30,Bryce Young,14.043051948142857
31,Bo Nix,13.128051949193752
32,Justin Fields,17.037272728
33,Christian McCaffrey,25.621363636272726
34,Jonathan Taylor,17.306818182
35,Kenneth Walker,16.793831168285713
36,Saquon Barkley,16.200649350285715
37,Derrick Henry,15.1750000001
38,Bijan Robinson,18.48181818227273
39,Breece Hall,18.668181818
40,Josh Jacobs,16.028300396347827
41,James Cook,14.755808080444446
42,Kyren Williams,15.663076923
43,Isiah Pacheco,16.45090909054545
44,Travis Etienne,16.150000000000002
45,Rachaad White,16.395191282285715
46,David Montgomery,12.945664335772728
47,Chuba Hubbard,13.492476489482758
48,Zamir White,13.086363636
49,Joe Mixon,14.269696969000002
50,James Conner,11.292272727
51,Aaron Jones,12.934090909
52,De'Von Achane,16.768181818000002
53,Devin Singletary,12.120967741935484
54,Najee Harris,10.649556541292682
55,Jahmyr Gibbs,16.864285714285714
56,Javonte Williams,12.65259740214286
57,Alvin Kamara,18.305909091
58,Rhamondre Stevenson,10.936363636272727
59,Jerome Ford,14.063636364
60,Zack Moss,11.684090909
61,Raheem Mostert,11.0564559125
62,Gus Edwards,8.1321428575
