,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,C.J. Stroud,283.4454545,6.795454545,,,550,2.127272727,0.5,11.33781818,0.6795454545,,,1.0909090909090908,8.509090908,-0.5,21.11736363340909
1,Jared Goff,265.5,0.522727273,,,1200,2.113636364,0.476190476,10.620000000000001,0.0522727273,,,0.5,8.454545456,-0.476190476,19.150627707300004
2,Matthew Stafford,294.0,0.5,,,1400,1.840909091,0.590909091,11.76,0.05,,,0.42857142857142855,7.363636364,-0.590909091,19.01129870157143
3,Tua Tagovailoa,278.6136364,2.886363636,,,1200,1.909090909,0.5,11.144545456000001,0.2886363636,,,0.5,7.636363636,-0.5,19.0695454556
4,Trevor Lawrence,301.2954545,17.61363636,,,500,1.568181818,-96.36363636,15.05181818,1.7613636360000002,,,1.2000000000000002,6.272727272,-0.8760330578181819,23.40987603018182
5,Baker Mayfield,245.5,7.5,,,800,1.704545455,98.18181818,9.82,0.75,,,0.75,6.81818182,-1.01851851853738,17.11966330146262
6,Kirk Cousins,248.2954545,2.386363636,,,1100,1.5,-118.0,9.93181818,0.2386363636,,,0.5454545454545454,6.0,-1.0727272727272728,15.643181816327273
7,Joe Burrow,255.6136364,8.113636364,,,700,1.772727273,0.472727273,10.224545456,0.8113636364,,,0.8571428571428571,7.090909092,-0.472727273,18.511233768542855
8,Josh Allen,240.5,31.5,,,-110,1.663636364,0.481818182,9.620000000000001,3.1500000000000004,,,6.0,6.654545456,-0.481818182,24.942727274000003
9,Dak Prescott,256.8681818,11.5,,,850,1.25,90.0,10.274727272,1.1500000000000001,,,0.7058823529411764,5.0,-1.1111111111111112,16.019498513830065
10,Geno Smith,251.55,9.5,,,550,1.5,0.5,10.062000000000001,0.9500000000000001,,,1.0909090909090908,6.0,-0.5,17.60290909090909
11,Caleb Williams,243.0272727,18.15,,,390,1.470588235,-102.0,9.721090908,1.815,,,1.5384615384615383,5.88235294,-0.9272727272727272,18.029632659188813
12,Will Levis,260.7954545,7.636363636,,,750,0.857142857,86.4,10.43181818,0.7636363636,,,0.8,3.428571428,-1.1574074074074074,14.266618564192594
13,Aaron Rodgers,244.1136364,2.727272727,,,1200,1.271186441,-114.0,9.764545456,0.2727272727,,,0.5,5.084745764,-1.0363636363636364,14.585654856336363
14,Brock Purdy,254.7272727,6.677272727,,,950,1.5,0.480769231,10.189090907999999,0.6677272727000001,,,0.631578947368421,6.0,-0.480769231,17.00762789706842
15,Jordan Love,265.0227273,6.65,,,600,1.977272727,0.590909091,10.600909092,0.665,,,1.0,7.909090908,-0.590909091,19.584090909
16,Jalen Hurts,256.9318182,39.20454545,,,105,1.363636364,0.5,10.277272728,3.920454545,,,5.7142857142857135,5.454545456,-0.5,24.86655844328571
17,Sam Darnold,237.8409091,9.931818182,,,550,1.013513514,0.559090909,9.513636364,0.9931818182000001,,,1.0909090909090908,4.054054056,-0.559090909,15.09269042010909
18,Lamar Jackson,235.0909091,50.52272727,,,265,1.034482759,0.477272727,9.403636364,5.052272727,,,2.264150943396227,4.137931036,-0.477272727,20.38071834339623
19,Patrick Mahomes,286.1409091,21.43181818,,,475,2.577272727,0.522727273,11.445636364,2.143181818,,,1.263157894736842,10.309090908,-0.522727273,24.63833971173684
20,Derek Carr,228.5681818,1.636363636,,,1100,1.25,-100.0,9.142727272,0.1636363636,,,0.5454545454545454,5.0,-0.9090909090909091,13.942727271963637
21,Kyler Murray,221.5,30.5,,,380,1.0,-97.14285714,8.86,3.0500000000000003,,,1.5789473684210527,4.0,-0.8831168830909091,16.60583048533014
