,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Anthony Richardson (35213652),Kenneth Walker III (35213757),Jerome Ford (35213783),Michael Pittman Jr. (35214071),CeeDee Lamb (35214053),Joshua Palmer (35214117),Zach Ertz (35214669),Kyle Pitts (35214649),Raiders  (35214947),49800,135.2744931685877
1,Anthony Richardson (35213652),Rachaad White (35213753),D'Andre Swift (35213761),Michael Pittman Jr. (35214071),Adonai Mitchell (35214179),Tyreek Hill (35214055),Johnny Mundt (35214701),Kenneth Walker III (35213757),Raiders  (35214947),49700,134.58775807419357
2,Anthony Richardson (35213652),Javonte Williams (35213781),Chuba Hubbard (35213791),Michael Pittman Jr. (35214071),DJ Moore (35214077),Tyreek Hill (35214055),Johnny Mundt (35214701),Jaxon Smith-Njigba (35214127),Raiders  (35214947),49700,134.26510821745552
3,Trevor Lawrence (35213653),Jerome Ford (35213783),Bijan Robinson (35213737),Christian Kirk (35214103),Tyler Lockett (35214109),Tyreek Hill (35214055),Noah Fant (35214661),Rome Odunze (35214169),Raiders  (35214947),49800,134.00568021210393
4,Trevor Lawrence (35213653),Alvin Kamara (35213745),Zamir White (35213771),Christian Kirk (35214103),Joshua Palmer (35214117),Brandin Cooks (35214107),Zach Ertz (35214669),Tyreek Hill (35214055),Raiders  (35214947),49800,133.67443368253066
5,Anthony Richardson (35213652),Jerome Ford (35213783),De'Von Achane (35213743),Michael Pittman Jr. (35214071),DK Metcalf (35214083),Terry McLaurin (35214099),Ja'Tavion Sanders (35214793),Alvin Kamara (35213745),Giants  (35214940),49700,133.0033172351895
6,Trevor Lawrence (35213653),Alvin Kamara (35213745),Jerome Ford (35213783),Christian Kirk (35214103),Tyreek Hill (35214055),Terry McLaurin (35214099),Brenden Bates (35214881),Michael Pittman Jr. (35214071),Panthers  (35214955),49900,132.90433326016773
7,Anthony Richardson (35213652),Kenneth Walker III (35213757),Joe Mixon (35213747),Michael Pittman Jr. (35214071),Malik Nabers (35214089),Van Jefferson (35214189),Johnny Mundt (35214701),Tyreek Hill (35214055),Raiders  (35214947),49700,132.89131119986433
8,Tua Tagovailoa (35213649),Zamir White (35213771),Kenneth Walker III (35213757),Tyreek Hill (35214055),DK Metcalf (35214083),Drake London (35214087),Ja'Tavion Sanders (35214793),Kyle Pitts (35214649),Raiders  (35214947),49600,132.79374715847445
9,Tua Tagovailoa (35213649),Rachaad White (35213753),Chuba Hubbard (35213791),Tyreek Hill (35214055),Terry McLaurin (35214099),Nico Collins (35214067),Johnny Mundt (35214701),Rome Odunze (35214169),Raiders  (35214947),49600,131.14922952959358
10,Anthony Richardson (35213652),Rachaad White (35213753),Bijan Robinson (35213737),Michael Pittman Jr. (35214071),Drake London (35214087),Quentin Johnston (35214161),Johnny Mundt (35214701),Alvin Kamara (35213745),Raiders  (35214947),49600,131.12468381166622
11,Trevor Lawrence (35213653),Travis Etienne Jr. (35213739),Jerome Ford (35213783),Christian Kirk (35214103),Chris Godwin (35214091),Malik Nabers (35214089),Johnny Mundt (35214701),Mike Evans (35214063),Giants  (35214940),49600,130.79072928020457
12,Josh Allen (35213646),Alvin Kamara (35213745),Zamir White (35213771),DJ Moore (35214077),Gabe Davis (35214143),Rome Odunze (35214169),Dalton Kincaid (35214639),Malik Nabers (35214089),Raiders  (35214947),49900,130.74362694784645
13,Josh Allen (35213646),Rachaad White (35213753),Alvin Kamara (35213745),DJ Moore (35214077),Joshua Palmer (35214117),Jalen McMillan (35214215),Dalton Kincaid (35214639),Christian Kirk (35214103),Patriots  (35214952),49900,130.5078843918145
14,Tua Tagovailoa (35213649),Kenneth Walker III (35213757),Alvin Kamara (35213745),Tyreek Hill (35214055),Drake London (35214087),Cedric Tillman (35214231),Johnny Mundt (35214701),Christian Kirk (35214103),Giants  (35214940),49400,129.93927913479158
15,Josh Allen (35213646),Kenneth Walker III (35213757),Rachaad White (35213753),DJ Moore (35214077),Khalil Shakir (35214121),Diontae Johnson (35214113),Dalton Kincaid (35214639),Rome Odunze (35214169),Raiders  (35214947),49900,129.8830768971074
16,Tua Tagovailoa (35213649),Alvin Kamara (35213745),Kenneth Walker III (35213757),Tyreek Hill (35214055),Josh Reynolds (35214155),Adonai Mitchell (35214179),Johnny Mundt (35214701),Bijan Robinson (35213737),Raiders  (35214947),49900,129.20898723287718
17,Tua Tagovailoa (35213649),Kenneth Walker III (35213757),Zamir White (35213771),Tyreek Hill (35214055),Nico Collins (35214067),Greg Dortch (35214175),Johnny Mundt (35214701),Dalton Kincaid (35214639),Raiders  (35214947),49900,128.96362136552108
18,Trevor Lawrence (35213653),Rachaad White (35213753),Rhamondre Stevenson (35213763),Christian Kirk (35214103),Tyreek Hill (35214055),Khalil Shakir (35214121),Brevin Jordan (35214707),Chris Olave (35214075),Raiders  (35214947),49900,128.21552036362772
19,Trevor Lawrence (35213653),Bijan Robinson (35213737),Zack Moss (35213767),Christian Kirk (35214103),Brandin Cooks (35214107),Jaxon Smith-Njigba (35214127),Brenden Bates (35214881),Tyreek Hill (35214055),Giants  (35214940),50000,125.46237105041814
20,Josh Allen (35213646),Jaleel McLaughlin (35213869),Najee Harris (35213775),DJ Moore (35214077),Tyreek Hill (35214055),Darnell Mooney (35214157),Dalton Kincaid (35214639),Rome Odunze (35214169),Raiders  (35214947),49900,125.14977410934243
21,Josh Allen (35213646),Najee Harris (35213775),Austin Ekeler (35213759),DJ Moore (35214077),Christian Kirk (35214103),Drake London (35214087),Dalton Kincaid (35214639),Noah Brown (35214225),Giants  (35214940),49900,124.48276785668918
22,Josh Allen (35213646),Julius Chestnut (35213999),De'Von Achane (35213743),DJ Moore (35214077),Drake London (35214087),Rome Odunze (35214169),Dalton Kincaid (35214639),Kenneth Walker III (35213757),Raiders  (35214947),50000,124.16911587077924
23,Tua Tagovailoa (35213649),Jerome Ford (35213783),Zamir White (35213771),Tyreek Hill (35214055),Jordan Addison (35214111),Michael Pittman Jr. (35214071),Darnell Washington (35214899),Malik Nabers (35214089),Patriots  (35214952),50000,123.70129307837152
