,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,RB,Christian McCaffrey (32425836),Christian McCaffrey,32425836,RB/FLEX,9000,DET@SF 01/28/2024 06:30PM ET,SF,26.24,4.0,32.55909090909091
1,WR,Amon-Ra St. Brown (32425888),Amon-Ra St. Brown,32425888,WR/FLEX,7900,DET@SF 01/28/2024 06:30PM ET,DET,22.31,12.0,20.818198407431986
2,QB,Lamar Jackson (32425821),Lamar Jackson,32425821,QB,7700,KC@BAL 01/28/2024 03:00PM ET,BAL,23.25,3.0,25.17493006993007
3,WR,Deebo Samuel (32425890),Deebo Samuel,32425890,WR/FLEX,7300,DET@SF 01/28/2024 06:30PM ET,SF,16.07,10.0,15.510353535353536
4,QB,Patrick Mahomes (32425822),Patrick Mahomes,32425822,QB,6900,KC@BAL 01/28/2024 03:00PM ET,KC,19.24,2.0,19.311818181818182
5,WR,Brandon Aiyuk (32425892),Brandon Aiyuk,32425892,WR/FLEX,6900,DET@SF 01/28/2024 06:30PM ET,SF,16.32,13.0,19.321363636363635
6,TE,Travis Kelce (32425964),Travis Kelce,32425964,TE/FLEX,6600,KC@BAL 01/28/2024 03:00PM ET,KC,15.59,14.0,18.090384615384615
7,RB,Isiah Pacheco (32425838),Isiah Pacheco,32425838,RB/FLEX,6500,KC@BAL 01/28/2024 03:00PM ET,KC,16.11,5.0,17.04493006993007
8,WR,Rashee Rice (32425894),Rashee Rice,32425894,WR/FLEX,6500,KC@BAL 01/28/2024 03:00PM ET,KC,14.34,15.0,17.067647058823532
9,QB,Brock Purdy (32425823),Brock Purdy,32425823,QB,6400,DET@SF 01/28/2024 06:30PM ET,SF,19.95,0.0,22.89227272727273
10,RB,Jahmyr Gibbs (32425840),Jahmyr Gibbs,32425840,RB/FLEX,6400,DET@SF 01/28/2024 06:30PM ET,DET,16.9,6.0,15.180782896348935
11,QB,Jared Goff (32425824),Jared Goff,32425824,QB,6300,DET@SF 01/28/2024 06:30PM ET,DET,18.74,1.0,16.11787878787879
12,WR,Zay Flowers (32425896),Zay Flowers,32425896,WR/FLEX,5800,KC@BAL 01/28/2024 03:00PM ET,BAL,12.79,18.0,11.477272727272728
13,RB,David Montgomery (32425842),David Montgomery,32425842,RB/FLEX,5600,DET@SF 01/28/2024 06:30PM ET,DET,14.92,8.0,9.944916181555566
14,RB,Gus Edwards (32425844),Gus Edwards,32425844,RB/FLEX,5500,KC@BAL 01/28/2024 03:00PM ET,BAL,10.77,7.0,8.804411764705883
15,TE,Sam LaPorta (32425966),Sam LaPorta,32425966,TE/FLEX,5400,DET@SF 01/28/2024 06:30PM ET,DET,14.12,17.0,14.59318181818182
16,TE,George Kittle (32425968),George Kittle,32425968,TE/FLEX,5300,DET@SF 01/28/2024 06:30PM ET,SF,13.55,16.0,15.387332667332668
17,TE,Mark Andrews (32425970),Mark Andrews,32425970,TE/FLEX,5000,KC@BAL 01/28/2024 03:00PM ET,BAL,13.54,20.0,8.242307692307694
19,RB,Justice Hill (32425846),Justice Hill,32425846,RB/FLEX,4800,KC@BAL 01/28/2024 03:00PM ET,BAL,7.06,9.0,8.694811143963687
