,Name,DFS Total
0,Brock Purdy,22.892272727272726
1,Jared Goff,16.11787878787879
2,Patrick Mahomes,19.311818181818182
3,Lamar Jackson,25.17493006993007
4,Christian McCaffrey,32.55909090909091
5,Isiah Pacheco,17.04493006993007
6,Jahmyr Gibbs,15.180782896348937
7,Gus Edwards,8.804411764705883
8,David Montgomery,9.944916181555566
9,Justice Hill,8.694811143963687
10,Deebo Samuel,15.510353535353536
11,Clyde Edwards-Helaire,2.9344086021505373
12,Amon-Ra St.,20.818198407431982
13,Brandon Aiyuk,19.321363636363635
14,Travis Kelce,18.090384615384618
15,Rashee Rice,17.067647058823532
16,George Kittle,15.387332667332668
17,Sam LaPorta,14.593181818181819
18,Zay Flowers,11.477272727272728
19,Josh Reynolds,7.986818181818182
20,Mark Andrews,8.242307692307694
21,Jameson Williams,6.633869179600888
22,Isaiah Likely,6.656818181818181
23,Rashod Bateman,4.867319749216301
24,Odell Beckham,5.690909090909091
25,Justin Watson,4.113011988011988
26,Jauan Jennings,4.461363636363637
27,Marquez Valdes-Scantling,3.6916409861325112
28,Nelson Agholor,3.729545454545455
29,Mecole Hardman,2.951818181818182
30,Noah Gray,2.5611111111111113
31,Kyle Juszczyk,1.05
32,Sebastian Joseph-Day,0.04
33,Demetrius Flannigan-Fowles,0.04
34,James Houston,0.04
35,Brock Wright,0.5
36,Romeo Okwara,0.04
37,Kalif Raymond,0.42857142857142855
38,Kevin Givens,0.04
39,Zach Ertz,1.4117647058823528
40,San Francisco,1.2000000000000002
41,Elijah Mitchell,0.8571428571428571
42,Ray-Ray McCloud,0.6666666666666666
43,Anthony Firkser,0.5
44,Detroit Defense,0.6666666666666666
45,Charlie Woerner,0.3333333333333333
46,Ronnie Bell,0.46153846153846156
47,Jordan Mason,0.46153846153846156
48,Chris Conley,0.46153846153846156
49,Craig Reynolds,0.3529411764705882
50,Brayden Willis,0.24
51,Donovan Peoples-Jones,0.30000000000000004
52,Deommodore Lenoir,0.15000000000000002
53,Brian Branch,0.15000000000000002
54,Charvarius Ward,0.15000000000000002
55,Ambry Thomas,0.15000000000000002
56,Jason Cabinda,0.17142857142857143
57,Antoine Green,0.17142857142857143
58,Dre Greenlaw,0.1
59,Khalil Dorsey,0.12
60,Tashaun Gipson,0.12
61,Fred Warner,0.12
62,Alex Anzalone,0.08
63,Ifeatu Melifonwu,0.1
64,Kindle Vildor,0.12
65,Ji'Ayir Brown,0.1
66,Kerby Joseph,0.12
67,Cameron Sutton,0.08
68,Oren Burks,0.06
69,Nick Bosa,0.06
70,Derrick Barnes,0.04
71,Jack Campbell,0.06
72,Logan Ryan,0.06
73,C.J. Gardner-Johnson,0.06
74,Arik Armstead,0.04
75,Randy Gregory,0.04
76,Javon Kinlaw,0.04
77,Jalen Reeves-Maybin,0.04
78,Josh Paschal,0.04
79,Javon Hargrave,0.04
80,Aidan Hutchinson,0.06
81,Chase Young,0.04
82,Alim McNeill,0.04
83,John Cominsky,0.04
84,Isaiah Oliver,0.04
85,Tershawn Wharton,0.04
86,Kadarius Toney,0.631578947368421
87,Mike Edwards,0.04
88,Tavius Robinson,0.04
89,Skyy Moore,0.8
90,Brent Urban,0.04
91,Derrick Nnadi,0.04
92,Baltimore Defense,0.8571428571428571
93,Richie James,0.46153846153846156
94,Kansas City,0.6000000000000001
95,Dalvin Cook,0.42857142857142855
96,Melvin Gordon,0.375
97,Justyn Ross,0.30000000000000004
98,Tylan Wallace,0.2727272727272727
99,Brandon Stephens,0.15000000000000002
100,Trent McDuffie,0.12
101,Marcus Williams,0.15000000000000002
102,Charlie Kolar,0.12
103,Chamarri Conner,0.08
104,Marlon Humphrey,0.12
105,L'Jarius Sneed,0.12
106,Kyle Hamilton,0.15000000000000002
107,Patrick Queen,0.1
108,Devin Duvernay,0.12
109,Justin Reid,0.06
110,Arthur Maulet,0.08
111,Roquan Smith,0.12
112,Blake Bell,0.16216216216216217
113,Ronald Darby,0.06
114,Kyle Van,0.06
115,Geno Stone,0.06
116,Jadeveon Clowney,0.06
117,Nick Bolton,0.08
118,La'Mical Perine,0.15000000000000002
119,Leo Chenal,0.06
120,Malik Harrison,0.06
121,Patrick Ricard,0.13333333333333333
122,Mike Danna,0.04
123,Odafe Oweh,0.04
124,Justin Madubuike,0.04
125,Chris Jones,0.04
126,Drue Tranquill,0.06
127,George Karlaftis,0.04
128,Charles Omenihu,0.04
129,Deon Bush,0.04
130,Travis Jones,0.04
131,Jack Cochrane,0.04
132,Michael Pierce,0.04
133,Broderick Washington,0.04
