Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (32425836),Christian McCaffrey,32425836,RB/FLEX,9000,DET@SF 01/28/2024 06:30PM ET,SF,26.24
WR,Amon-Ra St. Brown (32425888),Amon-Ra St. Brown,32425888,WR/FLEX,7900,DET@SF 01/28/2024 06:30PM ET,DET,22.31
QB,Lamar Jackson (32425821),Lamar Jackson,32425821,QB,7700,KC@BAL 01/28/2024 03:00PM ET,BAL,23.25
WR,Deebo Samuel (32425890),Deebo Samuel,32425890,WR/FLEX,7300,DET@SF 01/28/2024 06:30PM ET,SF,16.07
QB,Patrick Mahomes (32425822),Patrick Mahomes,32425822,QB,6900,KC@BAL 01/28/2024 03:00PM ET,KC,19.24
WR,Brandon Aiyuk (32425892),Brandon Aiyuk,32425892,WR/FLEX,6900,DET@SF 01/28/2024 06:30PM ET,SF,16.32
TE,Travis Kelce (32425964),Travis Kelce,32425964,TE/FLEX,6600,KC@BAL 01/28/2024 03:00PM ET,KC,15.59
RB,Isiah Pacheco (32425838),Isiah Pacheco,32425838,RB/FLEX,6500,KC@BAL 01/28/2024 03:00PM ET,KC,16.11
WR,Rashee Rice (32425894),Rashee Rice,32425894,WR/FLEX,6500,KC@BAL 01/28/2024 03:00PM ET,KC,14.34
QB,Brock Purdy (32425823),Brock Purdy,32425823,QB,6400,DET@SF 01/28/2024 06:30PM ET,SF,19.95
RB,Jahmyr Gibbs (32425840),Jahmyr Gibbs,32425840,RB/FLEX,6400,DET@SF 01/28/2024 06:30PM ET,DET,16.9
QB,Jared Goff (32425824),Jared Goff,32425824,QB,6300,DET@SF 01/28/2024 06:30PM ET,DET,18.74
WR,Zay Flowers (32425896),Zay Flowers,32425896,WR/FLEX,5800,KC@BAL 01/28/2024 03:00PM ET,BAL,12.79
RB,David Montgomery (32425842),David Montgomery,32425842,RB/FLEX,5600,DET@SF 01/28/2024 06:30PM ET,DET,14.92
RB,Gus Edwards (32425844),Gus Edwards,32425844,RB/FLEX,5500,KC@BAL 01/28/2024 03:00PM ET,BAL,10.77
TE,Sam LaPorta (32425966),Sam LaPorta,32425966,TE/FLEX,5400,DET@SF 01/28/2024 06:30PM ET,DET,14.12
TE,George Kittle (32425968),George Kittle,32425968,TE/FLEX,5300,DET@SF 01/28/2024 06:30PM ET,SF,13.55
TE,Mark Andrews (32425970),Mark Andrews,32425970,TE/FLEX,5000,KC@BAL 01/28/2024 03:00PM ET,BAL,13.54
