Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Brock Purdy,295.09090909090907,7.25,,,600.0,2.4545454545454546,0.45454545454545453
Jared Goff,267.1136363636364,1.5,,,1800.0,1.3909090909090909,0.6136363636363636
Patrick Mahomes,239.5,32.45454545454545,,,750.0,1.5681818181818181,0.5863636363636363
Lamar Jackson,219.02272727272725,77.98636363636363,,,120.0,1.0,0.38461538461538464
Christian McCaffrey,,84.5,34.5,4.295454545454546,-300.0,,
Isiah Pacheco,,62.5,17.613636363636367,4.418181818181818,130.0,,
Jahmyr Gibbs,,51.70454545454546,24.22727272727273,3.30188679245283,140.0,,
Gus Edwards,,42.5,3.659090909090909,0.6590909090909091,170.0,,
David Montgomery,,44.04545454545455,5.5,1.119402985074627,155.0,,
Justice Hill,,36.04545454545455,13.5,2.11864406779661,370.0,,
Deebo Samuel,,8.5,49.65909090909091,5.25,135.0,,
Clyde Edwards-Helaire,,7.5,5.5,0.967741935483871,900.0,,
Amon-Ra St.,,,89.38636363636363,7.5,137.0,,
Brandon Aiyuk,,,87.16818181818182,5.6045454545454545,120.0,,
Travis Kelce,,,63.25,7.15,130.0,,
Rashee Rice,,,59.5,7.909090909090908,187.0,,
George Kittle,,,67.5409090909091,4.017857142857143,130.0,,
Sam LaPorta,,,51.70454545454546,6.422727272727273,200.0,,
Zay Flowers,,,42.5,4.7272727272727275,240.0,,
Josh Reynolds,,,32.595454545454544,3.2272727272727275,400.0,,
Mark Andrews,,,31.5,2.6923076923076925,250.0,,
Jameson Williams,,,28.97727272727273,2.2727272727272725,410.0,,
Isaiah Likely,,,23.295454545454547,2.727272727272727,375.0,,
Rashod Bateman,,,21.43181818181818,1.7241379310344829,600.0,,
Odell Beckham,,,20.5,2.440909090909091,500.0,,
Justin Watson,,,17.613636363636367,1.4285714285714284,650.0,,
Jauan Jennings,,,17.613636363636367,1.5,500.0,,
Marquez Valdes-Scantling,,,16.204545454545453,1.271186440677966,750.0,,
Nelson Agholor,,,14.795454545454547,1.5,800.0,,
Mecole Hardman,,,10.881818181818183,1.3636363636363635,1200.0,,
Noah Gray,,,9.5,1.1111111111111112,1200.0,,
Kyle Juszczyk,,,0.5,0.5,1200.0,,
Sebastian Joseph-Day,,,,,15000.0,,
Demetrius Flannigan-Fowles,,,,,15000.0,,
James Houston,,,,,15000.0,,
Brock Wright,,,,,1200.0,,
Romeo Okwara,,,,,15000.0,,
Kalif Raymond,,,,,1400.0,,
Kevin Givens,,,,,15000.0,,
Zach Ertz,,,,,425.0,,
San Francisco,,,,,500.0,,
Elijah Mitchell,,,,,700.0,,
Ray-Ray McCloud,,,,,900.0,,
Anthony Firkser,,,,,1200.0,,
Detroit Defense,,,,,900.0,,
Charlie Woerner,,,,,1800.0,,
Ronnie Bell,,,,,1300.0,,
Jordan Mason,,,,,1300.0,,
Chris Conley,,,,,1300.0,,
Craig Reynolds,,,,,1700.0,,
Brayden Willis,,,,,2500.0,,
Donovan Peoples-Jones,,,,,2000.0,,
Deommodore Lenoir,,,,,4000.0,,
Brian Branch,,,,,4000.0,,
Charvarius Ward,,,,,4000.0,,
Ambry Thomas,,,,,4000.0,,
Jason Cabinda,,,,,3500.0,,
Antoine Green,,,,,3500.0,,
Dre Greenlaw,,,,,6000.0,,
Khalil Dorsey,,,,,5000.0,,
Tashaun Gipson,,,,,5000.0,,
Fred Warner,,,,,5000.0,,
Alex Anzalone,,,,,7500.0,,
Ifeatu Melifonwu,,,,,6000.0,,
Kindle Vildor,,,,,5000.0,,
Ji'Ayir Brown,,,,,6000.0,,
Kerby Joseph,,,,,5000.0,,
Cameron Sutton,,,,,7500.0,,
Oren Burks,,,,,10000.0,,
Nick Bosa,,,,,10000.0,,
Derrick Barnes,,,,,15000.0,,
Jack Campbell,,,,,10000.0,,
Logan Ryan,,,,,10000.0,,
C.J. Gardner-Johnson,,,,,10000.0,,
