,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Brock Purdy (32425823),Isiah Pacheco (32425838),Christian McCaffrey (32425836),Marquez Valdes-Scantling (32425912),Jameson Williams (32425906),Brandon Aiyuk (32425892),George Kittle (32425968),Sam LaPorta (32425966),Ravens  (32426011),49800,144.47852070358266
1,Brock Purdy (32425823),Christian McCaffrey (32425836),Isiah Pacheco (32425838),Jameson Williams (32425906),Josh Reynolds (32425902),Brandon Aiyuk (32425892),George Kittle (32425968),Justice Hill (32425846),Ravens  (32426011),49800,142.8753272250502
2,Brock Purdy (32425823),Jahmyr Gibbs (32425840),Christian McCaffrey (32425836),Marquez Valdes-Scantling (32425912),Justin Watson (32425914),Rashee Rice (32425894),George Kittle (32425968),Isiah Pacheco (32425838),Ravens  (32426011),50000,140.29154801262078
3,Brock Purdy (32425823),Isiah Pacheco (32425838),Christian McCaffrey (32425836),Marquez Valdes-Scantling (32425912),Justin Watson (32425914),Rashee Rice (32425894),George Kittle (32425968),Jahmyr Gibbs (32425840),Ravens  (32426011),50000,140.29154801262075
4,Brock Purdy (32425823),Christian McCaffrey (32425836),Isiah Pacheco (32425838),Marquez Valdes-Scantling (32425912),Jameson Williams (32425906),Zay Flowers (32425896),George Kittle (32425968),Travis Kelce (32425964),Ravens  (32426011),49900,140.13163259169454
5,Brock Purdy (32425823),David Montgomery (32425842),Isiah Pacheco (32425838),Marquez Valdes-Scantling (32425912),Jameson Williams (32425906),Brandon Aiyuk (32425892),George Kittle (32425968),Christian McCaffrey (32425836),Ravens  (32426011),50000,139.8302550669564
6,Brock Purdy (32425823),Isiah Pacheco (32425838),Christian McCaffrey (32425836),Brandon Aiyuk (32425892),Amon-Ra St. Brown (32425888),Josh Reynolds (32425902),Noah Gray (32425998),Justin Watson (32425914),Ravens  (32426011),49700,139.65163574070806
7,Brock Purdy (32425823),Christian McCaffrey (32425836),Isiah Pacheco (32425838),Brandon Aiyuk (32425892),Josh Reynolds (32425902),Amon-Ra St. Brown (32425888),Noah Gray (32425998),Justin Watson (32425914),Ravens  (32426011),49700,139.65163574070803
8,Brock Purdy (32425823),Isiah Pacheco (32425838),Christian McCaffrey (32425836),Brandon Aiyuk (32425892),Josh Reynolds (32425902),Marquez Valdes-Scantling (32425912),Noah Gray (32425998),Amon-Ra St. Brown (32425888),Ravens  (32426011),49800,139.23026473882857
9,Brock Purdy (32425823),Christian McCaffrey (32425836),Isiah Pacheco (32425838),Brandon Aiyuk (32425892),Jameson Williams (32425906),Rashod Bateman (32425908),Noah Gray (32425998),Amon-Ra St. Brown (32425888),Ravens  (32426011),49700,139.05299449969507
10,Brock Purdy (32425823),Christian McCaffrey (32425836),Isiah Pacheco (32425838),Brandon Aiyuk (32425892),Rashod Bateman (32425908),Josh Reynolds (32425902),Anthony Firkser (32425986),Amon-Ra St. Brown (32425888),Ravens  (32426011),50000,138.34483239080123
11,Brock Purdy (32425823),Jahmyr Gibbs (32425840),Christian McCaffrey (32425836),Brandon Aiyuk (32425892),Jameson Williams (32425906),Amon-Ra St. Brown (32425888),Anthony Firkser (32425986),Josh Reynolds (32425902),Ravens  (32426011),50000,138.24723464760467
12,Patrick Mahomes (32425822),Isiah Pacheco (32425838),Christian McCaffrey (32425836),Justin Watson (32425914),Rashee Rice (32425894),Josh Reynolds (32425902),Travis Kelce (32425964),Jameson Williams (32425906),Ravens  (32426011),49700,135.16240889415582
13,Patrick Mahomes (32425822),Isiah Pacheco (32425838),Christian McCaffrey (32425836),Justin Watson (32425914),Josh Reynolds (32425902),Rashee Rice (32425894),Travis Kelce (32425964),Jameson Williams (32425906),Ravens  (32426011),49700,135.1624088941558
14,Patrick Mahomes (32425822),Isiah Pacheco (32425838),Christian McCaffrey (32425836),Justin Watson (32425914),Brandon Aiyuk (32425892),Marquez Valdes-Scantling (32425912),Travis Kelce (32425964),Josh Reynolds (32425902),Ravens  (32426011),49800,134.47389727822753
15,Patrick Mahomes (32425822),Christian McCaffrey (32425836),Isiah Pacheco (32425838),Justin Watson (32425914),Brandon Aiyuk (32425892),Marquez Valdes-Scantling (32425912),Travis Kelce (32425964),Josh Reynolds (32425902),Ravens  (32426011),49800,134.47389727822753
16,Patrick Mahomes (32425822),Christian McCaffrey (32425836),Isiah Pacheco (32425838),Justin Watson (32425914),Brandon Aiyuk (32425892),Jameson Williams (32425906),Travis Kelce (32425964),Rashod Bateman (32425908),Ravens  (32426011),49700,134.29662703909403
17,Patrick Mahomes (32425822),Christian McCaffrey (32425836),Isiah Pacheco (32425838),Justin Watson (32425914),Jameson Williams (32425906),Brandon Aiyuk (32425892),Travis Kelce (32425964),Rashod Bateman (32425908),Ravens  (32426011),49700,134.296627039094
18,Patrick Mahomes (32425822),Christian McCaffrey (32425836),Jahmyr Gibbs (32425840),Rashod Bateman (32425908),Jameson Williams (32425906),Rashee Rice (32425894),Travis Kelce (32425964),Josh Reynolds (32425902),Ravens  (32426011),49900,134.05256948177896
19,Patrick Mahomes (32425822),Jahmyr Gibbs (32425840),Christian McCaffrey (32425836),Justin Watson (32425914),Rashod Bateman (32425908),Josh Reynolds (32425902),Travis Kelce (32425964),Brandon Aiyuk (32425892),Ravens  (32426011),49900,133.78542886773016
