,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Justin Jefferson (29816681),Justin Jefferson,29816681,WR/FLEX,9600,MIN@CAR 10/01/2023 01:00PM ET,MIN,28.93,83.0,22.55
1,WR,Tyreek Hill (29816683),Tyreek Hill,29816683,WR/FLEX,9200,MIA@BUF 10/01/2023 01:00PM ET,MIA,32.07,84.0,21.79
2,RB,Christian McCaffrey (29816401),Christian McCaffrey,29816401,RB/FLEX,9200,ARI@SF 10/01/2023 04:25PM ET,SF,25.77,34.0,29.6
3,RB,Austin Ekeler (29816403),Austin Ekeler,29816403,RB/FLEX,8500,LV@LAC 10/01/2023 04:05PM ET,LAC,29.4,208.0,8.100000000000001
4,QB,Josh Allen (29816327),Josh Allen,29816327,QB,8200,MIA@BUF 10/01/2023 01:00PM ET,BUF,19.67,4.0,19.736666666666668
5,WR,Stefon Diggs (29816685),Stefon Diggs,29816685,WR/FLEX,8100,MIA@BUF 10/01/2023 01:00PM ET,BUF,21.63,87.0,19.634745762711862
6,QB,Jalen Hurts (29816328),Jalen Hurts,29816328,QB,8000,WAS@PHI 10/01/2023 01:00PM ET,PHI,20.53,13.0,25.59
7,WR,Davante Adams (29816687),Davante Adams,29816687,WR/FLEX,8000,LV@LAC 10/01/2023 04:05PM ET,LV,26.07,88.0,16.920967741935485
8,WR,Keenan Allen (29816689),Keenan Allen,29816689,WR/FLEX,7900,LV@LAC 10/01/2023 04:05PM ET,LAC,32.25,85.0,21.764285714285712
9,WR,Ja'Marr Chase (29816691),Ja'Marr Chase,29816691,WR/FLEX,7800,CIN@TEN 10/01/2023 01:00PM ET,CIN,15.43,86.0,19.46538461538461
10,QB,Justin Herbert (29816329),Justin Herbert,29816329,QB,7800,LV@LAC 10/01/2023 04:05PM ET,LAC,26.14,0.0,18.37
11,RB,Tony Pollard (29816405),Tony Pollard,29816405,RB/FLEX,7800,NE@DAL 10/01/2023 04:25PM ET,DAL,20.07,35.0,19.0
12,QB,Lamar Jackson (29816330),Lamar Jackson,29816330,QB,7700,BAL@CLE 10/01/2023 01:00PM ET,BAL,21.21,28.0,17.47941176470588
13,WR,A.J. Brown (29816693),A.J. Brown,29816693,WR/FLEX,7700,WAS@PHI 10/01/2023 01:00PM ET,PHI,15.63,90.0,15.98793103448276
14,WR,Jaylen Waddle (29816695),Jaylen Waddle,29816695,WR/FLEX,7600,MIA@BUF 10/01/2023 01:00PM ET,MIA,12.1,97.0,13.97857142857143
15,WR,DeVonta Smith (29816697),DeVonta Smith,29816697,WR/FLEX,7500,WAS@PHI 10/01/2023 01:00PM ET,PHI,16.87,98.0,13.626923076923076
16,WR,CeeDee Lamb (29816699),CeeDee Lamb,29816699,WR/FLEX,7500,NE@DAL 10/01/2023 04:25PM ET,DAL,16.73,95.0,16.235714285714284
17,QB,Tua Tagovailoa (29816331),Tua Tagovailoa,29816331,QB,7400,MIA@BUF 10/01/2023 01:00PM ET,MIA,25.59,2.0,17.509999999999998
18,QB,Kirk Cousins (29816332),Kirk Cousins,29816332,QB,7100,MIN@CAR 10/01/2023 01:00PM ET,MIN,28.23,1.0,17.635882352941174
19,WR,Chris Olave (29816701),Chris Olave,29816701,WR/FLEX,7100,TB@NO 10/01/2023 01:00PM ET,NO,19.4,91.0,15.55
20,RB,Josh Jacobs (29816407),Josh Jacobs,29816407,RB/FLEX,7100,LV@LAC 10/01/2023 04:05PM ET,LV,10.0,36.0,16.814285714285717
21,WR,Mike Evans (29816703),Mike Evans,29816703,WR/FLEX,7000,TB@NO 10/01/2023 01:00PM ET,TB,22.57,102.0,13.05
22,RB,Derrick Henry (29816409),Derrick Henry,29816409,RB/FLEX,7000,CIN@TEN 10/01/2023 01:00PM ET,TEN,11.47,37.0,14.517391304347829
23,WR,Deebo Samuel (29816705),Deebo Samuel,29816705,WR/FLEX,6900,ARI@SF 10/01/2023 04:25PM ET,SF,20.5,127.0,12.235714285714286
24,WR,Tee Higgins (29816707),Tee Higgins,29816707,WR/FLEX,6800,CIN@TEN 10/01/2023 01:00PM ET,CIN,11.0,103.0,13.293243243243245
25,QB,Anthony Richardson (29816333),Anthony Richardson,29816333,QB,6700,LAR@IND 10/01/2023 01:00PM ET,IND,19.83,27.0,21.630000000000003
26,WR,Puka Nacua (29816709),Puka Nacua,29816709,WR/FLEX,6700,LAR@IND 10/01/2023 01:00PM ET,LAR,23.4,89.0,17.386363636363637
27,QB,Justin Fields (29816334),Justin Fields,29816334,QB,6600,DEN@CHI 10/01/2023 01:00PM ET,CHI,14.98,30.0,19.015714285714285
28,WR,Jerry Jeudy (29816711),Jerry Jeudy,29816711,WR/FLEX,6600,DEN@CHI 10/01/2023 01:00PM ET,DEN,9.3,104.0,12.85
29,RB,Raheem Mostert (29816411),Raheem Mostert,29816411,RB/FLEX,6500,MIA@BUF 10/01/2023 01:00PM ET,MIA,28.97,49.0,14.555555555555555
30,TE,T.J. Hockenson (29817127),T.J. Hockenson,29817127,TE/FLEX,6500,MIN@CAR 10/01/2023 01:00PM ET,MIN,17.3,116.0,12.683333333333335
31,WR,Michael Pittman Jr. (29816713),Michael Pittman Jr.,29816713,WR/FLEX,6500,LAR@IND 10/01/2023 01:00PM ET,IND,18.0,100.0,14.607894736842104
32,QB,Joe Burrow (29816335),Joe Burrow,29816335,QB,6500,CIN@TEN 10/01/2023 01:00PM ET,CIN,9.57,6.0,16.585882352941177
