Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Justin Herbert,280.5,8.5,,,750.0,1.5,0.5
Kirk Cousins,279.5,2.5,,,850.0,1.5,0.5
Tua Tagovailoa,271.5,3.5,,,750.0,1.5,0.5
Patrick Mahomes,270.5,15.5,,,500.0,1.5,0.5
Josh Allen,265.5,35.5,,,9000.0,1.5,0.5
Matthew Stafford,255.5,3.5,,,1100.0,1.5,0.5
Joe Burrow,259.5,,,,850.0,1.5,0.5
Russell Wilson,241.5,10.5,,,450.0,1.5,0.5
Geno Smith,249.5,13.5,,,700.0,1.5,0.5
Jared Goff,249.5,2.5,,,1100.0,1.5,0.5
C.J. Stroud,230.5,7.5,,,800.0,1.5,0.5
Trevor Lawrence,234.5,13.5,,,390.0,1.5,0.5
Dak Prescott,226.5,10.5,,,500.0,1.5,0.5
Jalen Hurts,228.5,40.5,,,-115.0,1.5,0.5
Jordan Love,227.5,18.5,,,500.0,1.5,0.5
Brock Purdy,225.5,6.5,,,500.0,1.5,0.5
Deshaun Watson,219.5,20.5,,,425.0,1.5,0.5
Aidan O'Connell,223.5,,,,700.0,1.5,0.5
Daniel Jones,220.5,34.5,,,200.0,1.5,0.5
Derek Carr,218.5,3.5,,,750.0,1.5,0.5
Baker Mayfield,216.5,10.5,,,750.0,1.5,0.5
Kenny Pickett,217.5,10.5,,,500.0,1.5,0.5
Mac Jones,209.5,5.5,,,1000.0,1.5,0.5
Jameis Winston,215.5,,,,800.0,1.5,
Sam Howell,210.5,13.5,,,800.0,1.5,0.5
Bryce Young,210.5,9.5,,,550.0,1.5,0.5
Ryan Tannehill,196.5,6.5,,,750.0,0.5,0.5
Anthony Richardson,194.5,43.5,,,150.0,1.5,0.5
Lamar Jackson,187.5,49.5,,,170.0,0.5,0.5
Desmond Ridder,179.5,15.5,,,650.0,0.5,0.5
Justin Fields,184.5,58.5,,,140.0,0.5,0.5
Joshua Dobbs,180.5,15.5,,,700.0,0.5,0.5
Dorian Thompson-Robinson,178.5,,,,380.0,1.5,
Zach Wilson,170.5,14.5,,,600.0,0.5,0.5
Christian McCaffrey,,88.5,25.5,3.5,-245.0,,
Tony Pollard,,71.5,18.5,2.5,-125.0,,
Josh Jacobs,,70.5,15.5,2.5,105.0,,
Derrick Henry,,67.5,10.5,1.5,115.0,,
Zack Moss,,67.5,15.5,2.5,100.0,,
Travis Etienne,,65.5,18.5,2.5,109.0,,
D'Andre Swift,,65.5,7.5,1.5,125.0,,
Bijan Robinson,,64.5,25.5,3.5,130.0,,
Kenneth Walker,,63.5,10.5,1.5,105.0,,
James Cook,,59.5,18.5,2.5,120.0,,
Miles Sanders,,55.5,17.5,2.5,140.0,,
Najee Harris,,55.5,7.5,,135.0,,
Alexander Mattison,,55.5,15.5,2.5,110.0,,
Kyren Williams,,53.5,23.5,3.5,100.0,,
Javonte Williams,,50.5,12.5,2.5,112.0,,
Raheem Mostert,,51.5,13.5,2.5,108.0,,
Brian Robinson,,50.5,6.5,1.5,190.0,,
Joshua Kelley,,52.5,7.5,1.5,-125.0,,
Isiah Pacheco,,51.5,11.5,1.5,180.0,,
Jerome Ford,,50.5,11.5,2.5,170.0,,
James Conner,,50.5,15.5,2.5,170.0,,
Rachaad White,,50.5,15.5,2.5,160.0,,
Joe Mixon,,50.5,20.5,3.5,110.0,,
Alvin Kamara,,50.5,20.5,2.5,120.0,,
David Montgomery,,50.5,7.5,1.5,135.0,,
Breece Hall,,50.5,8.5,1.5,225.0,,
Dameon Pierce,,47.5,10.5,1.5,160.0,,
Matt Breida,,45.5,,,140.0,,
Aaron Jones,,45.5,15.5,2.5,155.0,,
Rhamondre Stevenson,,45.5,15.5,2.5,165.0,,
Khalil Herbert,,40.5,8.5,1.5,225.0,,
De'Von Achane,,35.5,9.5,,200.0,,
Tyler Allgeier,,35.5,6.5,1.5,260.0,,
Ezekiel Elliott,,28.5,7.5,1.5,250.0,,
Jahmyr Gibbs,,35.5,19.5,2.5,135.0,,
Roschon Johnson,,31.5,10.5,1.5,225.0,,
Gus Edwards,,34.5,,,175.0,,
Jaylen Warren,,30.5,15.5,2.5,195.0,,
AJ Dillon,,30.5,6.5,1.5,155.0,,
Kenneth Gainwell,,28.5,8.5,1.5,270.0,,
Dalvin Cook,,25.5,7.5,1.5,290.0,,
Tyjae Spears,,19.5,10.5,2.5,300.0,,
Devin Singletary,,19.5,,,340.0,,
Chuba Hubbard,,15.5,,,200.0,,
Samaje Perine,,18.5,15.5,2.5,250.0,,
Rico Dowdle,,13.5,,,450.0,,
Antonio Gibson,,10.5,14.5,2.5,500.0,,
Jerick McKinnon,,8.5,15.5,2.5,290.0,,
Curtis Samuel,,2.5,28.5,2.5,500.0,,
Justin Jefferson,,,100.5,6.5,-100.0,,
Tyreek Hill,,,87.5,6.5,-109.0,,
