,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Kenny Pickett (29816348),Miles Sanders (29816429),Joe Mixon (29816413),Keenan Allen (29816689),Joshua Palmer (29816781),JuJu Smith-Schuster (29816787),Pat Freiermuth (29817149),Christian McCaffrey (29816401),Cowboys  (29817377),142.30035190615837
1,Kenny Pickett (29816348),Christian McCaffrey (29816401),Zack Moss (29816423),Keenan Allen (29816689),Brandin Cooks (29816751),Joshua Palmer (29816781),Pat Freiermuth (29817149),Michael Thomas (29816743),Steelers  (29817378),140.7754147465438
2,Kenny Pickett (29816348),Alexander Mattison (29816427),Kyren Williams (29816421),Keenan Allen (29816689),Adam Thielen (29816759),Tyler Boyd (29816769),Pat Freiermuth (29817149),Christian McCaffrey (29816401),Saints  (29817381),140.43146557743333
3,Kenny Pickett (29816348),Joshua Kelley (29816445),Kyren Williams (29816421),Keenan Allen (29816689),Rashid Shaheed (29816773),Stefon Diggs (29816685),Pat Freiermuth (29817149),Alexander Mattison (29816427),Cowboys  (29817377),140.16605004982262
4,Kenny Pickett (29816348),Christian McCaffrey (29816401),Miles Sanders (29816429),Keenan Allen (29816689),Michael Pittman Jr. (29816713),Tank Dell (29816757),Pat Freiermuth (29817149),Jahan Dotson (29816753),Bills  (29817392),139.30308449016277
5,Kenny Pickett (29816348),Kyren Williams (29816421),James Cook (29816415),Keenan Allen (29816689),Michael Gallup (29816793),Nico Collins (29816745),Pat Freiermuth (29817149),Christian McCaffrey (29816401),Colts  (29817390),138.8783717357911
6,Matthew Stafford (29816340),Zack Moss (29816423),Christian McCaffrey (29816401),Puka Nacua (29816709),Marquise Brown (29816749),Elijah Moore (29816755),Cade Otton (29817167),Joshua Kelley (29816445),Cowboys  (29817377),138.38031470550735
7,Jalen Hurts (29816328),Christian McCaffrey (29816401),Alexander Mattison (29816427),A.J. Brown (29816693),Donovan Peoples-Jones (29816789),Joshua Palmer (29816781),Juwan Johnson (29817151),Van Jefferson (29816775),Cowboys  (29817377),134.49566261978552
8,Matthew Stafford (29816340),Kyren Williams (29816421),Zack Moss (29816423),Puka Nacua (29816709),Michael Pittman Jr. (29816713),Trey Palmer (29816795),Cade Otton (29817167),Christian McCaffrey (29816401),Bills  (29817392),134.3788331532644
9,Matthew Stafford (29816340),Christian McCaffrey (29816401),Javonte Williams (29816441),Puka Nacua (29816709),Tee Higgins (29816707),Terry McLaurin (29816741),Cade Otton (29817167),Jaylen Warren (29816455),Bills  (29817392),133.49824759373146
10,Matthew Stafford (29816340),Christian McCaffrey (29816401),Josh Jacobs (29816407),Puka Nacua (29816709),Brandin Cooks (29816751),Tutu Atwell (29816733),Cade Otton (29817167),Marquise Brown (29816749),Bills  (29817392),133.4820728702038
11,Jalen Hurts (29816328),Christian McCaffrey (29816401),Dameon Pierce (29816451),A.J. Brown (29816693),Courtland Sutton (29816739),Tank Dell (29816757),Juwan Johnson (29817151),Darnell Mooney (29816771),Bills  (29817392),133.37807434817495
12,Matthew Stafford (29816340),Samaje Perine (29816483),Christian McCaffrey (29816401),Puka Nacua (29816709),Brandin Cooks (29816751),Courtland Sutton (29816739),Cade Otton (29817167),Kyren Williams (29816421),Bills  (29817392),132.95383315326438
13,Matthew Stafford (29816340),Christian McCaffrey (29816401),D'Andre Swift (29816431),Puka Nacua (29816709),Mike Evans (29816703),Darnell Mooney (29816771),Cade Otton (29817167),Javonte Williams (29816441),Bills  (29817392),132.87808127356513
14,Jalen Hurts (29816328),Kyren Williams (29816421),Zack Moss (29816423),A.J. Brown (29816693),DeVante Parker (29816779),Courtland Sutton (29816739),Juwan Johnson (29817151),Miles Sanders (29816429),Bills  (29817392),131.28413747109855
15,Jalen Hurts (29816328),Javonte Williams (29816441),Jerome Ford (29816443),A.J. Brown (29816693),Jahan Dotson (29816753),Courtland Sutton (29816739),Juwan Johnson (29817151),Zack Moss (29816423),Cowboys  (29817377),131.0446574330218
16,Jalen Hurts (29816328),Joshua Kelley (29816445),Zack Moss (29816423),A.J. Brown (29816693),K.J. Osborn (29816765),DeAndre Hopkins (29816725),Juwan Johnson (29817151),Kyren Williams (29816421),Bills  (29817392),131.0023224684757
17,Jalen Hurts (29816328),Miles Sanders (29816429),D'Andre Swift (29816431),A.J. Brown (29816693),Joshua Palmer (29816781),Marquise Brown (29816749),Juwan Johnson (29817151),Ja'Marr Chase (29816691),Bills  (29817392),130.36098439478468
18,Kirk Cousins (29816332),Alvin Kamara (29816419),Kyren Williams (29816421),Justin Jefferson (29816681),Tank Dell (29816757),Nico Collins (29816745),Durham Smythe (29817173),Alexander Mattison (29816427),Bills  (29817392),129.0343263126007
19,Kirk Cousins (29816332),Alvin Kamara (29816419),Alexander Mattison (29816427),Justin Jefferson (29816681),Tyler Boyd (29816769),Marquise Brown (29816749),Durham Smythe (29817173),Kyren Williams (29816421),Bills  (29817392),126.79903219495367
20,Kirk Cousins (29816332),Christian McCaffrey (29816401),Jaylen Warren (29816455),Justin Jefferson (29816681),Nico Collins (29816745),Quentin Johnston (29816799),Durham Smythe (29817173),Joshua Palmer (29816781),Colts  (29817390),126.69182123703112
