,Name,DFS Total
0,Justin Herbert,18.37
1,Kirk Cousins,17.635882352941174
2,Tua Tagovailoa,17.509999999999998
3,Patrick Mahomes,19.07
4,Josh Allen,19.736666666666668
5,Matthew Stafford,16.615454545454547
6,Joe Burrow,16.585882352941177
7,Russell Wilson,17.543333333333337
8,Geno Smith,17.68714285714286
9,Jared Goff,16.275454545454544
10,C.J. Stroud,16.22
11,Trevor Lawrence,17.768461538461537
12,Dak Prescott,16.810000000000002
13,Jalen Hurts,25.59
14,Jordan Love,17.65
15,Brock Purdy,16.37
16,Deshaun Watson,17.741764705882353
17,Aidan O'Connell,15.297142857142857
18,Daniel Jones,20.77
19,Derek Carr,15.39
20,Baker Mayfield,16.01
21,Kenny Pickett,16.450000000000003
22,Mac Jones,15.030000000000001
23,Jameis Winston,15.370000000000001
24,Sam Howell,16.02
25,Bryce Young,15.960909090909091
26,Ryan Tannehill,10.81
27,Anthony Richardson,21.630000000000003
28,Lamar Jackson,17.47941176470588
29,Desmond Ridder,11.153076923076924
30,Justin Fields,19.015714285714285
31,Joshua Dobbs,11.127142857142857
32,Dorian Thompson-Robinson,14.718947368421054
33,Zach Wilson,10.77
34,Christian McCaffrey,29.6
35,Tony Pollard,19.0
36,Josh Jacobs,16.814285714285717
37,Derrick Henry,14.517391304347827
38,Zack Moss,16.8
39,Travis Etienne,16.404587155963306
40,D'Andre Swift,13.600000000000001
41,Bijan Robinson,17.115384615384617
42,Kenneth Walker,14.614285714285714
43,James Cook,15.3
44,Miles Sanders,14.085714285714285
45,Najee Harris,10.744444444444445
46,Alexander Mattison,15.054545454545455
47,Kyren Williams,17.200000000000003
48,Javonte Williams,14.157142857142858
49,Raheem Mostert,14.555555555555555
50,Brian Robinson,10.357894736842105
51,Joshua Kelley,15.0
52,Isiah Pacheco,11.133333333333335
53,Jerome Ford,12.229411764705883
54,James Conner,12.629411764705884
55,Rachaad White,12.850000000000001
56,Joe Mixon,16.054545454545455
57,Alvin Kamara,14.600000000000001
58,David Montgomery,11.744444444444445
59,Breece Hall,10.066666666666666
60,Dameon Pierce,11.05
61,Matt Breida,8.835714285714285
62,Aaron Jones,12.470967741935484
63,Rhamondre Stevenson,12.236363636363636
64,Khalil Herbert,9.066666666666666
65,De'Von Achane,7.5
66,Tyler Allgeier,8.007692307692308
67,Ezekiel Elliott,7.5
68,Jahmyr Gibbs,12.444444444444445
69,Roschon Johnson,8.366666666666667
70,Gus Edwards,6.878571428571428
71,Jaylen Warren,10.176923076923078
