,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Kyler Murray (36869604),Alvin Kamara (36869670),Isaac Guerendo (36869708),Jauan Jennings (36869932),Nick Westbrook-Ikhine (36869948),Elijah Moore (36869944),Trey McBride (36870266),Brock Bowers (36870264),Saints  (36870486),49600,142.9601088072056
1,Kyler Murray (36869604),Alvin Kamara (36869670),Isaac Guerendo (36869708),Elijah Moore (36869944),George Pickens (36869890),Jauan Jennings (36869932),Trey McBride (36870266),Braelon Allen (36869720),Jaguars  (36870490),49900,141.4476372928097
2,Baker Mayfield (36869600),Isaac Guerendo (36869708),Alvin Kamara (36869670),Mike Evans (36869882),Keenan Allen (36869920),Elijah Moore (36869944),T.J. Hockenson (36870284),Jonnu Smith (36870270),Jaguars  (36870490),49600,140.148421717667
3,Sam Darnold (36869603),Saquon Barkley (36869666),Zach Charbonnet (36869728),Justin Jefferson (36869878),Sterling Shepard (36869974),Mike Williams (36869978),Trey McBride (36870266),Isaac Guerendo (36869708),Saints  (36870486),49900,140.07650118952088
4,Sam Darnold (36869603),Alvin Kamara (36869670),Isaac Guerendo (36869708),Justin Jefferson (36869878),Marquez Valdes-Scantling (36869952),Elijah Moore (36869944),Jonnu Smith (36870270),Braelon Allen (36869720),Saints  (36870486),49900,139.7187566324596
5,Sam Darnold (36869603),D'Andre Swift (36869702),Saquon Barkley (36869666),Justin Jefferson (36869878),Michael Wilson (36869968),Sterling Shepard (36869974),David Njoku (36870272),Isaac Guerendo (36869708),Jaguars  (36870490),49800,139.3550587283346
6,Kyler Murray (36869604),Saquon Barkley (36869666),Isaac Guerendo (36869708),Ricky Pearsall (36869954),Drake London (36869896),Jerry Jeudy (36869914),Trey McBride (36870266),Dawson Knox (36870288),Saints  (36870486),49900,137.4750808721777
7,Sam Darnold (36869603),Zach Charbonnet (36869728),Alvin Kamara (36869670),Justin Jefferson (36869878),Sterling Shepard (36869974),Darnell Mooney (36869924),David Njoku (36870272),Isaac Guerendo (36869708),Saints  (36870486),49600,137.1750189353916
8,Baker Mayfield (36869600),Tony Pollard (36869692),Zach Charbonnet (36869728),Mike Evans (36869882),Tyler Lockett (36869964),Elijah Moore (36869944),T.J. Hockenson (36870284),Alvin Kamara (36869670),Steelers  (36870480),49700,136.313200334865
9,Sam Darnold (36869603),Saquon Barkley (36869666),Zach Charbonnet (36869728),Justin Jefferson (36869878),Jerry Jeudy (36869914),Tyler Lockett (36869964),David Njoku (36870272),Sterling Shepard (36869974),Cardinals  (36870485),49800,136.2070608746916
10,Baker Mayfield (36869600),Najee Harris (36869696),Saquon Barkley (36869666),Mike Evans (36869882),Jakobi Meyers (36869918),Sterling Shepard (36869974),T.J. Hockenson (36870284),Tyler Lockett (36869964),Saints  (36870486),49700,135.79189692151485
11,Sam Darnold (36869603),Saquon Barkley (36869666),Zach Charbonnet (36869728),Justin Jefferson (36869878),Keenan Allen (36869920),Greg Dortch (36870010),Trey McBride (36870266),T.J. Hockenson (36870284),Saints  (36870486),49800,135.5326267089688
12,Sam Darnold (36869603),Braelon Allen (36869720),Alvin Kamara (36869670),Justin Jefferson (36869878),Jakobi Meyers (36869918),Marquez Valdes-Scantling (36869952),George Kittle (36870268),Sterling Shepard (36869974),Saints  (36870486),49800,134.65481638297166
13,Kyler Murray (36869604),Isaac Guerendo (36869708),Saquon Barkley (36869666),Ricky Pearsall (36869954),Elijah Moore (36869944),Jalen McMillan (36869990),Trey McBride (36870266),Justin Jefferson (36869878),Saints  (36870486),50000,134.28135792845472
14,Sam Darnold (36869603),Bucky Irving (36869688),James Conner (36869686),Justin Jefferson (36869878),Jerry Jeudy (36869914),Jakobi Meyers (36869918),George Kittle (36870268),Van Jefferson (36870008),Bears  (36870495),49900,134.17645029859452
15,Baker Mayfield (36869600),Sincere McCormick (36869736),Saquon Barkley (36869666),Mike Evans (36869882),Jaxon Smith-Njigba (36869898),Nick Westbrook-Ikhine (36869948),Dawson Knox (36870288),Sterling Shepard (36869974),Steelers  (36870480),49600,133.824343770039
16,Baker Mayfield (36869600),Rachaad White (36869710),Alvin Kamara (36869670),Mike Evans (36869882),Khalil Shakir (36869908),Marquez Valdes-Scantling (36869952),T.J. Hockenson (36870284),Isaac Guerendo (36869708),Jaguars  (36870490),49700,133.49732792605045
17,Sam Darnold (36869603),De'Von Achane (36869668),Isaac Guerendo (36869708),Justin Jefferson (36869878),Jauan Jennings (36869932),Jordan Addison (36869930),David Njoku (36870272),Sterling Shepard (36869974),Jaguars  (36870490),49700,133.30216791544376
