Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.3,0.0,4,8.3
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Aaron Jones,0.0,0.0,-0.0,0,0,7.300000000000001,6.0,13,2.0,1.1,0.0,2,16.400000000000002
Aaron Rodgers,16.560000000000002,4.0,-0.0,39,27,0.0,0.0,0,0.0,0.0,0.0,0,20.560000000000002
Adam Thielen,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,13.200000000000001,0.0,11,22.200000000000003
Aidan O'Connell,4.16,0.0,-1.0,19,11,0.6000000000000001,6.0,6,0.0,0.0,0.0,0,9.76
Allen Lazard,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,1,2.8
Alvin Kamara,0.0,0.0,-0.0,0,0,4.4,0.0,17,5.0,3.5,0.0,5,12.9
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.5,0.0,14,15.5
Ameer Abdullah,0.0,0.0,-0.0,0,0,0.1,0.0,1,1.0,-0.30000000000000004,0.0,2,0.8
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,1.0,0.0,1,5.0,4.3,0.0,6,10.3
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.1000000000000005,0.0,5,8.100000000000001
Baker Mayfield,11.8,12.0,-2.0,29,18,1.2000000000000002,0.0,2,0.0,0.0,0.0,0,23.0
Baylor Cupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Ben Sims,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Bijan Robinson,0.0,0.0,-0.0,0,0,9.200000000000001,6.0,22,2.0,0.9,0.0,2,18.1
Blake Corum,0.0,0.0,-0.0,0,0,3.4000000000000004,0.0,8,0.0,0.0,0.0,0,3.4000000000000004
Blake Whiteheart,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Braelon Allen,0.0,0.0,-0.0,0,0,4.3,0.0,11,4.0,3.8000000000000003,0.0,5,12.100000000000001
Brandin Cooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,6.0,3,7.3
Brandon Allen,0.0,0.0,-1.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,-1.0
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.1,0.0,1,3.1
Brian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.6,0.0,12,16.6
Brock Bowers,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,3.0,4.9,0.0,5,8.2
Brock Purdy,16.0,8.0,-0.0,25,20,1.1,0.0,5,0.0,0.0,0.0,0,25.1
Brock Wright,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Bryce Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,1,2.6
Bryce Young,7.640000000000001,4.0,-1.0,34,19,2.9000000000000004,0.0,7,0.0,0.0,0.0,0,13.540000000000001
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.0,0.0,4,10.0
Caleb Williams,5.36,8.0,-0.0,23,17,2.7,0.0,4,0.0,0.0,0.0,0,16.06
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,4,1.4
Calvin Ridley,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,5.9,0.0,12,12.9
Cam Akers,0.0,0.0,-0.0,0,0,3.7,0.0,5,0.0,0.0,0.0,0,3.7
Tank Bigsby,0.0,0.0,-0.0,0,0,5.5,6.0,18,1.0,0.7000000000000001,0.0,2,13.2
Cedrick Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,1,2.8
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.1,0.0,1,6.0,9.3,6.0,7,21.4
