,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,RB,Saquon Barkley (36869666),Saquon Barkley,36869666,RB/FLEX,9000,CAR@PHI 12/08/2024 01:00PM ET,PHI,25.88,31.0,,110.5,15.5,1.851851851851852,-250.0,,,,14.05,1.55,1.851851851851852,13.636363636363637,,,31.08821548821549,31.08821548821549
1,RB,De'Von Achane (36869668),De'Von Achane,36869668,RB/FLEX,8200,NYJ@MIA 12/08/2024 01:00PM ET,MIA,17.62,49.0,,64.35000000000001,31.5,4.5,-150.0,,,,6.435000000000001,3.1500000000000004,4.5,8.181818181818182,,,22.26681818181818,22.26681818181818
2,WR,A.J. Brown (36869876),A.J. Brown,36869876,WR/FLEX,8100,CAR@PHI 12/08/2024 01:00PM ET,PHI,17.7,95.0,,,80.30454545454546,4.508196721311475,125.0,,,,,8.030454545454546,4.508196721311475,4.800000000000001,,,17.33865126676602,17.33865126676602
3,RB,Alvin Kamara (36869670),Alvin Kamara,36869670,RB/FLEX,8000,NO@NYG 12/08/2024 01:00PM ET,NO,20.37,41.0,,80.5,37.5,6.340909090909092,-170.0,,,,8.05,3.75,6.340909090909092,9.272727272727272,,,27.413636363636364,27.413636363636364
4,QB,Josh Allen (36869598),Josh Allen,36869598,QB,8000,BUF@LAR 12/08/2024 04:25PM ET,BUF,21.81,12.0,250.38636363636363,29.536363636363635,,,110.0,1.540909090909091,0.4545454545454545,10.015454545454546,2.953636363636364,,,5.454545454545454,6.163636363636364,-0.4545454545454545,24.132727272727276,24.132727272727276
6,WR,Justin Jefferson (36869878),Justin Jefferson,36869878,WR/FLEX,7800,ATL@MIN 12/08/2024 01:00PM ET,MIN,17.66,90.0,,,83.5,7.75,-105.0,,,,,8.35,7.75,5.727272727272728,,,21.827272727272728,21.827272727272728
7,QB,Jalen Hurts (36869599),Jalen Hurts,36869599,QB,7800,CAR@PHI 12/08/2024 01:00PM ET,PHI,22.52,23.0,198.5,39.9,,,-150.0,1.0344827586206895,0.3067484662576687,7.94,3.99,,,8.181818181818182,4.137931034482759,-0.3067484662576687,23.943000750043268,23.943000750043268
8,WR,Puka Nacua (36869880),Puka Nacua,36869880,WR/FLEX,7700,BUF@LAR 12/08/2024 04:25PM ET,LAR,17.07,26.0,,3.659090909090909,78.5,6.736363636363636,155.0,,,,0.3659090909090909,7.85,6.736363636363636,3.870967741935484,,,18.82324046920821,18.82324046920821
9,RB,Bijan Robinson (36869674),Bijan Robinson,36869674,RB/FLEX,7500,ATL@MIN 12/08/2024 01:00PM ET,ATL,19.64,46.0,,64.77272727272728,27.5,3.2142857142857144,100.0,,,,6.477272727272728,2.75,3.2142857142857144,6.0,,,18.44155844155844,18.44155844155844
10,RB,James Cook (36869676),James Cook,36869676,RB/FLEX,7400,BUF@LAR 12/08/2024 04:25PM ET,BUF,17.62,48.0,,61.5,15.5,2.1367521367521367,-125.0,,,,6.15,1.55,2.1367521367521367,6.818181818181818,,,16.654933954933956,16.654933954933956
