Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Saquon Barkley (36869666),Saquon Barkley,36869666,RB/FLEX,9000,CAR@PHI 12/08/2024 01:00PM ET,PHI,25.88
RB,De'Von Achane (36869668),De'Von Achane,36869668,RB/FLEX,8200,NYJ@MIA 12/08/2024 01:00PM ET,MIA,17.62
WR,A.J. Brown (36869876),A.J. Brown,36869876,WR/FLEX,8100,CAR@PHI 12/08/2024 01:00PM ET,PHI,17.7
RB,Alvin Kamara (36869670),Alvin Kamara,36869670,RB/FLEX,8000,NO@NYG 12/08/2024 01:00PM ET,NO,20.37
QB,Josh Allen (36869598),Josh Allen,36869598,QB,8000,BUF@LAR 12/08/2024 04:25PM ET,BUF,21.81
RB,Christian McCaffrey (36869672),Christian McCaffrey,36869672,RB/FLEX,7900,CHI@SF 12/08/2024 04:25PM ET,SF,12.2
WR,Justin Jefferson (36869878),Justin Jefferson,36869878,WR/FLEX,7800,ATL@MIN 12/08/2024 01:00PM ET,MIN,17.66
QB,Jalen Hurts (36869599),Jalen Hurts,36869599,QB,7800,CAR@PHI 12/08/2024 01:00PM ET,PHI,22.52
WR,Puka Nacua (36869880),Puka Nacua,36869880,WR/FLEX,7700,BUF@LAR 12/08/2024 04:25PM ET,LAR,17.07
RB,Bijan Robinson (36869674),Bijan Robinson,36869674,RB/FLEX,7500,ATL@MIN 12/08/2024 01:00PM ET,ATL,19.64
RB,James Cook (36869676),James Cook,36869676,RB/FLEX,7400,BUF@LAR 12/08/2024 04:25PM ET,BUF,17.62
RB,Kyren Williams (36869678),Kyren Williams,36869678,RB/FLEX,7300,BUF@LAR 12/08/2024 04:25PM ET,LAR,17.34
WR,Mike Evans (36869882),Mike Evans,36869882,WR/FLEX,7200,LV@TB 12/08/2024 01:00PM ET,TB,15.12
WR,Tyreek Hill (36869884),Tyreek Hill,36869884,WR/FLEX,7100,NYJ@MIA 12/08/2024 01:00PM ET,MIA,12.68
RB,Breece Hall (36869680),Breece Hall,36869680,RB/FLEX,7000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,16.44
WR,Cooper Kupp (36869886),Cooper Kupp,36869886,WR/FLEX,7000,BUF@LAR 12/08/2024 04:25PM ET,LAR,19.31
WR,Malik Nabers (36869888),Malik Nabers,36869888,WR/FLEX,6900,NO@NYG 12/08/2024 01:00PM ET,NYG,17.32
RB,Jordan Mason (36869682),Jordan Mason,36869682,RB/FLEX,6900,CHI@SF 12/08/2024 04:25PM ET,SF,10.42
WR,George Pickens (36869890),George Pickens,36869890,WR/FLEX,6800,CLE@PIT 12/08/2024 01:00PM ET,PIT,13.53
RB,Kenneth Walker III (36869684),Kenneth Walker III,36869684,RB/FLEX,6800,SEA@ARI 12/08/2024 04:05PM ET,SEA,17.03
WR,Davante Adams (36869892),Davante Adams,36869892,WR/FLEX,6700,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,13.92
RB,James Conner (36869686),James Conner,36869686,RB/FLEX,6700,SEA@ARI 12/08/2024 04:05PM ET,ARI,15.37
WR,Garrett Wilson (36869894),Garrett Wilson,36869894,WR/FLEX,6600,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,15.9
RB,Bucky Irving (36869688),Bucky Irving,36869688,RB/FLEX,6600,LV@TB 12/08/2024 01:00PM ET,TB,14.55
RB,Aaron Jones Sr. (36869690),Aaron Jones Sr.,36869690,RB/FLEX,6500,ATL@MIN 12/08/2024 01:00PM ET,MIN,14.92
TE,Brock Bowers (36870264),Brock Bowers,36870264,TE/FLEX,6500,LV@TB 12/08/2024 01:00PM ET,LV,16.96
WR,Drake London (36869896),Drake London,36869896,WR/FLEX,6400,ATL@MIN 12/08/2024 01:00PM ET,ATL,15.69
QB,Baker Mayfield (36869600),Baker Mayfield,36869600,QB,6400,LV@TB 12/08/2024 01:00PM ET,TB,22.02
RB,Tony Pollard (36869692),Tony Pollard,36869692,RB/FLEX,6400,JAX@TEN 12/08/2024 01:00PM ET,TEN,14.22
QB,Tua Tagovailoa (36869601),Tua Tagovailoa,36869601,QB,6300,NYJ@MIA 12/08/2024 01:00PM ET,MIA,19.46
WR,Jaxon Smith-Njigba (36869898),Jaxon Smith-Njigba,36869898,WR/FLEX,6300,SEA@ARI 12/08/2024 04:05PM ET,SEA,15.72
RB,Chuba Hubbard (36869694),Chuba Hubbard,36869694,RB/FLEX,6200,CAR@PHI 12/08/2024 01:00PM ET,CAR,15.96
WR,DK Metcalf (36869900),DK Metcalf,36869900,WR/FLEX,6200,SEA@ARI 12/08/2024 04:05PM ET,SEA,15.13
QB,Brock Purdy (36869602),Brock Purdy,36869602,QB,6200,CHI@SF 12/08/2024 04:25PM ET,SF,18.76
QB,Sam Darnold (36869603),Sam Darnold,36869603,QB,6100,ATL@MIN 12/08/2024 01:00PM ET,MIN,18.65
TE,Trey McBride (36870266),Trey McBride,36870266,TE/FLEX,6100,SEA@ARI 12/08/2024 04:05PM ET,ARI,15.39
WR,DJ Moore (36869902),DJ Moore,36869902,WR/FLEX,6100,CHI@SF 12/08/2024 04:25PM ET,CHI,14.16
RB,Najee Harris (36869696),Najee Harris,36869696,RB/FLEX,6000,CLE@PIT 12/08/2024 01:00PM ET,PIT,14.11
QB,Kyler Murray (36869604),Kyler Murray,36869604,QB,6000,SEA@ARI 12/08/2024 04:05PM ET,ARI,18.08
WR,Marvin Harrison Jr. (36869904),Marvin Harrison Jr.,36869904,WR/FLEX,6000,SEA@ARI 12/08/2024 04:05PM ET,ARI,12.38
QB,Russell Wilson (36869605),Russell Wilson,36869605,QB,5900,CLE@PIT 12/08/2024 01:00PM ET,PIT,18.62
RB,Nick Chubb (36869698),Nick Chubb,36869698,RB/FLEX,5900,CLE@PIT 12/08/2024 01:00PM ET,CLE,9.4
WR,Khalil Shakir (36869908),Khalil Shakir,36869908,WR/FLEX,5900,BUF@LAR 12/08/2024 04:25PM ET,BUF,12.57
WR,Deebo Samuel Sr. (36869906),Deebo Samuel Sr.,36869906,WR/FLEX,5900,CHI@SF 12/08/2024 04:25PM ET,SF,10.54
