,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Joe Burrow,277.8772727272727,8.731818181818182,,,500.0,2.509090909090909,0.4727272727272727,11.11509090909091,0.8731818181818183,,,1.2000000000000002,10.036363636363635,-0.4727272727272727,22.75190909090909
1,Jared Goff,256.5,1.5681818181818181,,,1300.0,1.772727272727273,0.4166666666666667,10.26,0.15681818181818183,,,0.46153846153846156,7.090909090909092,-0.4166666666666667,17.552599067599065
2,Sam Darnold,253.5,12.5,,,500.0,1.8818181818181818,0.5,10.14,1.25,,,1.2000000000000002,7.527272727272727,-0.5,19.617272727272727
3,Tua Tagovailoa,252.5,2.6136363636363633,,,900.0,1.5681818181818181,0.42735042735042733,10.1,0.26136363636363635,,,0.6666666666666666,6.2727272727272725,-0.42735042735042733,16.87340714840715
4,Kirk Cousins,235.5,,,,2100.0,1.25,0.6590909090909091,9.42,,,,0.2857142857142857,5.0,-0.6590909090909091,14.046623376623378
5,Baker Mayfield,246.5,12.5,,,500.0,1.6636363636363636,0.4807692307692308,9.86,1.25,,,1.2000000000000002,6.654545454545454,-0.4807692307692308,18.48377622377622
6,Geno Smith,259.3863636363636,12.5,,,600.0,1.3888888888888888,0.5181818181818182,10.375454545454545,1.25,,,1.0,5.555555555555555,-0.5181818181818182,17.662828282828283
7,Matthew Stafford,251.5,0.5,,,1900.0,1.5681818181818181,0.5227272727272727,10.06,0.05,,,0.3157894736842105,6.2727272727272725,-0.5227272727272727,16.175789473684212
8,Jordan Love,253.5,5.75,,,550.0,2.25,0.7045454545454546,10.14,0.5750000000000001,,,1.0909090909090908,9.0,-0.7045454545454546,20.101363636363637
9,Jameis Winston,244.5,8.318181818181818,,,1100.0,1.056338028169014,1.0,9.78,0.8318181818181819,,,0.5454545454545454,4.225352112676056,-1.0,14.382624839948782
10,Patrick Mahomes,246.5,15.5,,,650.0,1.4705882352941175,0.4772727272727273,9.86,1.55,,,0.9230769230769231,5.88235294117647,-0.4772727272727273,17.738157136980668
11,Aidan O'Connell,237.5,,,,1500.0,1.0869565217391304,0.5454545454545454,9.5,,,,0.4,4.3478260869565215,-0.5454545454545454,13.702371541501977
12,Josh Allen,250.38636363636363,29.536363636363635,,,110.0,1.540909090909091,0.45454545454545453,10.015454545454546,2.9536363636363636,,,5.454545454545454,6.163636363636364,-0.45454545454545453,24.132727272727273
13,Cooper Rush,236.78636363636366,2.6136363636363633,,,900.0,1.0135135135135136,0.5909090909090909,9.471454545454547,0.26136363636363635,,,0.6666666666666666,4.054054054054054,-0.5909090909090909,13.862629811629812
14,Russell Wilson,228.4318181818182,6.5,,,800.0,1.3636363636363635,0.43103448275862066,9.137272727272729,0.65,,,0.75,5.454545454545454,-0.43103448275862066,15.560783699059561
15,Justin Herbert,237.8409090909091,18.5,,,460.0,0.8823529411764706,0.45454545454545453,9.513636363636364,1.85,,,1.3043478260869565,3.5294117647058822,-0.45454545454545453,15.74285049988375
16,Kyler Murray,226.5,24.5,,,320.0,1.3392857142857144,0.47619047619047616,9.06,2.45,,,1.875,5.357142857142858,-0.47619047619047616,18.265952380952385
17,Aaron Rodgers,224.5,1.4863636363636363,,,1400.0,0.9259259259259258,0.5,8.98,0.14863636363636365,,,0.42857142857142855,3.7037037037037033,-0.5,12.760911495911497
18,Brock Purdy,226.5,16.5,,,500.0,1.3888888888888888,0.5,9.06,1.6500000000000001,,,1.2000000000000002,5.555555555555555,-0.5,16.965555555555554
19,Caleb Williams,232.66363636363636,23.5,,,400.0,0.967741935483871,0.4909090909090909,9.306545454545455,2.35,,,1.5,3.870967741935484,-0.4909090909090909,16.536604105571847
20,Derek Carr,214.5,,,,1100.0,1.0,0.43103448275862066,8.58,,,,0.5454545454545454,4.0,-0.43103448275862066,12.694420062695924
21,Will Levis,214.5,19.5,,,500.0,1.0,0.5909090909090909,8.58,1.9500000000000002,,,1.2000000000000002,4.0,-0.5909090909090909,15.139090909090909
22,Mac Jones,199.5,6.5,,,800.0,1.2272727272727273,0.7272727272727273,7.98,0.65,,,0.75,4.909090909090909,-0.7272727272727273,13.561818181818182
23,Jalen Hurts,198.5,39.9,,,-150.0,1.0344827586206897,0.3067484662576687,7.94,3.99,,,8.181818181818182,4.137931034482759,-0.3067484662576687,23.943000750043268
24,Bryce Young,196.7227272727273,13.5,,,1000.0,0.75,0.7272727272727273,7.868909090909092,1.35,,,0.6000000000000001,3.0,-0.7272727272727273,12.091636363636365
25,Drew Lock,189.5,15.5,,,700.0,0.9772727272727273,0.6818181818181818,7.58,1.55,,,0.8571428571428571,3.909090909090909,-0.6818181818181818,13.214415584415585
26,Puka Nacua,,3.659090909090909,78.5,6.736363636363636,155.0,,,,0.36590909090909096,7.8500000000000005,6.736363636363636,3.870967741935484,,,18.823240469208212
27,Tony Pollard,,64.5,17.5,3.1363636363636367,-100.0,,,,6.45,1.75,3.1363636363636367,5.454545454545454,,,16.79090909090909
28,Curtis Samuel,,2.6136363636363633,23.454545454545453,2.0,400.0,,,,0.26136363636363635,2.3454545454545452,2.0,1.5,,,6.1068181818181815
29,Kyren Williams,,65.5,10.5,2.1136363636363638,-155.0,,,,6.550000000000001,1.05,2.1136363636363638,8.454545454545455,,,18.16818181818182
30,Kenneth Walker,,51.5,17.5,3.6363636363636367,105.0,,,,5.15,1.75,3.6363636363636367,5.7142857142857135,,,16.25064935064935
31,Saquon Barkley,,110.5,15.5,1.8518518518518516,-250.0,,,,14.05,1.55,1.8518518518518516,13.636363636363637,,,31.08821548821549
32,Bucky Irving,,64.5,20.5,3.9545454545454546,-110.0,,,,6.45,2.0500000000000003,3.9545454545454546,6.0,,,18.454545454545453
33,Cooper Kupp,,0.09523809523809523,64.5,6.027272727272727,155.0,,,,0.009523809523809525,6.45,6.027272727272727,3.870967741935484,,,16.35776427873202
34,Demarcus Robinson,,0.5,22.5,1.7241379310344829,380.0,,,,0.05,2.25,1.7241379310344829,1.5789473684210527,,,5.603085299455536
35,Josh Jacobs,,75.5,15.5,2.3863636363636367,-155.0,,,,7.550000000000001,1.55,2.3863636363636367,8.454545454545455,,,19.940909090909095
