,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,QB,Lamar Jackson (36335208),Lamar Jackson,36335208,QB,8000,BAL@TB 10/21/2024 08:15PM ET,BAL,26.24,13.0,229.5,51.5,,,155.0,1.4705882352941175,0.4545454545454545,9.18,5.15,,,3.870967741935484,5.88235294117647,-0.4545454545454545,23.628775228566504,23.628775228566504
1,RB,Derrick Henry (36335220),Derrick Henry,36335220,RB/FLEX,8000,BAL@TB 10/21/2024 08:15PM ET,BAL,24.05,101.0,,85.5,5.0,0.9090909090909092,-200.0,,,,8.55,0.5,0.9090909090909092,10.909090909090908,,,20.868181818181817,20.868181818181817
2,WR,Chris Godwin (36335264),Chris Godwin,36335264,WR/FLEX,7400,BAL@TB 10/21/2024 08:15PM ET,TB,21.72,85.0,,0.0769230769230769,73.5,6.204545454545455,160.0,,,,0.0076923076923076,7.35,6.204545454545455,3.75,,,17.312237762237764,17.312237762237764
3,WR,Mike Evans (36335266),Mike Evans,36335266,WR/FLEX,7300,BAL@TB 10/21/2024 08:15PM ET,TB,14.33,117.0,,,55.5,4.5,150.0,,,,,5.550000000000001,4.5,4.0,,,14.05,14.05
5,QB,Baker Mayfield (36335209),Baker Mayfield,36335209,QB,6800,BAL@TB 10/21/2024 08:15PM ET,TB,24.36,3.0,254.5,11.813636363636364,,,600.0,1.554545454545455,0.6363636363636364,10.18,1.1813636363636364,,,1.0,6.218181818181819,-0.6363636363636364,17.943181818181817,17.943181818181817
6,WR,Zay Flowers (36335270),Zay Flowers,36335270,WR/FLEX,6700,BAL@TB 10/21/2024 08:15PM ET,BAL,14.65,83.0,,0.0,65.3409090909091,7.936363636363636,160.0,,,,0.0,6.53409090909091,7.936363636363636,3.75,,,18.220454545454547,18.220454545454547
7,RB,James Conner (36335222),James Conner,36335222,RB/FLEX,6600,LAC@ARI 10/21/2024 09:00PM ET,ARI,14.68,70.0,,61.5,11.5,1.572327044025157,100.0,,,,6.15,1.15,1.572327044025157,6.0,,,14.872327044025155,14.872327044025155
8,QB,Kyler Murray (36335210),Kyler Murray,36335210,QB,6500,LAC@ARI 10/21/2024 09:00PM ET,ARI,17.92,18.0,215.5,32.5,,,260.0,1.0416666666666663,0.4772727272727273,8.620000000000001,3.25,,,2.307692307692308,4.166666666666666,-0.4772727272727273,17.86708624708625,17.86708624708625
9,RB,J.K. Dobbins (36335224),J.K. Dobbins,36335224,RB/FLEX,6400,LAC@ARI 10/21/2024 09:00PM ET,LAC,16.96,68.0,,79.5,14.85,2.4038461538461537,-125.0,,,,7.95,1.4850000000000003,2.4038461538461537,6.818181818181818,,,18.65702797202797,18.65702797202797
10,RB,Bucky Irving (36335226),Bucky Irving,36335226,RB/FLEX,5900,BAL@TB 10/21/2024 08:15PM ET,TB,10.13,75.0,,26.727272727272727,9.5,1.977272727272727,160.0,,,,2.672727272727273,0.95,1.977272727272727,3.75,,,9.35,9.35
11,RB,Rachaad White (36335228),Rachaad White,36335228,RB/FLEX,5700,BAL@TB 10/21/2024 08:15PM ET,TB,9.68,76.0,,23.5,12.5,1.7857142857142858,250.0,,,,2.35,1.25,1.7857142857142858,2.4000000000000004,,,7.7857142857142865,7.7857142857142865
12,TE,Trey McBride (36335342),Trey McBride,36335342,TE/FLEX,5600,LAC@ARI 10/21/2024 09:00PM ET,ARI,12.22,127.0,,,50.5,5.238095238095238,280.0,,,,,5.050000000000001,5.238095238095238,2.142857142857143,,,12.43095238095238,12.43095238095238
13,QB,Justin Herbert (36335211),Justin Herbert,36335211,QB,5500,LAC@ARI 10/21/2024 09:00PM ET,LAC,11.44,23.0,197.5,10.5,,,425.0,0.9090909090909092,0.4,7.9,1.05,,,1.4117647058823528,3.6363636363636367,-0.4,13.59812834224599,13.59812834224599
14,RB,Sean Tucker (36335230),Sean Tucker,36335230,RB/FLEX,5000,BAL@TB 10/21/2024 08:15PM ET,TB,6.72,78.0,,16.863636363636363,7.5,1.3043478260869563,390.0,,,,1.6863636363636365,0.75,1.3043478260869563,1.5384615384615383,,,5.279173000912131,5.279173000912131
16,WR,Ladd McConkey (36335272),Ladd McConkey,36335272,WR/FLEX,4900,LAC@ARI 10/21/2024 09:00PM ET,LAC,10.58,74.0,,0.0909090909090909,51.5,5.6454545454545455,210.0,,,,0.009090909090909,5.15,5.6454545454545455,2.8571428571428568,,,13.661688311688312,13.661688311688312
17,RB,Justice Hill (36335232),Justice Hill,36335232,RB/FLEX,4800,BAL@TB 10/21/2024 08:15PM ET,BAL,8.43,80.0,,11.454545454545451,16.5,2.1739130434782608,425.0,,,,1.1454545454545453,1.65,2.1739130434782608,1.4117647058823528,,,6.38113229481516,6.38113229481516
19,WR,Michael Wilson (36335274),Michael Wilson,36335274,WR/FLEX,4700,LAC@ARI 10/21/2024 09:00PM ET,ARI,9.28,166.0,,,32.18181818181818,3.1818181818181817,380.0,,,,,3.2181818181818183,3.1818181818181817,1.5789473684210529,,,7.978947368421053,7.978947368421053
20,RB,Trey Benson (36335234),Trey Benson,36335234,RB/FLEX,4600,LAC@ARI 10/21/2024 09:00PM ET,ARI,2.78,330.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
21,WR,Quentin Johnston (36335276),Quentin Johnston,36335276,WR/FLEX,4600,LAC@ARI 10/21/2024 09:00PM ET,LAC,9.76,287.0,,,,,300.0,,,,,,,2.0,,,2.0,2.0
22,WR,Zay Jones (36335278),Zay Jones,36335278,WR/FLEX,4500,LAC@ARI 10/21/2024 09:00PM ET,ARI,0.0,366.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
23,RB,Kimani Vidal (36335236),Kimani Vidal,36335236,RB/FLEX,4400,LAC@ARI 10/21/2024 09:00PM ET,LAC,13.1,79.0,,16.5,,,375.0,,,,1.65,,,1.6,,,3.25,3.25
24,WR,Joshua Palmer (36335280),Joshua Palmer,36335280,WR/FLEX,4400,LAC@ARI 10/21/2024 09:00PM ET,LAC,4.95,156.0,,,35.5,2.916666666666667,310.0,,,,,3.5500000000000003,2.916666666666667,1.935483870967742,,,8.402150537634409,8.402150537634409
25,WR,Rashod Bateman (36335282),Rashod Bateman,36335282,WR/FLEX,4300,BAL@TB 10/21/2024 08:15PM ET,BAL,9.38,159.0,,,36.34090909090909,2.7954545454545454,310.0,,,,,3.6340909090909097,2.7954545454545454,1.935483870967742,,,8.365029325513197,8.365029325513197
26,TE,Isaiah Likely (36335344),Isaiah Likely,36335344,TE/FLEX,4300,BAL@TB 10/21/2024 08:15PM ET,BAL,9.95,182.0,,,25.5,1.7857142857142858,320.0,,,,,2.5500000000000003,1.7857142857142858,1.875,,,6.210714285714286,6.210714285714286
28,WR,Greg Dortch (36335284),Greg Dortch,36335284,WR/FLEX,4100,LAC@ARI 10/21/2024 09:00PM ET,ARI,5.97,84.0,,0.0625,22.86818181818182,2.5,550.0,,,,0.00625,2.286818181818182,2.5,1.0909090909090908,,,5.883977272727273,5.883977272727273
36,RB,Chris Collier (36335256),Chris Collier,36335256,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,0.0,286.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
37,RB,Patrick Ricard (36335258),Patrick Ricard,36335258,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,1.0,425.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
40,TE,Mark Andrews (36335346),Mark Andrews,36335346,TE/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,6.27,167.0,,,28.5,2.3863636363636367,340.0,,,,,2.85,2.3863636363636367,1.7647058823529411,,,7.0010695187165775,7.0010695187165775
43,RB,Hassan Haskins (36335240),Hassan Haskins,36335240,RB/FLEX,4000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.32,334.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
45,RB,Emari Demercado (36335244),Emari Demercado,36335244,RB/FLEX,4000,LAC@ARI 10/21/2024 09:00PM ET,ARI,4.28,346.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
46,RB,DeeJay Dallas (36335246),DeeJay Dallas,36335246,RB/FLEX,4000,LAC@ARI 10/21/2024 09:00PM ET,ARI,1.0,416.0,,,,,4200.0,,,,,,,0.1428571428571428,,,0.1428571428571428,0.1428571428571428
48,TE,Cade Otton (36335348),Cade Otton,36335348,TE/FLEX,3600,BAL@TB 10/21/2024 08:15PM ET,TB,6.65,151.0,,,38.15909090909091,4.136363636363637,333.0,,,,,3.815909090909091,4.136363636363637,1.8018018018018016,,,9.75407452907453,9.75407452907453
49,WR,Jalen McMillan (36335286),Jalen McMillan,36335286,WR/FLEX,3500,BAL@TB 10/21/2024 08:15PM ET,TB,3.72,224.0,,,6.5,,750.0,,,,,0.65,,0.8,,,1.4500000000000002,1.4500000000000002
50,WR,Sterling Shepard (36335288),Sterling Shepard,36335288,WR/FLEX,3400,BAL@TB 10/21/2024 08:15PM ET,TB,5.98,86.0,,0.5,13.5,1.8409090909090908,600.0,,,,0.05,1.35,1.8409090909090908,1.0,,,4.240909090909091,4.240909090909091
51,WR,Nelson Agholor (36335290),Nelson Agholor,36335290,WR/FLEX,3300,BAL@TB 10/21/2024 08:15PM ET,BAL,3.07,211.0,,,12.5,1.0714285714285714,600.0,,,,,1.25,1.0714285714285714,1.0,,,3.321428571428571,3.321428571428571
52,DST,Chargers  (36335386),Chargers ,36335386,DST,3300,LAC@ARI 10/21/2024 09:00PM ET,LAC,9.0,,,,,,,,,,,,,,,,3.967741935483871,3.967741935483871
53,WR,Trey Palmer (36335292),Trey Palmer,36335292,WR/FLEX,3200,BAL@TB 10/21/2024 08:15PM ET,TB,3.62,377.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
54,WR,Tylan Wallace (36335318),Tylan Wallace,36335318,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0.85,381.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
55,WR,Deonte Harty (36335320),Deonte Harty,36335320,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0.0,288.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
56,WR,Devontez Walker (36335322),Devontez Walker,36335322,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0.0,450.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
61,WR,Kameron Johnson (36335332),Kameron Johnson,36335332,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,TB,0.0,244.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
64,WR,Ryan Miller (36335338),Ryan Miller,36335338,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,TB,4.9,368.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
66,WR,Simi Fehoko (36335294),Simi Fehoko,36335294,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,1.82,310.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
67,WR,Derius Davis (36335296),Derius Davis,36335296,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.98,325.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
68,WR,Brenden Rice (36335298),Brenden Rice,36335298,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.0,335.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
72,WR,Jalen Reagor (36335306),Jalen Reagor,36335306,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.0,329.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
73,WR,Xavier Weaver (36335308),Xavier Weaver,36335308,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,ARI,0.0,421.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
74,WR,Zach Pascal (36335310),Zach Pascal,36335310,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,ARI,0.0,347.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
78,DST,Ravens  (36335387),Ravens ,36335387,DST,2900,BAL@TB 10/21/2024 08:15PM ET,BAL,5.17,,,,,,,,,,,,,,,,0.8858781362007164,0.8858781362007164
79,TE,Will Dissly (36335350),Will Dissly,36335350,TE/FLEX,2800,LAC@ARI 10/21/2024 09:00PM ET,LAC,4.82,186.0,,,24.5,2.413793103448276,400.0,,,,,2.45,2.413793103448276,1.5,,,6.363793103448276,6.363793103448276
80,TE,Elijah Higgins (36335352),Elijah Higgins,36335352,TE/FLEX,2700,LAC@ARI 10/21/2024 09:00PM ET,ARI,4.08,327.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
81,TE,Hayden Hurst (36335354),Hayden Hurst,36335354,TE/FLEX,2600,LAC@ARI 10/21/2024 09:00PM ET,LAC,2.38,291.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
82,DST,Cardinals  (36335388),Cardinals ,36335388,DST,2600,LAC@ARI 10/21/2024 09:00PM ET,ARI,5.33,,,,,,,,,,,,,,,,1.3506810035842292,1.3506810035842292
83,TE,Charlie Kolar (36335356),Charlie Kolar,36335356,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,BAL,3.5,231.0,,,0.0,,1700.0,,,,,0.0,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
86,TE,Payne Durham (36335376),Payne Durham,36335376,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,TB,0.3,289.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
