,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Geno Smith,270.5,10.5,,,4500.0,1.7045454545454546,0.4818181818181818,10.82,1.05,,,0.13333333333333333,6.818181818181818,-0.4818181818181818,18.33969696969697
1,Kirk Cousins,278.6136363636364,,,,3600.0,1.5,0.5,11.144545454545455,,,,0.16666666666666666,6.0,-0.5,16.811212121212122
2,Sam Darnold,287.45454545454544,12.886363636363637,,,400.0,1.1111111111111112,0.5681818181818182,11.498181818181818,1.2886363636363638,,,1.5,4.444444444444445,-0.5681818181818182,18.16308080808081
3,Baker Mayfield,254.5,11.813636363636364,,,600.0,1.5545454545454547,0.6363636363636364,10.18,1.1813636363636364,,,1.0,6.218181818181819,-0.6363636363636364,17.943181818181817
4,Jared Goff,254.5,1.3772727272727274,,,1400.0,1.4318181818181819,0.5409090909090909,10.18,0.13772727272727275,,,0.42857142857142855,5.7272727272727275,-0.5409090909090909,15.932662337662338
5,Will Levis,178.5,10.786363636363637,,,750.0,0.7363636363636363,0.6136363636363636,7.140000000000001,1.0786363636363638,,,0.8,2.9454545454545453,-0.6136363636363636,11.350454545454546
6,C.J. Stroud,270.25,8.886363636363637,,,550.0,1.5681818181818181,0.5227272727272727,10.81,0.8886363636363637,,,1.0909090909090908,6.2727272727272725,-0.5227272727272727,18.539545454545454
7,Joe Burrow,261.8863636363636,9.5,,,470.0,1.5681818181818181,0.5227272727272727,10.475454545454545,0.9500000000000001,,,1.2765957446808511,6.2727272727272725,-0.5227272727272727,18.452050290135393
8,Jordan Love,261.8863636363636,8.5,,,575.0,2.590909090909091,0.6136363636363636,10.475454545454545,0.8500000000000001,,,1.0434782608695652,10.363636363636363,-0.6136363636363636,22.118932806324107
9,Brock Purdy,245.5,16.5,,,550.0,0.2564102564102564,0.4772727272727273,9.82,1.6500000000000001,,,1.0909090909090908,1.0256410256410255,-0.4772727272727273,13.109277389277391
10,Patrick Mahomes,246.5,22.363636363636363,,,450.0,0.08333333333333333,0.5454545454545454,9.86,2.2363636363636363,,,1.3333333333333333,0.3333333333333333,-0.5454545454545454,13.217575757575759
11,Jayden Daniels,235.5,48.5,,,100.0,1.977272727272727,0.4,9.42,4.8500000000000005,,,6.0,7.909090909090908,-0.4,27.77909090909091
12,Andy Dalton,247.25,4.5,,,1000.0,1.3636363636363635,0.6318181818181818,9.89,0.45,,,0.6000000000000001,5.454545454545454,-0.6318181818181818,15.762727272727272
13,Lamar Jackson,229.5,51.5,,,155.0,1.4705882352941175,0.45454545454545453,9.18,5.15,,,3.870967741935484,5.88235294117647,-0.45454545454545453,23.628775228566504
14,Trevor Lawrence,242.02272727272725,12.5,,,425.0,0.2727272727272727,0.5909090909090909,9.68090909090909,1.25,,,1.4117647058823528,1.0909090909090908,-0.5909090909090909,12.842673796791443
15,Matthew Stafford,225.5,,,,1200.0,1.5,0.45454545454545453,9.02,,,,0.5,6.0,-0.45454545454545453,15.065454545454545
16,Aaron Rodgers,225.5,2.5,,,1300.0,1.4285714285714284,0.47619047619047616,9.02,0.25,,,0.46153846153846156,5.7142857142857135,-0.47619047619047616,14.969633699633698
17,Aidan O'Connell,231.5681818181818,1.4423076923076923,,,900.0,0.7142857142857142,0.6363636363636364,9.262727272727274,0.14423076923076925,,,0.6666666666666666,2.8571428571428568,-0.6363636363636364,12.29440392940393
18,Kyler Murray,215.5,32.5,,,260.0,1.0416666666666665,0.4772727272727273,8.620000000000001,3.25,,,2.307692307692308,4.166666666666666,-0.4772727272727273,17.86708624708625
19,Jalen Hurts,216.5,38.15909090909091,,,180.0,1.0,0.43478260869565216,8.66,3.815909090909091,,,3.3333333333333335,4.0,-0.43478260869565216,19.374459815546775
20,Josh Allen,214.5,29.5,,,105.0,1.4318181818181819,0.4166666666666667,8.58,2.95,,,5.7142857142857135,5.7272727272727275,-0.4166666666666667,22.554891774891775
21,Daniel Jones,206.5,27.5,,,380.0,0.7142857142857142,0.5681818181818182,8.26,2.75,,,1.5789473684210527,2.8571428571428568,-0.5681818181818182,14.877908407382092
22,Drake Maye,198.5,25.5,,,400.0,1.0681818181818181,0.6363636363636364,7.94,2.5500000000000003,,,1.5,4.2727272727272725,-0.6363636363636364,15.626363636363635
23,Justin Herbert,197.5,10.5,,,425.0,0.9090909090909092,0.4,7.9,1.05,,,1.4117647058823528,3.6363636363636367,-0.4,13.59812834224599
24,Anthony Richardson,195.5,30.5,,,135.0,0.7142857142857142,0.5454545454545454,7.82,3.0500000000000003,,,4.444444444444445,2.8571428571428568,-0.5454545454545454,17.626132756132755
25,Bo Nix,196.5,30.113636363636367,,,240.0,0.13333333333333333,0.6227272727272727,7.86,3.0113636363636367,,,2.5,0.5333333333333333,-0.6227272727272727,13.281969696969696
26,Mason Rudolph,192.88636363636363,5.75,,,800.0,0.8409090909090909,0.75,7.715454545454545,0.5750000000000001,,,0.75,3.3636363636363638,-0.75,11.654090909090908
27,Spencer Rattler,192.88636363636363,22.477272727272727,,,450.0,0.25,0.7,7.715454545454545,2.2477272727272726,,,1.3333333333333333,1.0,-0.7,11.596515151515153
28,Tyler Huntley,183.5,27.5,,,300.0,0.9772727272727273,0.4772727272727273,7.34,2.75,,,2.0,3.909090909090909,-0.4772727272727273,15.521818181818183
29,Deshaun Watson,177.5,23.28636363636364,,,400.0,0.7727272727272727,0.6590909090909091,7.1000000000000005,2.328636363636364,,,1.5,3.090909090909091,-0.6590909090909091,13.360454545454546
30,Russell Wilson,173.5,17.65909090909091,,,600.0,0.9318181818181818,0.5,6.94,1.765909090909091,,,1.0,3.727272727272727,-0.5,12.933181818181819
31,Kyren Williams,,95.6590909090909,15.5,2.5,-180.0,,,,9.565909090909091,1.55,2.5,9.818181818181818,,,23.434090909090912
32,Saquon Barkley,,80.5,14.5,2.340909090909091,-155.0,,,,8.05,1.4500000000000002,2.340909090909091,8.454545454545455,,,20.295454545454547
33,Chuba Hubbard,,67.5,21.5,3.9772727272727275,-105.0,,,,6.75,2.15,3.9772727272727275,5.7272727272727275,,,18.604545454545455
34,Breece Hall,,61.5,24.5,3.9772727272727275,105.0,,,,6.15,2.45,3.9772727272727275,5.7142857142857135,,,18.291558441558443
35,Jordan Mason,,60.5,9.5,1.5,-120.0,,,,6.050000000000001,0.9500000000000001,1.5,6.545454545454545,,,15.045454545454545
36,Najee Harris,,53.5,13.5,1.9230769230769231,135.0,,,,5.3500000000000005,1.35,1.9230769230769231,4.444444444444445,,,13.067521367521369
37,Kareem Hunt,,50.5,10.872727272727273,1.6447368421052633,110.0,,,,5.050000000000001,1.0872727272727274,1.6447368421052633,5.454545454545454,,,13.236555023923447
38,David Montgomery,,51.5,8.5,1.4285714285714284,-150.0,,,,5.15,0.8500000000000001,1.4285714285714284,8.181818181818182,,,15.61038961038961
39,Trey Sermon,,51.75,6.204545454545455,1.1627906976744187,125.0,,,,5.175000000000001,0.6204545454545456,1.1627906976744187,4.800000000000001,,,11.758245243128966
40,Chase Brown,,48.5,14.513636363636364,2.5,140.0,,,,4.8500000000000005,1.4513636363636364,2.5,4.285714285714286,,,13.08707792207792
41,De'Von Achane,,47.5,19.5,3.8636363636363633,150.0,,,,4.75,1.9500000000000002,3.8636363636363633,4.0,,,14.563636363636363
42,Ja'Marr Chase,,0.0625,76.5,5.158730158730158,100.0,,,,0.00625,7.65,5.158730158730158,6.0,,,18.814980158730158
43,Jahmyr Gibbs,,49.5,21.5,2.713178294573644,125.0,,,,4.95,2.15,2.713178294573644,4.800000000000001,,,14.613178294573643
44,Aaron Jones,,45.77272727272727,23.5,3.340909090909091,110.0,,,,4.577272727272727,2.35,3.340909090909091,5.454545454545454,,,15.722727272727273
45,Nick Chubb,,45.85,6.204545454545455,1.0344827586206897,140.0,,,,4.585,0.6204545454545456,1.0344827586206897,4.285714285714286,,,10.52565158978952
46,Devin Singletary,,39.5,9.068181818181818,1.977272727272727,200.0,,,,3.95,0.9068181818181819,1.977272727272727,3.0,,,9.834090909090909
47,Alexander Mattison,,35.79545454545455,12.5,2.590909090909091,4500.0,,,,3.579545454545455,1.25,2.590909090909091,0.13333333333333333,,,7.55378787878788
48,Raheem Mostert,,38.15909090909091,4.5,,200.0,,,,3.815909090909091,0.45,,3.0,,,7.265909090909091
49,Tyler Goodson,,40.50454545454545,10.5,1.7045454545454546,185.0,,,,4.050454545454545,1.05,1.7045454545454546,3.2432432432432434,,,10.048243243243244
50,Tyrone Tracy,,31.5,10.795454545454547,2.3863636363636362,285.0,,,,3.1500000000000004,1.0795454545454548,2.3863636363636362,2.1052631578947367,,,8.721172248803828
51,Zack Moss,,30.5,11.5,1.977272727272727,165.0,,,,3.0500000000000003,1.1500000000000001,1.977272727272727,3.6363636363636367,,,9.813636363636364
52,Malik Nabers,,0.4772727272727273,72.5,7.6818181818181825,135.0,,,,0.04772727272727273,7.25,7.6818181818181825,4.444444444444445,,,19.423989898989902
53,Deebo Samuel,,11.5,49.5,4.090909090909091,140.0,,,,1.1500000000000001,4.95,4.090909090909091,4.285714285714286,,,14.476623376623376
54,Zamir White,,27.5,3.5,,4500.0,,,,2.75,0.35000000000000003,,0.13333333333333333,,,3.2333333333333334
55,D'Onta Foreman,,23.5,,,2500.0,,,,2.35,,,0.24,,,2.59
56,Jaylen Warren,,21.5,15.818181818181817,2.0833333333333335,400.0,,,,2.15,1.5818181818181818,2.0833333333333335,1.5,,,7.3151515151515145
57,Braelon Allen,,23.045454545454547,5.5,0.9090909090909092,430.0,,,,2.3045454545454547,0.55,0.9090909090909092,1.3953488372093024,,,5.158985200845666
58,Pierre Strong,,19.34090909090909,10.5,1.977272727272727,1900.0,,,,1.934090909090909,1.05,1.977272727272727,0.3157894736842105,,,5.277153110047847
59,Xavier Worthy,,3.240740740740741,40.5,3.5,190.0,,,,0.3240740740740741,4.05,3.5,3.1578947368421053,,,11.03196881091618
60,Cedric Tillman,,0.18867924528301888,15.5,1.9090909090909092,2900.0,,,,0.01886792452830189,1.55,1.9090909090909092,0.20689655172413793,,,3.684855385343349
61,Travis Kelce,,0.07692307692307693,61.5,5.2,140.0,,,,0.007692307692307693,6.15,5.2,4.285714285714286,,,15.643406593406592
62,Brian Robinson,,60.5,9.5,1.7045454545454546,-163.0,,,,6.050000000000001,0.9500000000000001,1.7045454545454546,8.89090909090909,,,17.595454545454544
63,Austin Ekeler,,24.5,17.5,2.1739130434782608,150.0,,,,2.45,1.75,2.1739130434782608,4.0,,,10.373913043478261
64,Miles Sanders,,15.5,10.5,2.1409090909090907,500.0,,,,1.55,1.05,2.1409090909090907,1.2000000000000002,,,5.9409090909090905
65,Jaylen Wright,,13.5,,,750.0,,,,1.35,,,0.8,,,2.1500000000000004
66,Tyreek Hill,,0.43478260869565216,54.5,4.5,200.0,,,,0.043478260869565216,5.45,4.5,3.0,,,12.993478260869566
67,Stefon Diggs,,0.09090909090909091,72.54545454545455,5.2,140.0,,,,0.009090909090909092,7.254545454545455,5.2,4.285714285714286,,,16.74935064935065
68,J.K. Dobbins,,79.5,14.850000000000001,2.4038461538461537,-125.0,,,,7.95,1.4850000000000003,2.4038461538461537,6.818181818181818,,,18.657027972027972
69,Alvin Kamara,,67.10454545454544,39.81818181818181,6.136363636363636,-105.0,,,,6.710454545454545,3.9818181818181815,6.136363636363636,5.7272727272727275,,,22.55590909090909
70,James Conner,,61.5,11.5,1.572327044025157,100.0,,,,6.15,1.1500000000000001,1.572327044025157,6.0,,,14.872327044025157
71,Mason Tipton,,0.08,22.5,1.7857142857142858,550.0,,,,0.008,2.25,1.7857142857142858,1.0909090909090908,,,5.134623376623376
72,Javonte Williams,,46.52272727272727,20.386363636363637,3.977272727272727,155.0,,,,4.652272727272727,2.0386363636363636,3.977272727272727,3.870967741935484,,,14.539149560117302
73,Audric Estime,,18.295454545454543,,,475.0,,,,1.8295454545454544,,,1.263157894736842,,,3.0927033492822966
74,Ladd McConkey,,0.09090909090909091,51.5,5.6454545454545455,210.0,,,,0.009090909090909092,5.15,5.6454545454545455,2.8571428571428568,,,13.661688311688312
75,Bucky Irving,,26.727272727272727,9.5,1.977272727272727,160.0,,,,2.672727272727273,0.9500000000000001,1.977272727272727,3.75,,,9.35
76,Rachaad White,,23.5,12.5,1.7857142857142858,250.0,,,,2.35,1.25,1.7857142857142858,2.4000000000000004,,,7.7857142857142865
77,Jaleel McLaughlin,,19.34090909090909,7.5,1.4423076923076923,500.0,,,,1.934090909090909,0.75,1.4423076923076923,1.2000000000000002,,,5.326398601398601
78,Sean Tucker,,16.863636363636363,7.5,1.3043478260869565,390.0,,,,1.6863636363636365,0.75,1.3043478260869565,1.5384615384615383,,,5.279173000912131
79,Kimani Vidal,,16.5,,,375.0,,,,1.6500000000000001,,,1.6,,,3.25
80,Justice Hill,,11.454545454545453,16.5,2.1739130434782608,425.0,,,,1.1454545454545453,1.6500000000000001,2.1739130434782608,1.4117647058823528,,,6.38113229481516
81,Kendre Miller,,11.454545454545453,,,750.0,,,,1.1454545454545453,,,0.8,,,1.9454545454545453
82,Jamaal Williams,,8.5,,,900.0,,,,0.8500000000000001,,,0.6666666666666666,,,1.5166666666666666
83,Zay Flowers,,0.0,65.3409090909091,7.9363636363636365,160.0,,,,0.0,6.53409090909091,7.9363636363636365,3.75,,,18.220454545454547
84,Greg Dortch,,0.0625,22.86818181818182,2.5,550.0,,,,0.00625,2.286818181818182,2.5,1.0909090909090908,,,5.883977272727273
85,Chris Godwin,,0.07692307692307693,73.5,6.204545454545455,160.0,,,,0.007692307692307693,7.3500000000000005,6.204545454545455,3.75,,,17.312237762237764
86,Sterling Shepard,,0.5,13.5,1.8409090909090908,600.0,,,,0.05,1.35,1.8409090909090908,1.0,,,4.240909090909091
87,Bub Means,,0.09523809523809523,40.34090909090909,3.340909090909091,400.0,,,,0.009523809523809525,4.034090909090909,3.340909090909091,1.5,,,8.88452380952381
88,Kenneth Walker,,67.5,23.5,4.613636363636363,-125.0,,,,6.75,2.35,4.613636363636363,6.818181818181818,,,20.53181818181818
89,Joe Mixon,,64.5,16.863636363636363,2.9772727272727275,100.0,,,,6.45,1.6863636363636365,2.9772727272727275,6.0,,,17.113636363636363
90,Josh Jacobs,,65.5,13.5,1.7857142857142858,-110.0,,,,6.550000000000001,1.35,1.7857142857142858,6.0,,,15.685714285714287
91,Bijan Robinson,,66.38636363636364,24.5,3.5954545454545457,-163.0,,,,6.638636363636365,2.45,3.5954545454545457,8.89090909090909,,,21.575000000000003
92,Tyler Allgeier,,38.5,6.204545454545455,1.0344827586206897,2500.0,,,,3.85,0.6204545454545456,1.0344827586206897,0.24,,,5.744937304075235
93,Emanuel Wilson,,26.727272727272727,4.5,0.7894736842105263,350.0,,,,2.672727272727273,0.45,0.7894736842105263,1.7142857142857142,,,5.626486671223514
94,Zach Charbonnet,,15.5,11.5,2.4545454545454546,4500.0,,,,1.55,1.1500000000000001,2.4545454545454546,0.13333333333333333,,,5.287878787878788
95,Ray-Ray McCloud,,0.4,38.15,3.333333333333333,1900.0,,,,0.04000000000000001,3.815,3.333333333333333,0.3157894736842105,,,7.504122807017543
96,Tank Bigsby,,59.5,4.5,0.8333333333333334,-110.0,,,,5.95,0.45,0.8333333333333334,6.0,,,13.233333333333334
97,Rhamondre Stevenson,,46.5,14.795454545454547,2.5,175.0,,,,4.65,1.4795454545454547,2.5,3.4285714285714284,,,12.058116883116883
98,D'Ernest Johnson,,30.84090909090909,12.5,1.6129032258064515,270.0,,,,3.084090909090909,1.25,1.6129032258064515,2.2222222222222223,,,8.169216357119584
