,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Lamar Jackson (36335208),Derrick Henry (36335220),J.K. Dobbins (36335224),Rashod Bateman (36335282),Zay Flowers (36335270),Ladd McConkey (36335272),Mark Andrews (36335346),Cade Otton (36335348),Chargers  (36335386),49200,124.12404318470732
1,Baker Mayfield (36335209),J.K. Dobbins (36335224),Derrick Henry (36335220),Joshua Palmer (36335280),Ladd McConkey (36335272),Zay Flowers (36335270),Cade Otton (36335348),James Conner (36335222),Buccaneers  (36335389),49800,123.92388944365206
2,Baker Mayfield (36335209),James Conner (36335222),Derrick Henry (36335220),Sterling Shepard (36335288),Zay Flowers (36335270),Ladd McConkey (36335272),Cade Otton (36335348),J.K. Dobbins (36335224),Chargers  (36335386),49700,122.18558706502711
3,Baker Mayfield (36335209),Derrick Henry (36335220),James Conner (36335222),Sterling Shepard (36335288),Zay Flowers (36335270),Ladd McConkey (36335272),Cade Otton (36335348),J.K. Dobbins (36335224),Chargers  (36335386),49700,122.18558706502711
4,Justin Herbert (36335211),J.K. Dobbins (36335224),Derrick Henry (36335220),Ladd McConkey (36335272),Zay Flowers (36335270),Joshua Palmer (36335280),Cade Otton (36335348),Chris Godwin (36335264),Buccaneers  (36335389),49300,122.01874668592885
5,Justin Herbert (36335211),J.K. Dobbins (36335224),Derrick Henry (36335220),Ladd McConkey (36335272),Zay Flowers (36335270),Chris Godwin (36335264),Cade Otton (36335348),Greg Dortch (36335284),Chargers  (36335386),49900,121.92351248912207
6,Justin Herbert (36335211),J.K. Dobbins (36335224),Derrick Henry (36335220),Ladd McConkey (36335272),Chris Godwin (36335264),Michael Wilson (36335274),Cade Otton (36335348),Zay Flowers (36335270),Buccaneers  (36335389),49600,121.59554351671548
7,Lamar Jackson (36335208),Derrick Henry (36335220),J.K. Dobbins (36335224),Rashod Bateman (36335282),Ladd McConkey (36335272),Zay Flowers (36335270),Mark Andrews (36335346),Isaiah Likely (36335344),Chargers  (36335386),49900,120.58068294134708
8,Baker Mayfield (36335209),Derrick Henry (36335220),J.K. Dobbins (36335224),Chris Godwin (36335264),Joshua Palmer (36335280),Ladd McConkey (36335272),Trey McBride (36335342),Cade Otton (36335348),Buccaneers  (36335389),49500,120.5742979973625
9,Lamar Jackson (36335208),J.K. Dobbins (36335224),Derrick Henry (36335220),Rashod Bateman (36335282),Joshua Palmer (36335280),Zay Flowers (36335270),Mark Andrews (36335346),Ladd McConkey (36335272),Buccaneers  (36335389),49100,120.34918012516684
10,Lamar Jackson (36335208),Derrick Henry (36335220),J.K. Dobbins (36335224),Rashod Bateman (36335282),Ladd McConkey (36335272),Greg Dortch (36335284),Mark Andrews (36335346),Zay Flowers (36335270),Chargers  (36335386),49700,120.25394592836007
11,Baker Mayfield (36335209),James Conner (36335222),J.K. Dobbins (36335224),Sterling Shepard (36335288),Ladd McConkey (36335272),Zay Flowers (36335270),Cade Otton (36335348),Derrick Henry (36335220),Cardinals  (36335388),49000,119.56852613312746
12,Baker Mayfield (36335209),Derrick Henry (36335220),J.K. Dobbins (36335224),Sterling Shepard (36335288),Zay Flowers (36335270),Chris Godwin (36335264),Cade Otton (36335348),Joshua Palmer (36335280),Chargers  (36335386),50000,119.36596000918581
13,Baker Mayfield (36335209),J.K. Dobbins (36335224),Derrick Henry (36335220),Sterling Shepard (36335288),Rashod Bateman (36335282),Chris Godwin (36335264),Cade Otton (36335348),Zay Flowers (36335270),Chargers  (36335386),49900,119.3288387970646
14,Justin Herbert (36335211),J.K. Dobbins (36335224),Derrick Henry (36335220),Ladd McConkey (36335272),Zay Flowers (36335270),Chris Godwin (36335264),Mark Andrews (36335346),Joshua Palmer (36335280),Buccaneers  (36335389),49700,119.2657416755709
15,Justin Herbert (36335211),Derrick Henry (36335220),J.K. Dobbins (36335224),Ladd McConkey (36335272),Chris Godwin (36335264),Zay Flowers (36335270),Mark Andrews (36335346),Michael Wilson (36335274),Buccaneers  (36335389),50000,118.84253850635753
16,Justin Herbert (36335211),J.K. Dobbins (36335224),Derrick Henry (36335220),Ladd McConkey (36335272),Zay Flowers (36335270),Chris Godwin (36335264),Mark Andrews (36335346),Michael Wilson (36335274),Buccaneers  (36335389),50000,118.84253850635753
17,Lamar Jackson (36335208),J.K. Dobbins (36335224),Derrick Henry (36335220),Rashod Bateman (36335282),Sterling Shepard (36335288),Chris Godwin (36335264),Mark Andrews (36335346),Ladd McConkey (36335272),Chargers  (36335386),49700,117.7026609633251
18,Lamar Jackson (36335208),James Conner (36335222),Derrick Henry (36335220),Rashod Bateman (36335282),Ladd McConkey (36335272),Joshua Palmer (36335280),Mark Andrews (36335346),J.K. Dobbins (36335224),Buccaneers  (36335389),49000,117.00105262373745
19,Baker Mayfield (36335209),Derrick Henry (36335220),J.K. Dobbins (36335224),Chris Godwin (36335264),Ladd McConkey (36335272),Greg Dortch (36335284),Trey McBride (36335342),Rashod Bateman (36335282),Buccaneers  (36335389),49900,116.66707952889404
20,Baker Mayfield (36335209),James Conner (36335222),J.K. Dobbins (36335224),Chris Godwin (36335264),Michael Wilson (36335274),Ladd McConkey (36335272),Trey McBride (36335342),Rashod Bateman (36335282),Chargers  (36335386),50000,115.1891339185315
21,Baker Mayfield (36335209),Derrick Henry (36335220),J.K. Dobbins (36335224),Chris Godwin (36335264),Ladd McConkey (36335272),Joshua Palmer (36335280),Trey McBride (36335342),Sterling Shepard (36335288),Buccaneers  (36335389),49300,115.06113255919706
22,Baker Mayfield (36335209),James Conner (36335222),J.K. Dobbins (36335224),Chris Godwin (36335264),Trey Palmer (36335292),Zay Flowers (36335270),Trey McBride (36335342),Ladd McConkey (36335272),Buccaneers  (36335389),50000,115.04267270195145
23,Baker Mayfield (36335209),James Conner (36335222),J.K. Dobbins (36335224),Chris Godwin (36335264),Trey Palmer (36335292),Ladd McConkey (36335272),Trey McBride (36335342),Zay Flowers (36335270),Buccaneers  (36335389),50000,115.04267270195145
