Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (36291011),Justin Jefferson,36291011,WR/FLEX,8500,DET@MIN 10/20/2024 01:00PM ET,MIN,19.6
WR,Ja'Marr Chase (36291013),Ja'Marr Chase,36291013,WR/FLEX,8400,CIN@CLE 10/20/2024 01:00PM ET,CIN,21.08
WR,Amon-Ra St. Brown (36291015),Amon-Ra St. Brown,36291015,WR/FLEX,8300,DET@MIN 10/20/2024 01:00PM ET,DET,17.04
RB,Saquon Barkley (36290791),Saquon Barkley,36290791,RB/FLEX,8200,PHI@NYG 10/20/2024 01:00PM ET,PHI,22.28
RB,Kyren Williams (36290793),Kyren Williams,36290793,RB/FLEX,8100,LV@LAR 10/20/2024 04:05PM ET,LAR,20.22
WR,A.J. Brown (36291017),A.J. Brown,36291017,WR/FLEX,8000,PHI@NYG 10/20/2024 01:00PM ET,PHI,26.25
WR,Cooper Kupp (36291019),Cooper Kupp,36291019,WR/FLEX,7900,LV@LAR 10/20/2024 04:05PM ET,LAR,21.35
RB,Christian McCaffrey (36290795),Christian McCaffrey,36290795,RB/FLEX,7800,KC@SF 10/20/2024 04:25PM ET,SF,0
WR,Stefon Diggs (36291021),Stefon Diggs,36291021,WR/FLEX,7700,HOU@GB 10/20/2024 01:00PM ET,HOU,16.99
QB,Jayden Daniels (36290724),Jayden Daniels,36290724,QB,7600,CAR@WAS 10/20/2024 04:05PM ET,WAS,22.73
RB,Jordan Mason (36290797),Jordan Mason,36290797,RB/FLEX,7600,KC@SF 10/20/2024 04:25PM ET,SF,17.07
QB,Josh Allen (36290725),Josh Allen,36290725,QB,7500,TEN@BUF 10/20/2024 01:00PM ET,BUF,20.03
RB,Jonathan Taylor (36290799),Jonathan Taylor,36290799,RB/FLEX,7500,MIA@IND 10/20/2024 01:00PM ET,IND,19.65
WR,Malik Nabers (36291023),Malik Nabers,36291023,WR/FLEX,7500,PHI@NYG 10/20/2024 01:00PM ET,NYG,24.4
