,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Jayden Daniels (36290724),Josh Jacobs (36290823),Kenneth Walker III (36290801),Terry McLaurin (36291039),JuJu Smith-Schuster (36291121),Jordan Whittington (36291099),Travis Kelce (36291395),Colby Parkinson (36291419),Lions  (36291624),49800,140.01982998974458
1,Jayden Daniels (36290724),Kenneth Walker III (36290801),Chuba Hubbard (36290821),Terry McLaurin (36291039),Tutu Atwell (36291093),Elijah Moore (36291171),Travis Kelce (36291395),Dalton Schultz (36291413),49ers  (36291620),49900,139.56689650850942
2,Jayden Daniels (36290724),Chuba Hubbard (36290821),Chase Brown (36290841),Terry McLaurin (36291039),JuJu Smith-Schuster (36291121),Noah Brown (36291123),Travis Kelce (36291395),Brock Bowers (36291399),49ers  (36291620),49900,137.62156570936506
3,Jayden Daniels (36290724),Chase Brown (36290841),Chuba Hubbard (36290821),Terry McLaurin (36291039),JuJu Smith-Schuster (36291121),Elijah Moore (36291171),Travis Kelce (36291395),Tony Pollard (36290827),Colts  (36291617),49800,137.59301931043865
4,Geno Smith (36290738),Tony Pollard (36290827),Kenneth Walker III (36290801),DK Metcalf (36291041),Jordan Addison (36291069),JuJu Smith-Schuster (36291121),Dalton Schultz (36291413),Chuba Hubbard (36290821),Colts  (36291617),49700,136.16801180443116
5,Jayden Daniels (36290724),Kenneth Walker III (36290801),Chase Brown (36290841),Terry McLaurin (36291039),Elijah Moore (36291171),JuJu Smith-Schuster (36291121),Travis Kelce (36291395),Jordan Whittington (36291099),Bills  (36291614),49400,135.8954288901063
6,Kirk Cousins (36290733),Bijan Robinson (36290805),Kenneth Walker III (36290801),Drake London (36291037),Tre Tucker (36291117),JuJu Smith-Schuster (36291121),Dalton Schultz (36291413),Chuba Hubbard (36290821),Colts  (36291617),49700,134.21872772826785
7,Jayden Daniels (36290724),Brian Robinson Jr. (36290825),Chuba Hubbard (36290821),Terry McLaurin (36291039),DJ Turner (36291145),Tre Tucker (36291117),Brock Bowers (36291399),Jaxon Smith-Njigba (36291063),Colts  (36291617),49800,133.94439735579792
8,Jayden Daniels (36290724),Josh Jacobs (36290823),Aaron Jones (36290819),Terry McLaurin (36291039),Elijah Moore (36291171),JuJu Smith-Schuster (36291121),Travis Kelce (36291395),Darnell Mooney (36291071),Colts  (36291617),49600,133.8495067604555
9,Kirk Cousins (36290733),Aaron Jones (36290819),Tony Pollard (36290827),Drake London (36291037),Jordan Whittington (36291099),Tutu Atwell (36291093),Dalton Schultz (36291413),Chuba Hubbard (36290821),Colts  (36291617),49700,133.6871912822577
