,Name,DFS Total
0,Eagles ,4.218637992831542
1,Bills ,8.615949820788531
2,Commanders ,6.994086021505376
3,Bengals ,5.237096774193548
4,Colts ,5.842293906810036
5,Falcons ,2.7998207885304662
6,Chiefs ,-0.6881720430107525
7,Rams ,6.143369175627239
8,49ers ,8.019713261648747
9,Packers ,4.614695340501791
10,Vikings ,5.903225806451613
11,Dolphins ,-0.08602150537634401
12,Lions ,8.709677419354838
13,Raiders ,2.6123655913978494
14,Seahawks ,2.342831541218638
15,Texans ,-0.5155913978494624
16,Browns ,0.7795698924731185
17,Giants ,7.047132616487454
18,Panthers ,1.912724014336917
19,Titans ,-2.4444444444444446
