Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Lamar Jackson (36335208),Lamar Jackson,36335208,QB,8000,BAL@TB 10/21/2024 08:15PM ET,BAL,26.24
RB,Derrick Henry (36335220),Derrick Henry,36335220,RB/FLEX,8000,BAL@TB 10/21/2024 08:15PM ET,BAL,24.05
WR,Chris Godwin (36335264),Chris Godwin,36335264,WR/FLEX,7400,BAL@TB 10/21/2024 08:15PM ET,TB,21.72
WR,Mike Evans (36335266),Mike Evans,36335266,WR/FLEX,7300,BAL@TB 10/21/2024 08:15PM ET,TB,14.33
WR,Marvin Harrison Jr. (36335268),Marvin Harrison Jr.,36335268,WR/FLEX,7000,LAC@ARI 10/21/2024 09:00PM ET,ARI,11.98
QB,Baker Mayfield (36335209),Baker Mayfield,36335209,QB,6800,BAL@TB 10/21/2024 08:15PM ET,TB,24.36
WR,Zay Flowers (36335270),Zay Flowers,36335270,WR/FLEX,6700,BAL@TB 10/21/2024 08:15PM ET,BAL,14.65
RB,James Conner (36335222),James Conner,36335222,RB/FLEX,6600,LAC@ARI 10/21/2024 09:00PM ET,ARI,14.68
QB,Kyler Murray (36335210),Kyler Murray,36335210,QB,6500,LAC@ARI 10/21/2024 09:00PM ET,ARI,17.92
RB,J.K. Dobbins (36335224),J.K. Dobbins,36335224,RB/FLEX,6400,LAC@ARI 10/21/2024 09:00PM ET,LAC,16.96
RB,Bucky Irving (36335226),Bucky Irving,36335226,RB/FLEX,5900,BAL@TB 10/21/2024 08:15PM ET,TB,10.13
RB,Rachaad White (36335228),Rachaad White,36335228,RB/FLEX,5700,BAL@TB 10/21/2024 08:15PM ET,TB,9.68
TE,Trey McBride (36335342),Trey McBride,36335342,TE/FLEX,5600,LAC@ARI 10/21/2024 09:00PM ET,ARI,12.22
QB,Justin Herbert (36335211),Justin Herbert,36335211,QB,5500,LAC@ARI 10/21/2024 09:00PM ET,LAC,11.44
RB,Sean Tucker (36335230),Sean Tucker,36335230,RB/FLEX,5000,BAL@TB 10/21/2024 08:15PM ET,TB,6.72
QB,Taylor Heinicke (36335212),Taylor Heinicke,36335212,QB,5000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.96
WR,Ladd McConkey (36335272),Ladd McConkey,36335272,WR/FLEX,4900,LAC@ARI 10/21/2024 09:00PM ET,LAC,10.58
RB,Justice Hill (36335232),Justice Hill,36335232,RB/FLEX,4800,BAL@TB 10/21/2024 08:15PM ET,BAL,8.43
QB,Desmond Ridder (36335213),Desmond Ridder,36335213,QB,4700,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
WR,Michael Wilson (36335274),Michael Wilson,36335274,WR/FLEX,4700,LAC@ARI 10/21/2024 09:00PM ET,ARI,9.28
RB,Trey Benson (36335234),Trey Benson,36335234,RB/FLEX,4600,LAC@ARI 10/21/2024 09:00PM ET,ARI,2.78
WR,Quentin Johnston (36335276),Quentin Johnston,36335276,WR/FLEX,4600,LAC@ARI 10/21/2024 09:00PM ET,LAC,9.76
WR,Zay Jones (36335278),Zay Jones,36335278,WR/FLEX,4500,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
RB,Kimani Vidal (36335236),Kimani Vidal,36335236,RB/FLEX,4400,LAC@ARI 10/21/2024 09:00PM ET,LAC,13.1
WR,Joshua Palmer (36335280),Joshua Palmer,36335280,WR/FLEX,4400,LAC@ARI 10/21/2024 09:00PM ET,LAC,4.95
WR,Rashod Bateman (36335282),Rashod Bateman,36335282,WR/FLEX,4300,BAL@TB 10/21/2024 08:15PM ET,BAL,9.38
TE,Isaiah Likely (36335344),Isaiah Likely,36335344,TE/FLEX,4300,BAL@TB 10/21/2024 08:15PM ET,BAL,9.95
RB,Gus Edwards (36335238),Gus Edwards,36335238,RB/FLEX,4200,LAC@ARI 10/21/2024 09:00PM ET,LAC,3.12
WR,Greg Dortch (36335284),Greg Dortch,36335284,WR/FLEX,4100,LAC@ARI 10/21/2024 09:00PM ET,ARI,5.97
QB,Josh Johnson (36335216),Josh Johnson,36335216,QB,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,0.04
QB,Devin Leary (36335217),Devin Leary,36335217,QB,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
QB,Kyle Trask (36335218),Kyle Trask,36335218,QB,4000,BAL@TB 10/21/2024 08:15PM ET,TB,-0.2
QB,Michael Pratt (36335219),Michael Pratt,36335219,QB,4000,BAL@TB 10/21/2024 08:15PM ET,TB,0
RB,Rasheen Ali (36335250),Rasheen Ali,36335250,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
RB,Keaton Mitchell (36335252),Keaton Mitchell,36335252,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
RB,Owen Wright (36335254),Owen Wright,36335254,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
RB,Chris Collier (36335256),Chris Collier,36335256,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
RB,Patrick Ricard (36335258),Patrick Ricard,36335258,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,1
RB,Chase Edmonds (36335260),Chase Edmonds,36335260,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,TB,0
RB,D.J. Williams (36335262),D.J. Williams,36335262,RB/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,TB,0
TE,Mark Andrews (36335346),Mark Andrews,36335346,TE/FLEX,4000,BAL@TB 10/21/2024 08:15PM ET,BAL,6.27
QB,Easton Stick (36335214),Easton Stick,36335214,QB,4000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
QB,Clayton Tune (36335215),Clayton Tune,36335215,QB,4000,LAC@ARI 10/21/2024 09:00PM ET,ARI,-1.6
RB,Hassan Haskins (36335240),Hassan Haskins,36335240,RB/FLEX,4000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.32
RB,Jaret Patterson (36335242),Jaret Patterson,36335242,RB/FLEX,4000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
RB,Emari Demercado (36335244),Emari Demercado,36335244,RB/FLEX,4000,LAC@ARI 10/21/2024 09:00PM ET,ARI,4.28
RB,DeeJay Dallas (36335246),DeeJay Dallas,36335246,RB/FLEX,4000,LAC@ARI 10/21/2024 09:00PM ET,ARI,1
RB,Michael Carter (36335248),Michael Carter,36335248,RB/FLEX,4000,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
TE,Cade Otton (36335348),Cade Otton,36335348,TE/FLEX,3600,BAL@TB 10/21/2024 08:15PM ET,TB,6.65
WR,Jalen McMillan (36335286),Jalen McMillan,36335286,WR/FLEX,3500,BAL@TB 10/21/2024 08:15PM ET,TB,3.72
WR,Sterling Shepard (36335288),Sterling Shepard,36335288,WR/FLEX,3400,BAL@TB 10/21/2024 08:15PM ET,TB,5.98
WR,Nelson Agholor (36335290),Nelson Agholor,36335290,WR/FLEX,3300,BAL@TB 10/21/2024 08:15PM ET,BAL,3.07
DST,Chargers  (36335386),Chargers ,36335386,DST,3300,LAC@ARI 10/21/2024 09:00PM ET,LAC,9
WR,Trey Palmer (36335292),Trey Palmer,36335292,WR/FLEX,3200,BAL@TB 10/21/2024 08:15PM ET,TB,3.62
WR,Tylan Wallace (36335318),Tylan Wallace,36335318,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0.85
WR,Deonte Harty (36335320),Deonte Harty,36335320,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
WR,Devontez Walker (36335322),Devontez Walker,36335322,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
WR,Dayton Wade (36335324),Dayton Wade,36335324,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
WR,Keith Kirkwood (36335326),Keith Kirkwood,36335326,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
WR,Anthony Miller (36335328),Anthony Miller,36335328,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
WR,Malik Cunningham (36335330),Malik Cunningham,36335330,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,BAL,0
WR,Kameron Johnson (36335332),Kameron Johnson,36335332,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,TB,0
WR,Rakim Jarrett (36335334),Rakim Jarrett,36335334,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,TB,0
WR,Tanner Knue (36335336),Tanner Knue,36335336,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,TB,0
WR,Ryan Miller (36335338),Ryan Miller,36335338,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,TB,4.9
WR,Marquez Callaway (36335340),Marquez Callaway,36335340,WR/FLEX,3000,BAL@TB 10/21/2024 08:15PM ET,TB,0
WR,Simi Fehoko (36335294),Simi Fehoko,36335294,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,1.82
WR,Derius Davis (36335296),Derius Davis,36335296,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.98
WR,Brenden Rice (36335298),Brenden Rice,36335298,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
WR,DJ Chark (36335300),DJ Chark,36335300,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
WR,Dez Fitzpatrick (36335302),Dez Fitzpatrick,36335302,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
WR,Jaylen Johnson (36335304),Jaylen Johnson,36335304,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
WR,Jalen Reagor (36335306),Jalen Reagor,36335306,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
WR,Xavier Weaver (36335308),Xavier Weaver,36335308,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
WR,Zach Pascal (36335310),Zach Pascal,36335310,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
WR,Andre Baccellia (36335312),Andre Baccellia,36335312,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
WR,Chris Moore (36335314),Chris Moore,36335314,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
WR,Tejhaun Palmer (36335316),Tejhaun Palmer,36335316,WR/FLEX,3000,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
DST,Ravens  (36335387),Ravens ,36335387,DST,2900,BAL@TB 10/21/2024 08:15PM ET,BAL,5.17
TE,Will Dissly (36335350),Will Dissly,36335350,TE/FLEX,2800,LAC@ARI 10/21/2024 09:00PM ET,LAC,4.82
TE,Elijah Higgins (36335352),Elijah Higgins,36335352,TE/FLEX,2700,LAC@ARI 10/21/2024 09:00PM ET,ARI,4.08
TE,Hayden Hurst (36335354),Hayden Hurst,36335354,TE/FLEX,2600,LAC@ARI 10/21/2024 09:00PM ET,LAC,2.38
DST,Cardinals  (36335388),Cardinals ,36335388,DST,2600,LAC@ARI 10/21/2024 09:00PM ET,ARI,5.33
TE,Charlie Kolar (36335356),Charlie Kolar,36335356,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,BAL,3.5
TE,Zaire Mitchell-Paden (36335372),Zaire Mitchell-Paden,36335372,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,BAL,0
TE,Qadir Ismail (36335374),Qadir Ismail,36335374,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,BAL,0
TE,Payne Durham (36335376),Payne Durham,36335376,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,TB,0.3
TE,Ko Kieft (36335378),Ko Kieft,36335378,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,TB,0
TE,Devin Culp (36335380),Devin Culp,36335380,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,TB,0
TE,Evan Deckers (36335382),Evan Deckers,36335382,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,TB,0
TE,Tanner Taula (36335384),Tanner Taula,36335384,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,TB,0
TE,Eric Tomlinson (36335358),Eric Tomlinson,36335358,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
TE,Stone Smartt (36335360),Stone Smartt,36335360,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.4
TE,Tucker Fisk (36335362),Tucker Fisk,36335362,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
TE,McCallan Castles (36335364),McCallan Castles,36335364,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,LAC,0
TE,Tip Reiman (36335366),Tip Reiman,36335366,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,ARI,0.25
TE,Travis Vokolek (36335368),Travis Vokolek,36335368,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
TE,Bernhard Seikovits (36335370),Bernhard Seikovits,36335370,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,ARI,0
DST,Buccaneers  (36335389),Buccaneers ,36335389,DST,2400,BAL@TB 10/21/2024 08:15PM ET,TB,7
