Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.9,6.0,5,19.9
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Aaron Jones,0.0,0.0,-0.0,0,0,9.3,6.0,14,3.0,2.3000000000000003,0.0,3,20.6
Aaron Rodgers,11.040000000000001,4.0,-2.0,39,24,0.0,0.0,0,0.0,0.0,0.0,0,13.040000000000001
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.0,0.0,3,5.0
Aidan O'Connell,2.08,0.0,-0.0,10,6,0.0,0.0,0,0.0,0.0,0.0,0,2.08
Alec Ingold,0.0,0.0,-0.0,0,0,-0.1,0.0,2,1.0,2.5,0.0,1,3.4
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,5,3.5
Alexander Mattison,0.0,0.0,-0.0,0,0,9.200000000000001,0.0,23,3.0,3.1,0.0,3,15.3
Allen Lazard,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.800000000000001,0.0,4,9.8
Alvin Kamara,0.0,0.0,-0.0,0,0,1.0,0.0,7,6.0,1.4000000000000001,0.0,7,8.4
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.6000000000000005,6.0,5,16.6
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,14.200000000000001,6.0,8,28.200000000000003
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Andy Dalton,3.72,0.0,-2.0,16,11,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,2.0200000000000005
Anthony Richardson,5.16,0.0,-0.0,24,10,5.6000000000000005,0.0,14,0.0,0.0,0.0,0,10.760000000000002
Antonio Gibson,0.0,0.0,-0.0,0,0,0.4,0.0,3,1.0,0.9,0.0,1,2.3
Ashton Dulin,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,1,0.0,0.0,0.0,0,1.2000000000000002
Audric Estime,0.0,0.0,-0.0,0,0,2.9000000000000004,0.0,5,0.0,0.0,0.0,0,2.9000000000000004
Austin Ekeler,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,4,2.0,0.30000000000000004,0.0,2,4.0
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.2,0.0,5,7.2
Baker Mayfield,17.8,12.0,-2.0,45,31,2.2,0.0,5,0.0,0.0,0.0,0,30.0
Ben Sims,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Ben Sinnott,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,6.0,2,8.6
Bijan Robinson,0.0,0.0,-0.0,0,0,13.3,6.0,21,3.0,4.0,0.0,5,26.3
Blake Corum,0.0,0.0,-0.0,0,0,1.1,0.0,3,0.0,0.0,0.0,0,1.1
Bo Melton,0.0,0.0,-0.0,0,0,-0.1,0.0,1,1.0,0.8,0.0,1,1.7000000000000002
Bo Nix,6.5600000000000005,0.0,-0.0,26,16,7.5,0.0,10,0.0,0.0,0.0,0,14.06
Braelon Allen,0.0,0.0,-0.0,0,0,0.4,0.0,2,1.0,0.2,0.0,1,1.5999999999999999
Brandon Aiyuk,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,6,4.300000000000001
Breece Hall,0.0,0.0,-0.0,0,0,3.8000000000000003,6.0,12,6.0,13.3,0.0,9,29.1
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,7.1000000000000005,6.0,12,0.0,0.0,0.0,0,13.100000000000001
Brian Thomas,0.0,0.0,-0.0,0,0,0.2,0.0,2,5.0,8.9,6.0,5,20.1
Brock Bowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,9.3,0.0,14,19.3
Brock Purdy,8.48,0.0,-3.0,31,17,2.7,12.0,8,0.0,0.0,0.0,0,20.18
Bryce Young,-0.16,0.0,-0.0,2,2,0.0,0.0,0,0.0,0.0,0.0,0,-0.16
