,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Geno Smith,272.7409090909091,10.977272727272728,,,500.0,1.5545454545454547,0.4681818181818182,10.909636363636364,1.0977272727272729,,,1.2000000000000002,6.218181818181819,-0.4681818181818182,18.957363636363638
1,Kirk Cousins,264.5,,,,1000.0,2.1272727272727274,0.5,10.58,,,,0.6000000000000001,8.50909090909091,-0.5,19.189090909090908
2,Sam Darnold,266.57727272727277,12.5,,,500.0,1.7999999999999998,0.5,10.663090909090911,1.25,,,1.2000000000000002,7.199999999999999,-0.5,19.81309090909091
3,C.J. Stroud,264.5227272727273,8.5,,,600.0,1.3636363636363635,0.4863636363636364,10.580909090909092,0.8500000000000001,,,1.0,5.454545454545454,-0.4863636363636364,17.39909090909091
4,Baker Mayfield,260.4136363636364,13.745454545454544,,,500.0,1.4727272727272727,0.5636363636363636,10.416545454545455,1.3745454545454545,,,1.2000000000000002,5.890909090909091,-0.5636363636363636,18.31836363636364
5,Jared Goff,263.9772727272727,1.3772727272727274,,,1900.0,1.3888888888888888,0.4818181818181818,10.559090909090909,0.13772727272727275,,,0.3157894736842105,5.555555555555555,-0.4818181818181818,16.08634502923977
6,Joe Burrow,258.75,9.040909090909091,,,550.0,1.5545454545454547,0.5,10.35,0.9040909090909092,,,1.0909090909090908,6.218181818181819,-0.5,18.063181818181818
7,Brock Purdy,248.5,15.5,,,650.0,1.3909090909090909,0.5,9.94,1.55,,,0.9230769230769231,5.5636363636363635,-0.5,17.476713286713288
8,Jordan Love,248.5,8.25,,,600.0,2.1272727272727274,0.5363636363636364,9.94,0.8250000000000001,,,1.0,8.50909090909091,-0.5363636363636364,19.737727272727273
9,Patrick Mahomes,242.5,18.5,,,500.0,1.3909090909090909,0.5409090909090909,9.700000000000001,1.85,,,1.2000000000000002,5.5636363636363635,-0.5409090909090909,17.772727272727273
10,Andy Dalton,233.5,4.5,,,1200.0,1.293103448275862,0.6318181818181818,9.34,0.45,,,0.5,5.172413793103448,-0.6318181818181818,14.830595611285265
11,Jayden Daniels,235.5,52.90909090909091,,,-105.0,1.8409090909090908,0.4,9.42,5.290909090909091,,,5.7272727272727275,7.363636363636363,-0.4,27.401818181818182
12,Trevor Lawrence,242.02272727272725,12.5,,,1800.0,0.3157894736842105,0.5909090909090909,9.68090909090909,1.25,,,0.3333333333333333,1.263157894736842,-0.5909090909090909,11.936491228070174
13,Matthew Stafford,244.10454545454547,,,,1500.0,1.3636363636363635,0.4166666666666667,9.76418181818182,,,,0.4,5.454545454545454,-0.4166666666666667,15.202060606060607
14,Lamar Jackson,233.7,51.5,,,140.0,1.4705882352941175,0.5,9.347999999999999,5.15,,,4.285714285714286,5.88235294117647,-0.5,24.166067226890757
15,Aaron Rodgers,223.5,2.5,,,1500.0,1.3392857142857144,0.4672897196261682,8.94,0.25,,,0.4,5.357142857142858,-0.4672897196261682,14.47985313751669
16,Aidan O'Connell,221.37727272727275,1.4423076923076923,,,1000.0,1.1590909090909092,0.65,8.85509090909091,0.14423076923076925,,,0.6000000000000001,4.636363636363637,-0.65,13.585685314685316
17,Kyler Murray,217.26818181818183,33.50454545454546,,,250.0,0.974025974025974,0.5,8.690727272727273,3.350454545454546,,,2.4000000000000004,3.896103896103896,-0.5,17.837285714285716
18,Jalen Hurts,220.35000000000002,35.5,,,170.0,0.8241758241758242,0.43478260869565216,8.814000000000002,3.5500000000000003,,,3.5294117647058822,3.296703296703297,-0.43478260869565216,18.755332452713528
19,Josh Allen,213.5,29.5,,,105.0,1.3392857142857144,0.4166666666666667,8.540000000000001,2.95,,,5.7142857142857135,5.357142857142858,-0.4166666666666667,22.144761904761907
20,Daniel Jones,205.5,27.5,,,360.0,0.7142857142857142,0.5454545454545454,8.22,2.75,,,1.6666666666666667,2.8571428571428568,-0.5454545454545454,14.94835497835498
21,Drake Maye,198.5,25.5,,,1000.0,1.0681818181818181,0.6363636363636364,7.94,2.5500000000000003,,,0.6000000000000001,4.2727272727272725,-0.6363636363636364,14.726363636363637
22,Anthony Richardson,204.38636363636363,30.84090909090909,,,140.0,1.25,0.5681818181818182,8.175454545454546,3.084090909090909,,,4.285714285714286,5.0,-0.5681818181818182,19.977077922077925
23,Justin Herbert,195.5,12.5,,,400.0,0.8571428571428571,0.4,7.82,1.25,,,1.5,3.4285714285714284,-0.4,13.598571428571429
24,Bo Nix,196.5,30.113636363636367,,,240.0,0.13333333333333333,0.6227272727272727,7.86,3.0113636363636367,,,2.5,0.5333333333333333,-0.6227272727272727,13.281969696969696
25,Spencer Rattler,192.88636363636363,22.477272727272727,,,450.0,0.25,0.7,7.715454545454545,2.2477272727272726,,,1.3333333333333333,1.0,-0.7,11.596515151515153
26,Tyler Huntley,189.75,27.5,,,330.0,0.8545454545454545,0.5,7.59,2.75,,,1.8181818181818183,3.418181818181818,-0.5,15.076363636363636
27,Mason Rudolph,180.5,,,,750.0,0.7227272727272728,0.7272727272727273,7.22,,,,0.8,2.890909090909091,-0.7272727272727273,10.183636363636364
28,Deshaun Watson,184.52272727272725,23.5,,,410.0,0.7636363636363637,0.6590909090909091,7.38090909090909,2.35,,,1.4634146341463414,3.0545454545454547,-0.6590909090909091,13.589778270509978
29,Russell Wilson,177.20454545454544,,,,700.0,0.9545454545454546,0.46296296296296297,7.088181818181818,,,,0.8571428571428571,3.8181818181818183,-0.46296296296296297,11.30054353054353
30,Will Levis,178.5,10.786363636363637,,,750.0,0.7363636363636363,0.6136363636363636,7.140000000000001,1.0786363636363638,,,0.8,2.9454545454545453,-0.6136363636363636,11.350454545454546
31,Kyren Williams,,92.00454545454546,14.5,2.4509803921568625,-175.0,,,,9.200454545454546,1.4500000000000002,2.4509803921568625,9.545454545454545,,,22.646889483065955
32,Derrick Henry,,81.5,5.1,0.8571428571428571,-190.0,,,,8.15,0.51,0.8571428571428571,10.363636363636363,,,19.88077922077922
33,Saquon Barkley,,80.5,14.727272727272727,2.5,-140.0,,,,8.05,1.4727272727272727,2.5,7.636363636363637,,,19.65909090909091
34,J.K. Dobbins,,78.58636363636364,14.5,2.5,-111.0,,,,7.858636363636364,1.4500000000000002,2.5,6.054545454545455,,,17.86318181818182
35,Chuba Hubbard,,69.74545454545454,20.5,3.6272727272727274,-115.0,,,,6.974545454545454,2.0500000000000003,3.6272727272727274,6.2727272727272725,,,18.924545454545452
36,Tony Pollard,,70.56818181818181,22.5,3.722727272727273,125.0,,,,7.056818181818182,2.25,3.722727272727273,4.800000000000001,,,17.829545454545453
37,Kenneth Walker,,68.5,24.5,4.7727272727272725,-130.0,,,,6.8500000000000005,2.45,4.7727272727272725,7.090909090909092,,,21.163636363636364
38,Alvin Kamara,,67.10454545454544,39.81818181818181,6.136363636363636,-105.0,,,,6.710454545454545,3.9818181818181815,6.136363636363636,5.7272727272727275,,,22.55590909090909
39,Malik Nabers,,0.4772727272727273,74.75,7.6818181818181825,150.0,,,,0.04772727272727273,7.4750000000000005,7.6818181818181825,4.0,,,19.204545454545457
40,Joe Mixon,,71.00454545454545,16.35,2.590909090909091,100.0,,,,7.100454545454546,1.6350000000000002,2.590909090909091,6.0,,,17.326363636363638
41,James Conner,,63.17727272727273,10.786363636363637,1.689189189189189,-105.0,,,,6.317727272727273,1.0786363636363638,1.689189189189189,5.7272727272727275,,,14.812825552825554
42,Chris Godwin,,0.07692307692307693,73.5,6.5,160.0,,,,0.007692307692307693,7.3500000000000005,6.5,3.75,,,17.607692307692307
43,Josh Jacobs,,63.5,13.5,1.8382352941176472,-110.0,,,,6.3500000000000005,1.35,1.8382352941176472,6.0,,,15.538235294117648
44,Bijan Robinson,,62.5,22.295454545454547,3.3727272727272726,-140.0,,,,6.25,2.229545454545455,3.3727272727272726,7.636363636363637,,,19.488636363636367
45,Breece Hall,,61.5,25.5,4.454545454545454,120.0,,,,6.15,2.5500000000000003,4.454545454545454,5.0,,,18.154545454545456
46,Bub Means,,0.09523809523809523,40.34090909090909,3.340909090909091,400.0,,,,0.009523809523809525,4.034090909090909,3.340909090909091,1.5,,,8.88452380952381
