QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Joe Burrow (18522417),Myles Gaskin (18522525),Chase Edmonds (18522561),Davante Adams (18522853),A.J. Green (18522981),Marvin Jones Jr. (18522997),Travis Kelce (18523483),Dallas Goedert (18523489),Broncos  (18523831),196.45548387096775
Kirk Cousins (18522412),Dalvin Cook (18522497),James Robinson (18522519),T.Y. Hilton (18522935),Deebo Samuel (18522889),Jerry Jeudy (18522927),Zach Ertz (18523515),George Kittle (18523485),Saints  (18523845),197.48193548387096
Kyler Murray (18522404),Antonio Gibson (18522527),Alvin Kamara (18522501),Laviska Shenault Jr. (18522919),Marvin Jones Jr. (18522997),Deebo Samuel (18522889),Hayden Hurst (18523517),Robby Anderson (18522893),Falcons  (18523850),195.42741935483872
Kyler Murray (18522404),Joe Mixon (18522523),Christian McCaffrey (18522495),Laviska Shenault Jr. (18522919),Adam Thielen (18522869),Marvin Jones Jr. (18522997),Richard Rodgers (18523549),Evan Engram (18523505),Panthers  (18523828),201.23645161290324
Kyler Murray (18522404),Salvon Ahmed (18522579),Antonio Gibson (18522527),DJ Moore (18522885),Calvin Ridley (18522857),Robby Anderson (18522893),Zach Ertz (18523515),David Johnson (18522533),Cardinals  (18523848),197.57032258064518
Kyler Murray (18522404),Christian McCaffrey (18522495),Dalvin Cook (18522497),Marvin Jones Jr. (18522997),Russell Gage (18522909),Tyron Johnson (18522975),Hayden Hurst (18523517),Keke Coutee (18522943),Texans  (18523847),199.88645161290324
Joe Burrow (18522417),Joe Mixon (18522523),Dalvin Cook (18522497),Tyreek Hill (18522855),Brandon Aiyuk (18522895),Marvin Jones Jr. (18522997),Noah Fant (18523499),Cordarrelle Patterson (18522993),Cardinals  (18523848),197.15354838709678
Joe Burrow (18522417),Salvon Ahmed (18522579),Christian McCaffrey (18522495),Will Fuller V (18522937),Brandon Aiyuk (18522895),Jamison Crowder (18522939),Travis Kelce (18523483),Dan Arnold (18523553),Colts  (18523843),204.00354838709674
Kyler Murray (18522404),Alvin Kamara (18522501),Nick Chubb (18522507),Will Fuller V (18522937),Jerry Jeudy (18522927),Jalen Reagor (18522991),Dallas Goedert (18523489),Brandon Aiyuk (18522895),Eagles  (18523839),196.4845161290323
Carson Wentz (18522418),Mark Ingram II (18522573),James Robinson (18522519),T.Y. Hilton (18522935),Will Fuller V (18522937),DJ Moore (18522885),Travis Kelce (18523483),A.J. Brown (18522867),Eagles  (18523839),195.1774193548387
Kyler Murray (18522404),Dalvin Cook (18522497),Salvon Ahmed (18522579),Christian Kirk (18522945),Sterling Shepard (18522915),Jamison Crowder (18522939),C.J. Uzomah (18523537),Davante Adams (18522853),Texans  (18523847),199.1725806451613
Kyler Murray (18522404),David Johnson (18522533),James Robinson (18522519),Jarvis Landry (18522887),Randall Cobb (18522977),Michael Pittman Jr. (18522959),Travis Kelce (18523483),Zach Ertz (18523515),Colts  (18523843),195.29612903225805
Kirk Cousins (18522412),Joe Mixon (18522523),Dalvin Cook (18522497),Tyler Boyd (18522913),Christian Kirk (18522945),Jamison Crowder (18522939),Maxx Williams (18523547),Julio Jones (18522873),Colts  (18523843),195.68806451612903
Kirk Cousins (18522412),Christian McCaffrey (18522495),James Robinson (18522519),Zach Pascal (18522989),DJ Moore (18522885),Jalen Reagor (18522991),Will Dissly (18523555),George Kittle (18523485),Broncos  (18523831),195.63967741935485
Kyler Murray (18522404),James Robinson (18522519),Myles Gaskin (18522525),Marvin Jones Jr. (18522997),Davante Adams (18522853),Adam Thielen (18522869),Hayden Hurst (18523517),Mo Alie-Cox (18523541),Jets  (18523842),198.9574193548387
Carson Wentz (18522418),James Robinson (18522519),Dalvin Cook (18522497),Tee Higgins (18522933),T.Y. Hilton (18522935),Zach Pascal (18522989),George Kittle (18523485),Brandon Aiyuk (18522895),Dolphins  (18523836),206.85612903225802
Joe Burrow (18522417),Benny Snell Jr. (18522585),Dalvin Cook (18522497),DJ Moore (18522885),Brandin Cooks (18522907),Deebo Samuel (18522889),Hayden Hurst (18523517),James Robinson (18522519),Chargers  (18523833),195.22838709677416
Patrick Mahomes (18522403),Dalvin Cook (18522497),Derrick Henry (18522499),Denzel Mims (18523003),Parris Campbell (18522987),Jalen Reagor (18522991),C.J. Uzomah (18523537),Joe Mixon (18522523),Dolphins  (18523836),196.72451612903225
Kyler Murray (18522404),Austin Ekeler (18522509),Alvin Kamara (18522501),Parris Campbell (18522987),DJ Moore (18522885),Marvin Jones Jr. (18522997),C.J. Uzomah (18523537),Jamison Crowder (18522939),WAS Football Team  (18523832),196.3183870967742
Kirk Cousins (18522412),James Robinson (18522519),Nick Chubb (18522507),Brandon Aiyuk (18522895),DJ Chark Jr. (18522891),Tyreek Hill (18522855),Mo Alie-Cox (18523541),Phillip Lindsay (18522557),Eagles  (18523839),196.24709677419352
Patrick Mahomes (18522403),Raheem Mostert (18522531),Christian McCaffrey (18522495),Christian Kirk (18522945),Marvin Jones Jr. (18522997),Davante Adams (18522853),Anthony Firkser (18523529),Richard Rodgers (18523549),Jets  (18523842),198.39967741935484
Justin Herbert (18522409),Alexander Mattison (18522547),James Conner (18522565),Jamison Crowder (18522939),Adam Thielen (18522869),DeAndre Hopkins (18522859),Richard Rodgers (18523549),Travis Kelce (18523483),Dolphins  (18523836),195.16290322580645
Kyler Murray (18522404),Christian McCaffrey (18522495),Nick Chubb (18522507),Jalen Reagor (18522991),Tim Patrick (18522971),Marvin Jones Jr. (18522997),Richard Rodgers (18523549),Brandin Cooks (18522907),Bengals  (18523849),198.02677419354836
Carson Wentz (18522418),James Robinson (18522519),Dalvin Cook (18522497),Brandin Cooks (18522907),Chase Claypool (18522899),Tyler Lockett (18522875),C.J. Uzomah (18523537),Dallas Goedert (18523489),Chargers  (18523833),197.4338709677419
Kirk Cousins (18522412),Clyde Edwards-Helaire (18522515),David Johnson (18522533),DJ Moore (18522885),Richie James (18522983),Marvin Jones Jr. (18522997),Dallas Goedert (18523489),Dalvin Cook (18522497),Falcons  (18523850),197.35354838709677
Russell Wilson (18522406),Dalvin Cook (18522497),James Robinson (18522519),DeAndre Hopkins (18522859),Brandin Cooks (18522907),Randall Cobb (18522977),Dan Arnold (18523553),Christian Kirk (18522945),Browns  (18523841),197.0974193548387
Ryan Tannehill (18522410),Alvin Kamara (18522501),James Robinson (18522519),A.J. Green (18522981),Brandin Cooks (18522907),Anthony Miller (18523019),C.J. Uzomah (18523537),Christian McCaffrey (18522495),Bengals  (18523849),196.15548387096777
Patrick Mahomes (18522403),Alvin Kamara (18522501),Dalvin Cook (18522497),Jalen Reagor (18522991),Marvin Jones Jr. (18522997),DJ Chark Jr. (18522891),Zach Ertz (18523515),Jordan Akins (18523535),Bills  (18523840),195.74838709677417
