Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (29655016),Justin Jefferson,29655016,WR/FLEX,9300,LAC@MIN 09/24/2023 01:00PM ET,MIN,27.95
WR,Tyreek Hill (29655018),Tyreek Hill,29655018,WR/FLEX,9000,DEN@MIA 09/24/2023 01:00PM ET,MIA,31.25
RB,Austin Ekeler (29654744),Austin Ekeler,29654744,RB/FLEX,8500,LAC@MIN 09/24/2023 01:00PM ET,LAC,29.4
QB,Patrick Mahomes (29654669),Patrick Mahomes,29654669,QB,8300,CHI@KC 09/24/2023 04:25PM ET,KC,22.87
QB,Josh Allen (29654670),Josh Allen,29654670,QB,8100,BUF@WAS 09/24/2023 01:00PM ET,BUF,18.35
WR,Stefon Diggs (29655020),Stefon Diggs,29655020,WR/FLEX,8100,BUF@WAS 09/24/2023 01:00PM ET,BUF,21.4
RB,Tony Pollard (29654746),Tony Pollard,29654746,RB/FLEX,8000,DAL@ARI 09/24/2023 04:25PM ET,DAL,21.05
RB,Nick Chubb (29654748),Nick Chubb,29654748,RB/FLEX,7900,TEN@CLE 09/24/2023 01:00PM ET,CLE,13.05
WR,Amon-Ra St. Brown (29655022),Amon-Ra St. Brown,29655022,WR/FLEX,7900,ATL@DET 09/24/2023 01:00PM ET,DET,18.65
RB,Bijan Robinson (29654750),Bijan Robinson,29654750,RB/FLEX,7800,ATL@DET 09/24/2023 01:00PM ET,ATL,22.25
QB,Lamar Jackson (29654671),Lamar Jackson,29654671,QB,7700,IND@BAL 09/24/2023 01:00PM ET,BAL,15.72
WR,CeeDee Lamb (29655024),CeeDee Lamb,29655024,WR/FLEX,7700,DAL@ARI 09/24/2023 04:25PM ET,DAL,20
WR,Keenan Allen (29655026),Keenan Allen,29655026,WR/FLEX,7600,LAC@MIN 09/24/2023 01:00PM ET,LAC,24.15
WR,Jaylen Waddle (29655028),Jaylen Waddle,29655028,WR/FLEX,7500,DEN@MIA 09/24/2023 01:00PM ET,MIA,12.1
QB,Justin Herbert (29654672),Justin Herbert,29654672,QB,7500,LAC@MIN 09/24/2023 01:00PM ET,LAC,23.06
RB,Derrick Henry (29654752),Derrick Henry,29654752,RB/FLEX,7400,TEN@CLE 09/24/2023 01:00PM ET,TEN,16.2
WR,Calvin Ridley (29655030),Calvin Ridley,29655030,WR/FLEX,7200,HOU@JAX 09/24/2023 01:00PM ET,JAX,16.15
TE,Travis Kelce (29655466),Travis Kelce,29655466,TE/FLEX,7200,CHI@KC 09/24/2023 04:25PM ET,KC,12.6
QB,Justin Fields (29654673),Justin Fields,29654673,QB,7100,CHI@KC 09/24/2023 04:25PM ET,CHI,16.64
WR,Chris Olave (29655032),Chris Olave,29655032,WR/FLEX,7000,NO@GB 09/24/2023 01:00PM ET,NO,18.4
