,Name,DFS Total
0,Kirk Cousins,18.25
1,Patrick Mahomes,24.604285714285716
2,Justin Herbert,18.69
3,Jared Goff,16.75
4,Tua Tagovailoa,17.18714285714286
5,Trevor Lawrence,17.89
6,Josh Allen,18.462307692307693
7,Matthew Stafford,16.17857142857143
8,Geno Smith,17.52714285714286
9,Joe Burrow,16.82
10,Jalen Hurts,24.27
11,C.J. Stroud,15.975454545454546
12,Jimmy Garoppolo,16.027142857142856
13,Dak Prescott,17.033157894736846
14,Derek Carr,15.39857142857143
15,Russell Wilson,17.073076923076925
16,Deshaun Watson,18.013414634146343
17,Baker Mayfield,16.493076923076924
18,Brock Purdy,16.080909090909092
19,Sam Howell,16.37
20,Kenny Pickett,16.46090909090909
21,Lamar Jackson,24.247391304347826
22,Gardner Minshew,16.053076923076922
23,Andy Dalton,15.1
24,Daniel Jones,15.71
25,Jordan Love,15.693076923076923
26,Mac Jones,14.816666666666666
27,Ryan Tannehill,10.816666666666666
28,Desmond Ridder,15.47
29,Joshua Dobbs,10.870000000000001
30,Justin Fields,17.613243243243243
31,Zach Wilson,10.607142857142858
32,Christian McCaffrey,26.700000000000003
33,Josh Jacobs,17.700000000000003
34,Tony Pollard,20.2
35,Derrick Henry,15.700000000000001
36,Travis Etienne,17.200000000000003
37,Kenneth Walker,15.46
38,Bijan Robinson,17.855555555555554
39,Kyren Williams,11.504545454545454
40,Joshua Kelley,16.340000000000003
41,Miles Sanders,13.65
42,Raheem Mostert,15.7
43,Joe Mixon,19.200000000000003
44,Rhamondre Stevenson,15.4
45,James Conner,13.136363636363637
46,James Cook,12.82857142857143
47,Gus Edwards,10.864285714285714
48,Zack Moss,13.200000000000001
49,Brian Robinson,10.05
50,Javonte Williams,12.103703703703705
51,Alexander Mattison,16.1
52,Rachaad White,13.870967741935484
53,Isiah Pacheco,11.2
54,AJ Dillon,9.95
55,Jahmyr Gibbs,17.3
56,Tyler Allgeier,9.80855614973262
57,Breece Hall,9.466666666666667
58,Dameon Pierce,11.528571428571428
59,Jerome Ford,10.629411764705882
60,Najee Harris,11.03793103448276
61,Kendre Miller,8.566666666666666
62,Jaylen Warren,9.976923076923077
63,Khalil Herbert,8.107692307692309
64,Taysom Hill,6.058695652173913
65,Craig Reynolds,7.342857142857143
66,Matt Breida,7.375
67,Elijah Mitchell,5.272222222222222
68,Dalvin Cook,5.505263157894737
69,Roschon Johnson,6.814285714285715
70,Rico Dowdle,3.9333333333333336
71,Chuba Hubbard,7.342857142857143
72,Ezekiel Elliott,6.1
73,Tyjae Spears,4.1000000000000005
74,Tony Jones,4.083898305084746
75,Gary Brightwell,5.1000000000000005
76,Samaje Perine,7.881818181818182
77,Kareem Hunt,4.522222222222222
78,Deebo Samuel,16.8
79,Clyde Edwards-Helaire,3.733898305084746
80,Antonio Gibson,6.9
81,Michael Carter,1.05
82,Curtis Samuel,6.863157894736842
83,Kadarius Toney,7.175000000000001
84,Justin Jefferson,23.690000000000005
85,Tyreek Hill,22.150000000000002
86,Davante Adams,17.665384615384617
87,Keenan Allen,18.42956204379562
88,Stefon Diggs,16.835714285714285
89,CeeDee Lamb,17.767391304347825
90,Travis Kelce,21.650000000000002
91,Calvin Ridley,16.735714285714284
92,Amon-Ra St.,18.56739130434783
93,A.J. Brown,15.335714285714285
94,Chris Olave,14.807142857142857
95,Mike Williams,14.193243243243243
96,Puka Nacua,9.05
97,DeVonta Smith,13.97857142857143
98,Amari Cooper,12.758695652173913
99,Michael Pittman,13.65769230769231
100,DK Metcalf,14.587931034482757
101,Mike Evans,11.850000000000001
102,Christian Kirk,12.926923076923078
103,Jakobi Meyers,12.350000000000001
104,Tutu Atwell,7.95
105,Chris Godwin,12.516666666666667
106,Mark Andrews,13.65
107,Nico Collins,10.972222222222221
108,George Pickens,12.05
109,Zay Flowers,12.407142857142858
110,Michael Thomas,12.158695652173915
111,Terry McLaurin,10.857692307692309
112,Tyler Lockett,12.979411764705882
113,Jordan Addison,11.158695652173915
114,T.J. Hockenson,14.079411764705883
115,George Kittle,11.683333333333335
116,Garrett Wilson,10.40294117647059
117,Jerry Jeudy,11.276829268292683
118,Darren Waller,10.764285714285714
119,Drake London,10.658695652173915
120,Courtland Sutton,10.058695652173913
121,DeAndre Hopkins,10.257692307692308
122,Marquise Brown,9.514705882352942
123,DJ Moore,9.857692307692307
124,Jahan Dotson,9.55
125,Josh Reynolds,9.55
126,Gabe Davis,9.216666666666667
127,Rashid Shaheed,7.961764705882352
128,Evan Engram,11.058695652173913
129,Elijah Moore,8.728947368421053
130,Tank Dell,7.461764705882354
131,Dallas Goedert,9.75
132,Darius Slayton,7.040909090909091
133,Robert Woods,8.716666666666667
134,Brandin Cooks,8.925
135,Van Jefferson,5.216666666666667
136,Treylon Burks,8.564285714285713
137,Sam LaPorta,9.357692307692309
138,K.J. Osborn,9.05
139,Pat Freiermuth,8.872222222222224
140,Rashod Bateman,7.388461538461538
141,DeVante Parker,7.264285714285715
142,Adam Thielen,8.6518018018018
143,Josh Downs,8.013157894736842
144,Kyle Pitts,9.072222222222223
145,Allen Robinson,8.516666666666666
146,Skyy Moore,9.25
147,River Cracraft,6.796153846153846
148,Jaxon Smith-Njigba,8.725
149,David Njoku,7.216666666666668
150,Jonathan Mingo,8.145348837209303
151,Hunter Henry,8.483898305084747
152,Tyler Higbee,8.857692307692309
153,Dalton Schultz,8.264285714285714
154,Jauan Jennings,7.088461538461539
155,Alec Pierce,6.813157894736843
156,Zach Ertz,7.813157894736843
157,Isaiah Hodgins,6.750000000000001
158,Darnell Mooney,6.800000000000001
159,Cole Kmet,7.85
160,Kendrick Bourne,6.8617647058823525
161,DJ Chark,4.3617647058823525
162,Braxton Berrios,7.757692307692308
163,Mack Hollins,6.678571428571429
164,Juwan Johnson,6.628947368421054
165,Dalton Kincaid,7.168181818181818
166,Allen Lazard,6.661764705882353
167,JuJu Smith-Schuster,7.45
168,Chigoziem Okonkwo,6.326595744680851
169,Hayden Hurst,7.550000000000001
170,Durham Smythe,7.450000000000001
171,Donovan Peoples-Jones,6.313157894736843
172,Gerald Everett,7.716666666666668
173,Cade Otton,6.354347826086958
174,Calvin Austin,6.383333333333334
175,Nick Westbrook-Ikhine,5.95
176,Joshua Palmer,6.588461538461539
177,Marquez Valdes-Scantling,5.9189655172413795
178,Noah Fant,6.45
179,Nelson Agholor,6.283333333333333
180,Luke Musgrave,4.425000000000001
181,Kylen Granson,6.040909090909091
182,Parris Campbell,5.75
183,Michael Gallup,6.45
184,Jake Ferguson,6.918965517241379
185,Rondale Moore,6.05
186,Michael Wilson,5.85
187,Tyler Conklin,5.550000000000001
188,Dawson Knox,6.288461538461538
189,Chase Claypool,5.750000000000001
190,Adam Trautman,5.750000000000001
191,Justin Watson,4.540909090909091
192,Mike Gesicki,5.750000000000001
193,Austin Hooper,4.540909090909091
194,Rashee Rice,4.75
195,Brandon Johnson,4.8617647058823525
196,Marvin Jones,4.95
197,Trey Palmer,4.35
198,Donald Parham,4.75
199,Hunter Renfrow,2.473076923076923
200,John Bates,2.75
201,Jerick McKinnon,6.807142857142857
202,Noah Gray,3.85
203,Ronnie Bell,1.9166666666666665
204,Jalin Hyatt,1.5500000000000003
205,Randall Cobb,3.0785714285714287
206,Jonnu Smith,1.8071428571428572
207,Austin Ekeler,9.899999999999999
208,David Montgomery,5.454545454545454
209,Ja'Marr Chase,4.615384615384616
210,Jaylen Waddle,5.217391304347826
211,Jamaal Williams,5.217391304347826
212,D'Andre Swift,2.727272727272727
213,Brandon Aiyuk,3.5294117647058822
214,Saquon Barkley,4.800000000000001
215,Cordarrelle Patterson,1.0909090909090908
216,Aaron Jones,4.137931034482759
217,Tee Higgins,3.4285714285714284
218,Anthony Richardson,1.3333333333333333
219,Cam Akers,3.6363636363636367
220,Ty Chandler,1.5
221,Justice Hill,3.3333333333333335
222,Zay Jones,3.4285714285714284
223,Kenneth Gainwell,2.8571428571428568
224,Tank Bigsby,2.4000000000000004
225,Christian Watson,2.727272727272727
226,Romeo Doubs,2.0
227,Jayden Reed,1.875
228,Odell Beckham,2.0689655172413794
229,De'Von Achane,1.6
230,Salvon Ahmed,1.0
