Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Kirk Cousins,292.5,2.5,,,750.0,1.5,0.5
Patrick Mahomes,283.5,20.5,,,350.0,2.5,0.5
Justin Herbert,284.5,8.5,,,625.0,1.5,0.5
Jared Goff,262.5,3.5,,,1500.0,1.5,0.5
Tua Tagovailoa,259.5,4.5,,,700.0,1.5,0.5
Trevor Lawrence,243.5,14.5,,,500.0,1.5,0.5
Josh Allen,245.5,30.5,,,6500.0,1.5,0.5
Matthew Stafford,247.5,3.5,,,1400.0,1.5,0.5
Geno Smith,240.5,15.5,,,700.0,1.5,0.5
Joe Burrow,240.5,,,,500.0,1.5,
Jalen Hurts,235.5,43.5,,,120.0,1.5,0.5
C.J. Stroud,234.5,5.5,,,1100.0,1.5,0.5
Jimmy Garoppolo,230.5,4.5,,,700.0,1.5,0.5
Dak Prescott,230.5,10.5,,,475.0,1.5,0.5
Derek Carr,230.5,2.5,,,1400.0,1.5,0.5
Russell Wilson,227.5,15.5,,,650.0,1.5,0.5
Deshaun Watson,227.5,19.5,,,410.0,1.5,0.5
Baker Mayfield,225.5,10.5,,,650.0,1.5,0.5
Brock Purdy,223.5,5.5,,,550.0,1.5,0.5
Sam Howell,220.5,12.5,,,750.0,1.5,0.5
Kenny Pickett,220.5,10.5,,,550.0,1.5,0.5
Lamar Jackson,219.5,47.5,,,115.0,1.5,0.5
Gardner Minshew,214.5,10.5,,,650.0,1.5,0.5
Andy Dalton,212.5,3.5,,,800.0,1.5,0.5
Daniel Jones,211.5,37.5,,,300.0,0.5,0.5
Jordan Love,205.5,10.5,,,650.0,1.5,0.5
Mac Jones,202.5,5.5,,,900.0,1.5,0.5
Ryan Tannehill,192.5,9.5,,,900.0,0.5,0.5
Desmond Ridder,185.5,15.5,,,600.0,1.5,0.5
Joshua Dobbs,180.5,13.5,,,750.0,0.5,0.5
Justin Fields,170.5,60.5,,,185.0,0.5,0.5
Zach Wilson,172.5,13.5,,,700.0,0.5,0.5
Christian McCaffrey,,75.5,30.5,3.5,-210.0,,
Josh Jacobs,,70.5,15.5,2.5,-110.0,,
Tony Pollard,,70.5,19.5,2.5,-145.0,,
