,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Justin Jefferson (29655016),Justin Jefferson,29655016,WR/FLEX,9300,LAC@MIN 09/24/2023 01:00PM ET,MIN,27.95,84.0,23.690000000000005
1,WR,Tyreek Hill (29655018),Tyreek Hill,29655018,WR/FLEX,9000,DEN@MIA 09/24/2023 01:00PM ET,MIA,31.25,85.0,22.15
2,RB,Austin Ekeler (29654744),Austin Ekeler,29654744,RB/FLEX,8500,LAC@MIN 09/24/2023 01:00PM ET,LAC,29.4,207.0,9.9
3,QB,Patrick Mahomes (29654669),Patrick Mahomes,29654669,QB,8300,CHI@KC 09/24/2023 04:25PM ET,KC,22.87,1.0,24.60428571428572
4,QB,Josh Allen (29654670),Josh Allen,29654670,QB,8100,BUF@WAS 09/24/2023 01:00PM ET,BUF,18.35,6.0,18.462307692307693
5,WR,Stefon Diggs (29655020),Stefon Diggs,29655020,WR/FLEX,8100,BUF@WAS 09/24/2023 01:00PM ET,BUF,21.4,88.0,16.835714285714285
6,RB,Tony Pollard (29654746),Tony Pollard,29654746,RB/FLEX,8000,DAL@ARI 09/24/2023 04:25PM ET,DAL,21.05,34.0,20.2
9,RB,Bijan Robinson (29654750),Bijan Robinson,29654750,RB/FLEX,7800,ATL@DET 09/24/2023 01:00PM ET,ATL,22.25,38.0,17.855555555555554
10,QB,Lamar Jackson (29654671),Lamar Jackson,29654671,QB,7700,IND@BAL 09/24/2023 01:00PM ET,BAL,15.72,21.0,24.247391304347826
11,WR,CeeDee Lamb (29655024),CeeDee Lamb,29655024,WR/FLEX,7700,DAL@ARI 09/24/2023 04:25PM ET,DAL,20.0,89.0,17.767391304347825
12,WR,Keenan Allen (29655026),Keenan Allen,29655026,WR/FLEX,7600,LAC@MIN 09/24/2023 01:00PM ET,LAC,24.15,87.0,18.42956204379562
13,WR,Jaylen Waddle (29655028),Jaylen Waddle,29655028,WR/FLEX,7500,DEN@MIA 09/24/2023 01:00PM ET,MIA,12.1,210.0,5.217391304347826
14,QB,Justin Herbert (29654672),Justin Herbert,29654672,QB,7500,LAC@MIN 09/24/2023 01:00PM ET,LAC,23.06,2.0,18.69
15,RB,Derrick Henry (29654752),Derrick Henry,29654752,RB/FLEX,7400,TEN@CLE 09/24/2023 01:00PM ET,TEN,16.2,35.0,15.7
16,WR,Calvin Ridley (29655030),Calvin Ridley,29655030,WR/FLEX,7200,HOU@JAX 09/24/2023 01:00PM ET,JAX,16.15,91.0,16.735714285714284
17,TE,Travis Kelce (29655466),Travis Kelce,29655466,TE/FLEX,7200,CHI@KC 09/24/2023 04:25PM ET,KC,12.6,90.0,21.65
18,QB,Justin Fields (29654673),Justin Fields,29654673,QB,7100,CHI@KC 09/24/2023 04:25PM ET,CHI,16.64,30.0,17.613243243243243
19,WR,Chris Olave (29655032),Chris Olave,29655032,WR/FLEX,7000,NO@GB 09/24/2023 01:00PM ET,NO,18.4,94.0,14.807142857142855
20,QB,Tua Tagovailoa (29654674),Tua Tagovailoa,29654674,QB,7000,DEN@MIA 09/24/2023 01:00PM ET,MIA,22.7,4.0,17.18714285714286
21,RB,Travis Etienne Jr. (29654754),Travis Etienne Jr.,29654754,RB/FLEX,6900,HOU@JAX 09/24/2023 01:00PM ET,JAX,13.8,36.0,17.200000000000003
22,QB,Kirk Cousins (29654675),Kirk Cousins,29654675,QB,6900,LAC@MIN 09/24/2023 01:00PM ET,MIN,27.51,0.0,18.25
23,WR,DK Metcalf (29655034),DK Metcalf,29655034,WR/FLEX,6900,CAR@SEA 09/24/2023 04:05PM ET,SEA,13.6,100.0,14.587931034482756
24,RB,Aaron Jones (29654756),Aaron Jones,29654756,RB/FLEX,6800,NO@GB 09/24/2023 01:00PM ET,GB,26.7,216.0,4.137931034482759
25,QB,Trevor Lawrence (29654676),Trevor Lawrence,29654676,QB,6800,HOU@JAX 09/24/2023 01:00PM ET,JAX,14.49,5.0,17.89
26,WR,Garrett Wilson (29655036),Garrett Wilson,29655036,WR/FLEX,6800,NE@NYJ 09/24/2023 01:00PM ET,NYJ,15.35,116.0,10.40294117647059
27,QB,Anthony Richardson (29654677),Anthony Richardson,29654677,QB,6700,IND@BAL 09/24/2023 01:00PM ET,IND,19.83,218.0,1.3333333333333333
28,RB,Rhamondre Stevenson (29654758),Rhamondre Stevenson,29654758,RB/FLEX,6700,NE@NYJ 09/24/2023 01:00PM ET,NE,14.95,44.0,15.4
29,RB,Jahmyr Gibbs (29654760),Jahmyr Gibbs,29654760,RB/FLEX,6600,ATL@DET 09/24/2023 01:00PM ET,DET,10.3,55.0,17.3
30,QB,Dak Prescott (29654678),Dak Prescott,29654678,QB,6600,DAL@ARI 09/24/2023 04:25PM ET,DAL,12.96,13.0,17.033157894736846
31,QB,Jared Goff (29654679),Jared Goff,29654679,QB,6500,ATL@DET 09/24/2023 01:00PM ET,DET,20.47,3.0,16.75
32,WR,Jerry Jeudy (29655038),Jerry Jeudy,29655038,WR/FLEX,6500,DEN@MIA 09/24/2023 01:00PM ET,DEN,5.5,117.0,11.276829268292683
33,TE,T.J. Hockenson (29655468),T.J. Hockenson,29655468,TE/FLEX,6500,LAC@MIN 09/24/2023 01:00PM ET,MIN,18.55,114.0,14.079411764705885
34,RB,James Cook (29654762),James Cook,29654762,RB/FLEX,6400,BUF@WAS 09/24/2023 01:00PM ET,BUF,16.6,46.0,12.82857142857143
35,WR,Tyler Lockett (29655040),Tyler Lockett,29655040,WR/FLEX,6400,CAR@SEA 09/24/2023 04:05PM ET,SEA,14.45,112.0,12.979411764705882
36,WR,DeAndre Hopkins (29655042),DeAndre Hopkins,29655042,WR/FLEX,6300,TEN@CLE 09/24/2023 01:00PM ET,TEN,10.75,121.0,10.257692307692308
37,RB,James Conner (29654764),James Conner,29654764,RB/FLEX,6300,DAL@ARI 09/24/2023 04:25PM ET,ARI,15.8,45.0,13.136363636363637
38,WR,Michael Pittman Jr. (29655044),Michael Pittman Jr.,29655044,WR/FLEX,6200,IND@BAL 09/24/2023 01:00PM ET,IND,18.65,99.0,13.65769230769231
39,RB,Kenneth Walker III (29654766),Kenneth Walker III,29654766,RB/FLEX,6200,CAR@SEA 09/24/2023 04:05PM ET,SEA,14.55,37.0,15.46
40,QB,Deshaun Watson (29654680),Deshaun Watson,29654680,QB,6100,TEN@CLE 09/24/2023 01:00PM ET,CLE,18.13,16.0,18.013414634146343
