,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Patrick Mahomes (29654669),Joshua Kelley (29654792),Raheem Mostert (29654768),Curtis Samuel (29655128),Michael Thomas (29655064),K.J. Osborn (29655114),Travis Kelce (29655466),Amari Cooper (29655052),Cowboys  (29655722),135.33451233272524
1,Patrick Mahomes (29654669),Joshua Kelley (29654792),Raheem Mostert (29654768),Curtis Samuel (29655128),Drake London (29655074),Courtland Sutton (29655072),Travis Kelce (29655466),Travis Etienne Jr. (29654754),Commanders  (29655742),132.36515749401556
2,Patrick Mahomes (29654669),Javonte Williams (29654786),Jahmyr Gibbs (29654760),Curtis Samuel (29655128),Mike Williams (29655046),K.J. Osborn (29655114),Travis Kelce (29655466),Joshua Kelley (29654792),Cardinals  (29655744),131.58826152371142
3,Patrick Mahomes (29654669),Bijan Robinson (29654750),Joshua Kelley (29654792),Curtis Samuel (29655128),Braxton Berrios (29655130),Josh Reynolds (29655108),Travis Kelce (29655466),Jerome Ford (29654814),Cowboys  (29655722),131.45978065633116
4,Lamar Jackson (29654671),Jerome Ford (29654814),Joshua Kelley (29654792),Christian Kirk (29655060),Mike Williams (29655046),Braxton Berrios (29655130),Mark Andrews (29655470),Rhamondre Stevenson (29654758),Cowboys  (29655722),131.3543391162672
5,Patrick Mahomes (29654669),Jahmyr Gibbs (29654760),Raheem Mostert (29654768),DK Metcalf (29655034),Adam Thielen (29655116),Robert Woods (29655096),Travis Kelce (29655466),K.J. Osborn (29655114),Colts  (29655743),130.34133037852726
6,Patrick Mahomes (29654669),Joshua Kelley (29654792),Alexander Mattison (29654774),Curtis Samuel (29655128),Rashod Bateman (29655088),Adam Thielen (29655116),Travis Kelce (29655466),Bijan Robinson (29654750),Jets  (29655736),130.17906895645436
7,Patrick Mahomes (29654669),Javonte Williams (29654786),Raheem Mostert (29654768),DK Metcalf (29655034),Treylon Burks (29655104),DeVante Parker (29655122),Travis Kelce (29655466),Joshua Kelley (29654792),Commanders  (29655742),130.10481446168876
8,Lamar Jackson (29654671),Rhamondre Stevenson (29654758),Alexander Mattison (29654774),Zay Flowers (29655062),Mike Williams (29655046),Christian Kirk (29655060),Kyle Pitts (29655482),Joshua Kelley (29654792),Packers  (29655731),130.09014851033083
9,Patrick Mahomes (29654669),Miles Sanders (29654778),Zack Moss (29654788),Curtis Samuel (29655128),Jaxon Smith-Njigba (29655100),Tank Dell (29655134),Travis Kelce (29655466),Justin Jefferson (29655016),Colts  (29655743),129.92485347619524
10,Lamar Jackson (29654671),Joshua Kelley (29654792),Jahmyr Gibbs (29654760),Zay Flowers (29655062),Jerry Jeudy (29655038),Mike Williams (29655046),Kyle Pitts (29655482),Raheem Mostert (29654768),Commanders  (29655742),129.827151475894
11,Lamar Jackson (29654671),Joshua Kelley (29654792),Tony Pollard (29654746),Zay Flowers (29655062),Michael Gallup (29655126),Michael Pittman Jr. (29655044),Kyle Pitts (29655482),Gus Edwards (29654794),Cowboys  (29655722),129.44841182504578
12,Lamar Jackson (29654671),Kenneth Walker III (29654766),Joshua Kelley (29654792),Christian Kirk (29655060),Marquise Brown (29655078),DeVante Parker (29655122),Mark Andrews (29655470),Miles Sanders (29654778),Cowboys  (29655722),129.2629833972644
13,Lamar Jackson (29654671),Kenneth Walker III (29654766),Joshua Kelley (29654792),Zay Flowers (29655062),Courtland Sutton (29655072),Keenan Allen (29655026),Kyle Pitts (29655482),Curtis Samuel (29655128),Cowboys  (29655722),129.08784939377412
14,Lamar Jackson (29654671),Raheem Mostert (29654768),Jerome Ford (29654814),Zay Flowers (29655062),Mike Williams (29655046),Nico Collins (29655066),Kyle Pitts (29655482),Kenneth Walker III (29654766),Cowboys  (29655722),128.8913110332391
15,Patrick Mahomes (29654669),Jahmyr Gibbs (29654760),Javonte Williams (29654786),DK Metcalf (29655034),Skyy Moore (29655094),K.J. Osborn (29655114),Travis Kelce (29655466),Josh Reynolds (29655108),Jets  (29655736),128.82172690408507
