,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Anthony Richardson (28792191),Joe Mixon (28792287),Austin Ekeler (28792271),Michael Pittman Jr. (28792639),Van Jefferson (28792687),Chris Godwin (28792645),Dalton Schultz (28793261),JuJu Smith-Schuster (28792683),Patriots  (28793591),122.76740182528667
1,Anthony Richardson (28792191),Jamaal Williams (28792333),Deon Jackson (28792411),Michael Pittman Jr. (28792639),Justin Jefferson (28792603),Calvin Ridley (28792633),Dalton Schultz (28793261),Alexander Mattison (28792293),Buccaneers  (28793599),122.07781346491025
2,Anthony Richardson (28792191),Austin Ekeler (28792271),J.K. Dobbins (28792291),Michael Pittman Jr. (28792639),Brandon Aiyuk (28792681),Chris Godwin (28792645),Dalton Schultz (28793261),Jamaal Williams (28792333),Patriots  (28793591),121.84455522971653
3,Anthony Richardson (28792191),Deon Jackson (28792411),Austin Ekeler (28792271),Michael Pittman Jr. (28792639),Keenan Allen (28792615),Tyler Boyd (28792715),Dalton Schultz (28793261),Amari Cooper (28792647),Eagles  (28793578),121.35327398408045
4,Anthony Richardson (28792191),Kenneth Walker III (28792303),Raheem Mostert (28792315),Michael Pittman Jr. (28792639),Romeo Doubs (28792703),Christian Kirk (28792651),Dalton Schultz (28793261),Nick Chubb (28792273),Eagles  (28793578),121.27340003450061
5,Anthony Richardson (28792191),Brian Robinson Jr. (28792331),Joe Mixon (28792287),Michael Pittman Jr. (28792639),Drake London (28792655),Zay Flowers (28792719),Dalton Schultz (28793261),Justin Jefferson (28792603),Jaguars  (28793580),120.53570863918691
6,Jalen Hurts (28792179),Jamaal Williams (28792333),Alexander Mattison (28792293),A.J. Brown (28792613),Alec Pierce (28792725),Deebo Samuel (28792653),Juwan Johnson (28793275),Keenan Allen (28792615),Buccaneers  (28793599),118.82187861966482
7,Jalen Hurts (28792179),Raheem Mostert (28792315),Deon Jackson (28792411),A.J. Brown (28792613),Calvin Ridley (28792633),Terry McLaurin (28792635),Juwan Johnson (28793275),Kenneth Walker III (28792303),Texans  (28793600),118.29221714050936
8,Jalen Hurts (28792179),Jamaal Williams (28792333),Austin Ekeler (28792271),A.J. Brown (28792613),Chris Godwin (28792645),Tyler Boyd (28792715),Juwan Johnson (28793275),George Pickens (28792671),Texans  (28793600),118.27908453237674
9,Jalen Hurts (28792179),Deon Jackson (28792411),Raheem Mostert (28792315),A.J. Brown (28792613),Deebo Samuel (28792653),George Pickens (28792671),Juwan Johnson (28793275),Alexander Mattison (28792293),49ers  (28793577),118.15260490526376
10,Jalen Hurts (28792179),Kenneth Walker III (28792303),Jamaal Williams (28792333),A.J. Brown (28792613),Donovan Peoples-Jones (28792707),Keenan Allen (28792615),Juwan Johnson (28793275),Diontae Johnson (28792657),Raiders  (28793598),117.79423458298483
11,Sam Howell (28792201),Joe Mixon (28792287),Austin Ekeler (28792271),Terry McLaurin (28792635),DK Metcalf (28792621),Diontae Johnson (28792657),Hayden Hurst (28793305),Jamaal Williams (28792333),Packers  (28793588),117.60189203852
12,Jalen Hurts (28792179),Deon Jackson (28792411),Austin Ekeler (28792271),A.J. Brown (28792613),Jaxon Smith-Njigba (28792679),Zay Flowers (28792719),Juwan Johnson (28793275),Calvin Ridley (28792633),Patriots  (28793591),117.57209558838221
13,Sam Howell (28792201),Austin Ekeler (28792271),Alexander Mattison (28792293),Terry McLaurin (28792635),Drake London (28792655),Calvin Ridley (28792633),Hayden Hurst (28793305),Deebo Samuel (28792653),Seahawks  (28793582),117.45996783071107
14,Sam Howell (28792201),Austin Ekeler (28792271),Raheem Mostert (28792315),Terry McLaurin (28792635),Jakobi Meyers (28792685),Keenan Allen (28792615),Hayden Hurst (28793305),Chris Godwin (28792645),49ers  (28793577),116.64265072570664
15,Sam Howell (28792201),Nick Chubb (28792273),Alexander Mattison (28792293),Terry McLaurin (28792635),Zay Flowers (28792719),Tyreek Hill (28792607),Hayden Hurst (28793305),Deebo Samuel (28792653),Patriots  (28793591),116.48841600037943
