index,Position,Name + ID,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total,Value
2.0,RB,Austin Ekeler (28792271),28792271.0,RB/FLEX,8400,MIA@LAC 09/10/2023 04:25PM ET,LAC,22.22,61.0,21.700000000000003,0.0025833333333333337
0.0,WR,Justin Jefferson (28792603),28792603.0,WR/FLEX,8800,TB@MIN 09/10/2023 01:00PM ET,MIN,22.79,106.0,21.064285714285717,0.0023936688311688315
6.0,WR,Ja'Marr Chase (28792609),28792609.0,WR/FLEX,8100,CIN@CLE 09/10/2023 01:00PM ET,CIN,20.71,109.0,19.764285714285712,0.0024400352733686065
1.0,RB,Christian McCaffrey (28792269),28792269.0,RB/FLEX,8700,SF@PIT 09/10/2023 01:00PM ET,SF,21.71,55.0,19.3,0.002218390804597701
4.0,RB,Nick Chubb (28792273),28792273.0,RB/FLEX,8200,CIN@CLE 09/10/2023 01:00PM ET,CLE,17.85,37.0,19.0,0.002317073170731707
5.0,WR,Tyreek Hill (28792607),28792607.0,WR/FLEX,8200,MIA@LAC 09/10/2023 04:25PM ET,MIA,21.37,107.0,18.835714285714285,0.0022970383275261325
11.0,RB,Derrick Henry (28792279),28792279.0,RB/FLEX,7800,TEN@NO 09/10/2023 01:00PM ET,TEN,20.8,36.0,18.68,0.002394871794871795
16.0,WR,Keenan Allen (28792615),28792615.0,WR/FLEX,7300,MIA@LAC 09/10/2023 04:25PM ET,LAC,16.64,116.0,17.435714285714287,0.002388454011741683
10.0,WR,Davante Adams (28792611),28792611.0,WR/FLEX,7900,LV@DEN 09/10/2023 04:25PM ET,LV,21.15,110.0,16.935714285714287,0.0021437613019891504
34.0,RB,Alexander Mattison (28792293),28792293.0,RB/FLEX,6500,TB@MIN 09/10/2023 01:00PM ET,MIN,4.98,42.0,16.5,0.0025384615384615385
25.0,RB,Joe Mixon (28792287),28792287.0,RB/FLEX,6800,CIN@CLE 09/10/2023 01:00PM ET,CIN,16.52,53.0,16.454545454545453,0.002419786096256684
14.0,RB,Josh Jacobs (28792281),28792281.0,RB/FLEX,7700,LV@DEN 09/10/2023 04:25PM ET,LV,20.43,38.0,16.0,0.002077922077922078
15.0,WR,A.J. Brown (28792613),28792613.0,WR/FLEX,7600,PHI@NE 09/10/2023 04:25PM ET,PHI,17.51,112.0,15.694444444444445,0.002065058479532164
49.0,RB,Kenneth Walker III (28792303),28792303.0,RB/FLEX,6000,LAR@SEA 09/10/2023 04:25PM ET,SEA,14.44,41.0,15.48,0.0025800000000000003
20.0,RB,Rhamondre Stevenson (28792283),28792283.0,RB/FLEX,7000,PHI@NE 09/10/2023 04:25PM ET,NE,15.06,48.0,15.085714285714284,0.0021551020408163263
21.0,WR,DK Metcalf (28792621),28792621.0,WR/FLEX,7000,LAR@SEA 09/10/2023 04:25PM ET,SEA,15.19,119.0,14.92956204379562,0.0021327945776850885
40.0,RB,Aaron Jones (28792297),28792297.0,RB/FLEX,6300,GB@CHI 09/10/2023 04:25PM ET,GB,15.68,52.0,14.785714285714285,0.002346938775510204
19.0,WR,Jaylen Waddle (28792619),28792619.0,WR/FLEX,7100,MIA@LAC 09/10/2023 04:25PM ET,MIA,15.91,91.0,14.536363636363635,0.0020473751600512164
35.0,WR,Chris Olave (28792631),28792631.0,WR/FLEX,6500,TEN@NO 09/10/2023 01:00PM ET,NO,13.95,115.0,14.483333333333334,0.0022282051282051284
43.0,RB,Cam Akers (28792299),28792299.0,RB/FLEX,6200,LAR@SEA 09/10/2023 04:25PM ET,LAR,10.15,45.0,14.385714285714286,0.0023202764976958524
33.0,WR,Calvin Ridley (28792633),28792633.0,WR/FLEX,6500,JAX@IND 09/10/2023 01:00PM ET,JAX,0.0,118.0,14.253703703703705,0.002192877492877493
58.0,WR,Mike Williams (28792649),28792649.0,WR/FLEX,5700,MIA@LAC 09/10/2023 04:25PM ET,LAC,14.5,120.0,14.1,0.002473684210526316
17.0,WR,DeVonta Smith (28792617),28792617.0,WR/FLEX,7200,PHI@NE 09/10/2023 04:25PM ET,PHI,15.72,117.0,13.55,0.0018819444444444445
29.0,WR,Tyler Lockett (28792627),28792627.0,WR/FLEX,6700,LAR@SEA 09/10/2023 04:25PM ET,SEA,15.19,125.0,13.47857142857143,0.002011727078891258
26.0,WR,Tee Higgins (28792625),28792625.0,WR/FLEX,6800,CIN@CLE 09/10/2023 01:00PM ET,CIN,14.14,123.0,13.47857142857143,0.0019821428571428572
71.0,RB,Raheem Mostert (28792315),28792315.0,RB/FLEX,5400,MIA@LAC 09/10/2023 04:25PM ET,MIA,10.96,44.0,13.4,0.0024814814814814816
54.0,WR,Amari Cooper (28792647),28792647.0,WR/FLEX,5800,CIN@CLE 09/10/2023 01:00PM ET,CLE,15.41,122.0,13.378571428571428,0.0023066502463054187
41.0,TE,Mark Andrews (28793249),28793249.0,TE/FLEX,6200,HOU@BAL 09/10/2023 01:00PM ET,BAL,13.24,137.0,13.28793103448276,0.00214321468298109
37.0,WR,Terry McLaurin (28792635),28792635.0,WR/FLEX,6400,ARI@WAS 09/10/2023 01:00PM ET,WAS,14.18,89.0,13.233333333333334,0.0020677083333333333
30.0,RB,J.K. Dobbins (28792291),28792291.0,RB/FLEX,6600,HOU@BAL 09/10/2023 01:00PM ET,BAL,11.97,46.0,13.2,0.002
23.0,WR,DeAndre Hopkins (28792623),28792623.0,WR/FLEX,6900,TEN@NO 09/10/2023 01:00PM ET,TEN,17.63,124.0,13.05,0.001891304347826087
62.0,WR,Christian Kirk (28792651),28792651.0,WR/FLEX,5600,JAX@IND 09/10/2023 01:00PM ET,JAX,15.46,131.0,12.979411764705882,0.002317752100840336
87.0,RB,Jamaal Williams (28792333),28792333.0,RB/FLEX,5100,TEN@NO 09/10/2023 01:00PM ET,NO,13.76,47.0,12.754545454545454,0.002500891265597148
50.0,WR,Chris Godwin (28792645),28792645.0,WR/FLEX,5900,TB@MIN 09/10/2023 01:00PM ET,TB,15.58,126.0,12.716666666666669,0.0021553672316384186
68.0,WR,Drake London (28792655),28792655.0,WR/FLEX,5400,CAR@ATL 09/10/2023 01:00PM ET,ATL,10.86,129.0,12.55,0.0023240740740740743
22.0,RB,Travis Etienne Jr. (28792285),28792285.0,RB/FLEX,6900,JAX@IND 09/10/2023 01:00PM ET,JAX,13.48,50.0,12.43793103448276,0.0018025987006496755
51.0,TE,T.J. Hockenson (28793251),28793251.0,TE/FLEX,5900,TB@MIN 09/10/2023 01:00PM ET,MIN,13.79,132.0,12.383333333333336,0.0020988700564971755
65.0,WR,Deebo Samuel (28792653),28792653.0,WR/FLEX,5500,SF@PIT 09/10/2023 01:00PM ET,SF,13.68,127.0,12.37682926829268,0.0022503325942350326
64.0,RB,Rachaad White (28792313),28792313.0,RB/FLEX,5500,TB@MIN 09/10/2023 01:00PM ET,TB,8.71,63.0,12.329411764705885,0.0022417112299465245
7.0,RB,Bijan Robinson (28792275),28792275.0,RB/FLEX,8000,CAR@ATL 09/10/2023 01:00PM ET,ATL,0.0,40.0,12.034745762711864,0.001504343220338983
44.0,RB,Najee Harris (28792301),28792301.0,RB/FLEX,6100,SF@PIT 09/10/2023 01:00PM ET,PIT,13.44,59.0,12.015384615384615,0.001969735182849937
39.0,WR,Mike Evans (28792637),28792637.0,WR/FLEX,6300,TB@MIN 09/10/2023 01:00PM ET,TB,15.61,121.0,12.007894736842108,0.0019060150375939853
53.0,RB,Dameon Pierce (28792305),28792305.0,RB/FLEX,5800,HOU@BAL 09/10/2023 01:00PM ET,HOU,13.42,56.0,11.966666666666669,0.0020632183908045982
42.0,WR,Michael Pittman Jr. (28792639),28792639.0,WR/FLEX,6200,JAX@IND 09/10/2023 01:00PM ET,IND,13.97,134.0,11.95,0.0019274193548387095
124.0,TE,Tyler Higbee (28793257),28793257.0,TE/FLEX,4800,LAR@SEA 09/10/2023 04:25PM ET,LAR,8.94,141.0,11.95,0.0024895833333333332
45.0,WR,DJ Moore (28792641),28792641.0,WR/FLEX,6100,GB@CHI 09/10/2023 04:25PM ET,CHI,12.24,135.0,11.77857142857143,0.0019309133489461361
75.0,WR,Diontae Johnson (28792657),28792657.0,WR/FLEX,5300,SF@PIT 09/10/2023 01:00PM ET,PIT,10.63,128.0,11.61896551724138,0.0021922576447625246
31.0,WR,Jerry Jeudy (28792629),28792629.0,WR/FLEX,6600,LV@DEN 09/10/2023 04:25PM ET,DEN,14.21,86.0,11.133333333333333,0.0016868686868686867
121.0,WR,JuJu Smith-Schuster (28792683),28792683.0,WR/FLEX,4800,PHI@NE 09/10/2023 04:25PM ET,NE,11.17,146.0,10.814150943396228,0.0022529481132075478
108.0,WR,Brandon Aiyuk (28792681),28792681.0,WR/FLEX,4900,SF@PIT 09/10/2023 01:00PM ET,SF,12.44,138.0,10.65,0.0021734693877551023
135.0,WR,Van Jefferson (28792687),28792687.0,WR/FLEX,4700,LAR@SEA 09/10/2023 04:25PM ET,LAR,7.17,143.0,10.258695652173913,0.002182701202590194
81.0,RB,Antonio Gibson (28792327),28792327.0,RB/FLEX,5200,ARI@WAS 09/10/2023 01:00PM ET,WAS,11.06,70.0,10.257142857142856,0.0019725274725274724
100.0,WR,Jahan Dotson (28792669),28792669.0,WR/FLEX,5000,ARI@WAS 09/10/2023 01:00PM ET,WAS,11.13,144.0,10.15,0.00203
86.0,WR,Jordan Addison (28792667),28792667.0,WR/FLEX,5100,TB@MIN 09/10/2023 01:00PM ET,MIN,0.0,151.0,9.857692307692307,0.0019328808446455504
99.0,WR,George Pickens (28792671),28792671.0,WR/FLEX,5000,SF@PIT 09/10/2023 01:00PM ET,PIT,9.97,147.0,9.857692307692307,0.0019715384615384616
89.0,RB,Brian Robinson Jr. (28792331),28792331.0,RB/FLEX,5100,ARI@WAS 09/10/2023 01:00PM ET,WAS,9.64,51.0,9.85,0.0019313725490196078
153.0,TE,Kyle Pitts (28793263),28793263.0,TE/FLEX,4500,CAR@ATL 09/10/2023 01:00PM ET,ATL,7.56,158.0,9.758695652173913,0.002168599033816425
88.0,WR,Michael Thomas (28792665),28792665.0,WR/FLEX,5100,TEN@NO 09/10/2023 01:00PM ET,NO,17.03,152.0,9.692857142857145,0.0019005602240896363
103.0,TE,Dallas Goedert (28793255),28793255.0,TE/FLEX,5000,PHI@NE 09/10/2023 04:25PM ET,PHI,12.09,150.0,9.672222222222222,0.0019344444444444446
83.0,RB,AJ Dillon (28792325),28792325.0,RB/FLEX,5200,GB@CHI 09/10/2023 04:25PM ET,GB,9.86,66.0,9.657894736842106,0.0018572874493927127
129.0,TE,Evan Engram (28793259),28793259.0,TE/FLEX,4700,JAX@IND 09/10/2023 01:00PM ET,JAX,11.23,155.0,9.657692307692308,0.0020548281505728314
57.0,RB,Javonte Williams (28792307),28792307.0,RB/FLEX,5700,LV@DEN 09/10/2023 04:25PM ET,DEN,10.75,62.0,9.35,0.0016403508771929824
36.0,RB,James Conner (28792295),28792295.0,RB/FLEX,6400,ARI@WAS 09/10/2023 01:00PM ET,ARI,15.71,49.0,9.279411764705882,0.001449908088235294
127.0,WR,Nico Collins (28792689),28792689.0,WR/FLEX,4700,HOU@BAL 09/10/2023 01:00PM ET,HOU,9.71,148.0,9.264285714285714,0.0019711246200607904
60.0,RB,Miles Sanders (28792309),28792309.0,RB/FLEX,5600,CAR@ATL 09/10/2023 01:00PM ET,CAR,12.79,54.0,9.253703703703705,0.0016524470899470902
