,Name,DFS Total
0,Justin Herbert,18.70157894736842
1,Patrick Mahomes,23.25
2,Kirk Cousins,16.97
3,Joe Burrow,17.77
4,Trevor Lawrence,18.310000000000002
5,Jared Goff,16.284285714285716
6,Josh Allen,22.273243243243243
7,Tua Tagovailoa,16.65
8,Geno Smith,17.920909090909092
9,Derek Carr,15.89
10,Jalen Hurts,23.565384615384616
11,Dak Prescott,17.36090909090909
12,Deshaun Watson,18.293636363636367
13,Aaron Rodgers,15.697142857142858
14,Jimmy Garoppolo,15.145454545454545
15,Baker Mayfield,15.98
16,Brock Purdy,15.670000000000002
17,Russell Wilson,16.950000000000003
18,Lamar Jackson,23.865384615384617
19,Matthew Stafford,14.97
20,Ryan Tannehill,15.727142857142859
21,Mac Jones,15.470000000000002
22,Kenny Pickett,16.66090909090909
23,Jordan Love,16.09307692307692
24,Sam Howell,17.165348837209304
25,Joshua Dobbs,10.43
26,Daniel Jones,19.770000000000003
27,C.J. Stroud,11.593076923076923
28,Bryce Young,11.375882352941176
29,Desmond Ridder,15.294489795918368
30,Anthony Richardson,21.42
31,Justin Fields,18.39
32,Dorian Thompson-Robinson,1.77
33,Will Levis,1.73
34,Jake Browning,3.4918018018018016
35,Tanner McKee,1.5699999999999998
36,Derrick Henry,18.68
37,Nick Chubb,19.0
38,Josh Jacobs,16.0
39,Tony Pollard,18.4
40,Bijan Robinson,12.034745762711864
41,Kenneth Walker,15.48
42,Alexander Mattison,16.5
43,Saquon Barkley,17.714285714285715
44,Raheem Mostert,13.4
45,Cam Akers,14.385714285714286
46,J.K. Dobbins,13.200000000000001
47,Jamaal Williams,12.754545454545454
48,Rhamondre Stevenson,15.085714285714285
49,James Conner,9.279411764705882
50,Travis Etienne,12.437931034482759
51,Brian Robinson,9.850000000000001
52,Aaron Jones,14.785714285714285
53,Joe Mixon,16.454545454545453
54,Miles Sanders,9.253703703703703
55,Christian McCaffrey,19.3
56,Dameon Pierce,11.966666666666667
57,Isiah Pacheco,8.700000000000001
58,David Montgomery,9.233333333333334
59,Najee Harris,12.015384615384615
60,Khalil Herbert,8.3
61,Austin Ekeler,21.700000000000003
62,Javonte Williams,9.35
63,Rachaad White,12.329411764705883
64,Deon Jackson,9.100000000000001
65,James Cook,11.633333333333335
66,AJ Dillon,9.657894736842106
67,Dalvin Cook,8.276923076923076
68,Jahmyr Gibbs,11.3
69,D'Andre Swift,8.408695652173915
70,Antonio Gibson,10.257142857142856
71,Gus Edwards,5.01896551724138
72,Chuba Hubbard,3.640909090909091
73,Elijah Mitchell,3.9884615384615385
74,Zach Charbonnet,6.5
75,Jaylen Warren,5.066666666666667
76,Cordarrelle Patterson,6.214285714285714
77,D'Onta Foreman,3.113157894736842
78,Tyjae Spears,4.75
79,Devin Singletary,2.940909090909091
80,Kenneth Gainwell,3.4642857142857144
81,Taysom Hill,3.6681818181818184
82,Ty Chandler,2.8500000000000005
83,Jerick McKinnon,8.523076923076923
84,Emanuel Wilson,2.4529411764705884
85,Trayveon Williams,1.2000000000000002
86,Jerry Jeudy,11.133333333333333
87,Kadarius Toney,6.523076923076923
88,Amon-Ra St.,19.1
89,Terry McLaurin,13.233333333333334
90,Jaxon Smith-Njigba,8.2
91,Jaylen Waddle,14.536363636363637
92,Grant DuBose,0.6
93,Wan'Dale Robinson,1.8454545454545455
