,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Justin Jefferson (28792603),Justin Jefferson,28792603,WR/FLEX,8800,TB@MIN 09/10/2023 01:00PM ET,MIN,22.79,106.0,21.064285714285717
1,RB,Christian McCaffrey (28792269),Christian McCaffrey,28792269,RB/FLEX,8700,SF@PIT 09/10/2023 01:00PM ET,SF,21.71,55.0,19.3
2,RB,Austin Ekeler (28792271),Austin Ekeler,28792271,RB/FLEX,8400,MIA@LAC 09/10/2023 04:25PM ET,LAC,22.22,61.0,21.700000000000003
3,WR,Cooper Kupp (28792605),Cooper Kupp,28792605,WR/FLEX,8400,LAR@SEA 09/10/2023 04:25PM ET,LAR,24.16,233.0,4.0
4,RB,Nick Chubb (28792273),Nick Chubb,28792273,RB/FLEX,8200,CIN@CLE 09/10/2023 01:00PM ET,CLE,17.85,37.0,19.0
5,WR,Tyreek Hill (28792607),Tyreek Hill,28792607,WR/FLEX,8200,MIA@LAC 09/10/2023 04:25PM ET,MIA,21.37,107.0,18.835714285714285
6,WR,Ja'Marr Chase (28792609),Ja'Marr Chase,28792609,WR/FLEX,8100,CIN@CLE 09/10/2023 01:00PM ET,CIN,20.71,109.0,19.764285714285712
7,RB,Bijan Robinson (28792275),Bijan Robinson,28792275,RB/FLEX,8000,CAR@ATL 09/10/2023 01:00PM ET,ATL,0.0,40.0,12.034745762711864
8,QB,Lamar Jackson (28792178),Lamar Jackson,28792178,QB,8000,HOU@BAL 09/10/2023 01:00PM ET,BAL,21.17,18.0,23.865384615384617
10,WR,Davante Adams (28792611),Davante Adams,28792611,WR/FLEX,7900,LV@DEN 09/10/2023 04:25PM ET,LV,21.15,110.0,16.935714285714287
11,RB,Derrick Henry (28792279),Derrick Henry,28792279,RB/FLEX,7800,TEN@NO 09/10/2023 01:00PM ET,TEN,20.8,36.0,18.68
12,QB,Jalen Hurts (28792179),Jalen Hurts,28792179,QB,7800,PHI@NE 09/10/2023 04:25PM ET,PHI,26.92,10.0,23.565384615384616
13,QB,Justin Fields (28792180),Justin Fields,28792180,QB,7700,GB@CHI 09/10/2023 04:25PM ET,CHI,21.2,31.0,18.39
14,RB,Josh Jacobs (28792281),Josh Jacobs,28792281,RB/FLEX,7700,LV@DEN 09/10/2023 04:25PM ET,LV,20.43,38.0,16.0
15,WR,A.J. Brown (28792613),A.J. Brown,28792613,WR/FLEX,7600,PHI@NE 09/10/2023 04:25PM ET,PHI,17.51,112.0,15.694444444444445
16,WR,Keenan Allen (28792615),Keenan Allen,28792615,WR/FLEX,7300,MIA@LAC 09/10/2023 04:25PM ET,LAC,16.64,116.0,17.435714285714287
17,WR,DeVonta Smith (28792617),DeVonta Smith,28792617,WR/FLEX,7200,PHI@NE 09/10/2023 04:25PM ET,PHI,15.72,117.0,13.55
18,QB,Joe Burrow (28792181),Joe Burrow,28792181,QB,7100,CIN@CLE 09/10/2023 01:00PM ET,CIN,23.08,3.0,17.77
19,WR,Jaylen Waddle (28792619),Jaylen Waddle,28792619,WR/FLEX,7100,MIA@LAC 09/10/2023 04:25PM ET,MIA,15.91,91.0,14.536363636363635
20,RB,Rhamondre Stevenson (28792283),Rhamondre Stevenson,28792283,RB/FLEX,7000,PHI@NE 09/10/2023 04:25PM ET,NE,15.06,48.0,15.085714285714284
21,WR,DK Metcalf (28792621),DK Metcalf,28792621,WR/FLEX,7000,LAR@SEA 09/10/2023 04:25PM ET,SEA,15.19,119.0,14.92956204379562
22,RB,Travis Etienne Jr. (28792285),Travis Etienne Jr.,28792285,RB/FLEX,6900,JAX@IND 09/10/2023 01:00PM ET,JAX,13.48,50.0,12.43793103448276
23,WR,DeAndre Hopkins (28792623),DeAndre Hopkins,28792623,WR/FLEX,6900,TEN@NO 09/10/2023 01:00PM ET,TEN,17.63,124.0,13.05
24,QB,Justin Herbert (28792182),Justin Herbert,28792182,QB,6900,MIA@LAC 09/10/2023 04:25PM ET,LAC,18.08,0.0,18.70157894736842
25,RB,Joe Mixon (28792287),Joe Mixon,28792287,RB/FLEX,6800,CIN@CLE 09/10/2023 01:00PM ET,CIN,16.52,53.0,16.454545454545453
26,WR,Tee Higgins (28792625),Tee Higgins,28792625,WR/FLEX,6800,CIN@CLE 09/10/2023 01:00PM ET,CIN,14.14,123.0,13.47857142857143
