Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.700000000000001,6.0,15,23.700000000000003
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,6.0,2,9.3
Aaron Jones,0.0,0.0,-0.0,0,0,6.7,0.0,18,3.0,2.6,0.0,5,12.299999999999999
Aaron Rodgers,10.24,4.0,-0.0,42,28,0.6000000000000001,0.0,1,0.0,0.0,0.0,0,14.84
Adam Thielen,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.3,6.0,6,15.3
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.6,0.0,1,4.6
Aidan O'Connell,10.28,0.0,-0.0,38,24,1.2000000000000002,0.0,7,0.0,0.0,0.0,0,11.48
Alec Ingold,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,0,0.4
Alexander Mattison,0.0,0.0,-0.0,0,0,2.7,6.0,12,4.0,2.9000000000000004,0.0,7,15.6
Allen Lazard,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,5,4.0
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
Ameer Abdullah,0.0,0.0,-0.0,0,0,3.8000000000000003,6.0,7,5.0,4.7,0.0,6,19.5
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.0,6.0,8,19.0
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.300000000000001,6.0,3,14.3
Andrew Beck,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Anthony Richardson,5.24,4.0,-1.0,11,7,7.0,6.0,9,0.0,0.0,0.0,0,21.240000000000002
Antonio Gibson,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,10,2.0,0.8,0.0,2,5.6000000000000005
Audric Estime,0.0,0.0,-0.0,0,0,4.800000000000001,6.0,9,0.0,0.0,0.0,0,10.8
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.5,0.0,5,9.5
Baker Mayfield,15.120000000000001,8.0,-1.0,43,31,4.2,0.0,3,0.0,0.0,0.0,0,26.32
Ben Skowronek,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,2,4.5
Bijan Robinson,0.0,0.0,-0.0,0,0,9.4,12.0,22,2.0,0.9,0.0,2,24.299999999999997
Blake Corum,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,5,0.0,0.0,0.0,0,1.4000000000000001
Blake Watson,0.0,0.0,-0.0,0,0,1.0,0.0,4,1.0,1.3,0.0,2,3.3
Bo Melton,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,0.0,0.0,0.0,1,1.4000000000000001
Bo Nix,10.52,8.0,-0.0,40,29,2.5,0.0,3,0.0,0.0,0.0,0,21.02
